# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
174 3.48867
175 2.61519
176 2.90648
177 2.73205
178 2.92594
179 2.33572
180 2.68737
181 2.42044
182 3.04508
183 2.87511
184 3.12597
185 2.64766
186 2.42916
187 4.01837
188 3.01838
189 2.55224
190 2.85851
191 2.78806
192 3.24948
193 2.56921
194 2.69191
195 2.60676
196 2.11317
197 2.92842
198 3.68154
199 2.83324
200 2.51676
201 2.8213
202 2.88184
203 2.69482
204 2.77395
205 3.01956
206 2.97199
207 2.90743
208 2.45829
209 2.91209
210 3.12912
211 2.30142
212 2.7446
213 2.51564
214 2.23928
215 2.86568
216 2.31875
217 2.54772
218 2.93142
219 2.69086
220 2.86766
221 2.43055
222 2.93059
223 2.44971
224 2.49225
225 3.1539
226 2.69851
227 3.20897
228 2.6455
229 3.44839
230 2.38994
231 2.44261
232 2.43059
233 2.75843
234 2.29157
235 2.62455
236 2.29326
237 2.92408
238 2.81375
239 2.64788
240 2.66854
241 2.57383
242 2.45617
243 2.68923
244 2.55184
245 3.15617
246 2.63141
247 2.43928
248 2.5222
249 2.16993
250 3.02765
251 2.05621
252 2.90091
253 4.09115
254 3.20428
255 2.93097
256 2.82827
257 2.39802
258 2.18733
259 2.89018
260 2.8107
261 2.57115
262 2.66367
263 2.53802
264 2.43293
265 2.49383
266 2.65274
267 2.66213
268 3.00414
269 2.58853
270 3.50627
271 3.63662
272 2.25859
273 2.30255
274 2.44672
275 2.64708
276 3.05816
277 2.74657
278 2.12624
279 3.80678
280 3.22027
281 3.45308
282 3.35048
283 3.06991
284 2.79183
285 2.36565
286 3.17963
287 2.90913
288 2.64461
289 3.18939
290 2.93502
291 3.26079
292 2.99177
293 2.72064
294 3.35485
295 2.54807
296 3.03418
297 2.1102
298 3.07431
299 2.70228
300 3.3477
150000 300
1 3.19114
2 2.97541
3 3.41959
4 2.22205
5 3.27857
6 3.37871
7 2.9432
8 3.10014
9 2.5088
10 3.20875
11 2.93676
12 3.70243
13 2.173
14 2.31228
15 3.86258
16 2.52243
17 2.8275
18 3.40601
19 2.48272
20 3.40627
21 2.60325
22 2.54568
23 2.97871
24 2.76311
25 2.49726
26 2.64046
27 3.41597
28 2.73619
29 2.28491
30 2.36725
31 3.08081
32 2.30087
33 2.99709
34 2.99898
35 3.00543
36 2.30327
37 3.46084
38 2.69387
39 2.72597
40 2.69096
41 2.69355
42 2.13582
43 3.67263
44 2.45785
45 2.68612
46 2.36979
47 2.67967
48 2.71487
49 2.73588
50 2.36572
51 2.66022
52 2.59212
53 2.18945
54 3.10922
55 2.96305
56 2.61852
57 3.18097
58 2.71661
59 2.68562
60 2.76532
61 3.47635
62 3.175
63 3.34865
64 3.22216
65 2.10955
66 3.14135
67 2.37858
68 2.38918
69 2.9253
70 2.48404
71 2.59947
72 2.67761
73 2.85397
74 2.66703
75 3.0645
76 3.04795
77 2.79354
78 2.32097
79 3.12027
80 1.98601
81 3.48555
82 2.75059
83 2.648
84 2.19972
85 2.33467
86 3.48023
87 2.337
88 2.41452
89 2.14672
90 2.27423
91 2.7335
92 2.64601
93 3.0023
94 2.48685
95 2.47239
96 2.92736
97 3.475
98 3.13374
99 2.99971
100 3.34303
101 3.03149
102 2.91351
103 2.57603
104 2.91693
105 2.96866
106 2.23004
107 2.24801
108 3.07015
109 2.99923
110 3.27365
111 2.70784
112 2.52026
113 3.42533
114 3.6728
115 2.79632
116 2.26759
117 2.80927
118 2.40768
119 2.89323
120 2.46918
121 3.5095
122 2.82298
123 3.01786
124 3.17442
125 2.2897
126 2.50066
127 3.02253
128 2.77368
129 2.90245
130 3.23321
131 3.11465
132 3.3175
133 3.47783
134 3.21945
135 2.32685
136 3.37773
137 2.87627
138 2.99492
139 2.55595
140 2.27184
141 2.75852
142 2.26525
143 3.11653
144 2.90559
145 3.07114
146 2.21369
147 3.04414
148 2.58635
149 3.07243
150 3.27737
151 3.83233
152 3.55335
153 2.90244
154 2.98153
155 2.6247
156 2.55358
157 3.6104
158 2.65717
159 3.32733
160 2.90722
161 2.28659
162 2.94115
163 3.16291
164 2.74138
165 2.76092
166 2.55575
167 3.04718
168 2.8905
169 2.97031
170 2.31497
171 2.69242
172 2.75244
173 2.59597
174 3.45874
175 2.65948
176 2.89773
177 2.76672
178 2.91834
179 2.36266
180 2.66835
181 2.44416
182 2.98521
183 2.88853
184 3.12531
185 2.62334
186 2.40901
187 3.96715
188 2.94585
189 2.51884
190 2.89098
191 2.79596
192 3.1932
193 2.54262
194 2.68226
195 2.58818
196 2.14018
197 2.92168
198 3.67411
199 2.85031
200 2.49872
201 2.82842
202 2.91379
203 2.70214
204 2.72701
205 3.01073
206 2.98714
207 2.89373
208 2.42374
209 2.91216
210 3.09056
211 2.27615
212 2.74151
213 2.48245
214 2.25137
215 2.8549
216 2.37256
217 2.61351
218 2.89026
219 2.70691
220 2.85463
221 2.40915
222 2.99986
223 2.46062
224 2.50026
225 3.1533
226 2.66998
227 3.18744
228 2.63496
229 3.40682
230 2.40282
231 2.43119
232 2.40826
233 2.77697
234 2.28639
235 2.66093
236 2.35257
237 2.95717
238 2.87994
239 2.64184
240 2.65028
241 2.59389
242 2.44212
243 2.65441
244 2.58462
245 3.09785
246 2.61723
247 2.4684
248 2.49165
249 2.173
250 3.02196
251 2.04893
252 2.86732
253 4.02059
254 3.22445
255 2.91473
256 2.80546
257 2.40917
258 2.16821
259 2.86935
260 2.84255
261 2.60191
262 2.67682
263 2.52525
264 2.42875
265 2.48476
266 2.66939
267 2.64784
268 3.0018
269 2.64316
270 3.49498
271 3.58648
272 2.29747
273 2.3205
274 2.41498
275 2.62062
276 3.06957
277 2.73054
278 2.12609
279 3.77484
280 3.23766
281 3.46924
282 3.32197
283 3.09331
284 2.81241
285 2.41368
286 3.21977
287 2.87299
288 2.62376
289 3.17934
290 2.93036
291 3.22602
292 2.98225
293 2.74755
294 3.31694
295 2.58696
296 3.00289
297 2.1121
298 3.13198
299 2.69165
300 3.30645
160000 300
1 3.17237
2 2.97651
3 3.41387
4 2.24053
5 3.27696
6 3.33295
7 3.02149
8 3.09911
9 2.53774
10 3.22068
11 2.90845
12 3.70122
13 2.21836
14 2.34734
15 3.85289
16 2.52318
17 2.81083
18 3.38713
19 2.49256
20 3.42169
21 2.59077
22 2.54116
23 3.02587
24 2.72695
25 2.49586
26 2.64477
27 3.42228
28 2.71714
29 2.28222
30 2.3685
31 3.04179
32 2.30717
33 3.01071
34 3.01585
35 2.98507
36 2.30409
37 3.44522
38 2.6778
39 2.76079
40 2.68856
41 2.67356
42 2.13326
43 3.66823
44 2.43628
45 2.68912
46 2.36348
47 2.74582
48 2.71711
49 2.71543
50 2.35169
51 2.6217
52 2.58416
53 2.20588
54 3.06515
55 2.92391
56 2.66018
57 3.16292
58 2.73916
59 2.67208
60 2.79077
61 3.44748
62 3.14311
63 3.34187
64 3.20195
65 2.10334
66 3.08069
67 2.41031
68 2.39287
69 2.89437
70 2.4908
71 2.60765
72 2.65994
73 2.87432
74 2.66868
75 3.11408
76 3.06248
77 2.80927
78 2.34044
79 3.10707
80 1.97554
81 3.44846
82 2.72223
83 2.68896
84 2.18179
85 2.33917
86 3.46991
87 2.3569
88 2.39391
89 2.18456
90 2.24721
91 2.81059
92 2.673
93 2.95673
94 2.51556
95 2.47553
96 2.95428
97 3.49831
98 3.13102
99 3.01721
100 3.30912
101 3.00719
102 2.97497
103 2.56222
104 2.90135
105 2.96291
106 2.22804
107 2.27093
108 3.01757
109 3.02591
110 3.2462
111 2.70923
112 2.57882
113 3.4301
114 3.6707
115 2.79233
116 2.27023
117 2.80547
118 2.39146
119 2.86807
120 2.51801
121 3.48751
122 2.86795
123 2.96104
124 3.15484
125 2.28192
126 2.51978
127 3.0158
128 2.763
129 2.91192
130 3.24678
131 3.08435
132 3.27462
133 3.42812
134 3.20347
135 2.30761
136 3.33903
137 2.84009
138 2.98177
139 2.56075
140 2.29746
141 2.7566
142 2.26305
143 3.1733
144 2.92344
145 3.06041
146 2.24768
147 2.99777
148 2.60479
149 3.03167
150 3.28375
151 3.81702
152 3.55217
153 2.87163
154 2.97202
155 2.65051
156 2.54564
157 3.62487
158 2.65932
159 3.32201
160 2.88742
161 2.3061
162 2.89705
163 3.16547
164 2.74151
165 2.79833
166 2.53183
167 3.03749
168 2.9268
169 2.92401
170 2.33332
171 2.68427
172 2.71577
173 2.60733
174 3.42088
175 2.71888
176 2.87464
177 2.78451
178 2.91719
179 2.36343
180 2.66692
181 2.46269
182 2.95908
183 2.89366
184 3.12025
185 2.5867
186 2.39171
187 3.90478
188 2.9026
189 2.49024
190 2.90555
191 2.82438
192 3.14972
193 2.52452
194 2.66692
195 2.5808
196 2.17878
197 2.91979
198 3.67143
199 2.85403
200 2.47466
201 2.84219
202 2.91301
203 2.70701
204 2.70238
205 3.03159
206 2.99406
207 2.8565
208 2.40704
209 2.93127
210 3.04648
211 2.25397
212 2.76568
213 2.45288
214 2.2706
215 2.83867
216 2.41937
217 2.68142
218 2.85061
219 2.7329
220 2.83224
221 2.39065
222 3.11253
223 2.4785
224 2.52236
225 3.17825
226 2.65687
227 3.17138
228 2.62195
229 3.36526
230 2.39561
231 2.42551
232 2.39136
233 2.81492
234 2.26626
235 2.69511
236 2.40055
237 2.97832
238 2.91249
239 2.63347
240 2.64537
241 2.59275
242 2.41983
243 2.63525
244 2.60507
245 3.04085
246 2.60058
247 2.4929
248 2.4678
249 2.18821
250 3.00402
251 2.07077
252 2.83265
253 3.96235
254 3.26604
255 2.89757
256 2.78281
257 2.44251
258 2.16722
259 2.84876
260 2.86424
261 2.63116
262 2.68813
263 2.49075
264 2.42072
265 2.51008
266 2.67789
267 2.63076
268 3.00098
269 2.6782
270 3.49411
271 3.54445
272 2.33083
273 2.37069
274 2.40081
275 2.61751
276 3.06501
277 2.71302
278 2.12148
279 3.76006
280 3.23705
281 3.47954
282 3.30038
283 3.09309
284 2.84242
285 2.46795
286 3.22662
287 2.84127
288 2.59516
289 3.16952
290 2.92366
291 3.21772
292 2.98335
293 2.76361
294 3.27875
295 2.65128
296 2.97609
297 2.10856
298 3.17326
299 2.68213
300 3.27488
170000 300
1 3.14547
2 2.95221
3 3.4153
4 2.26208
5 3.26665
6 3.29822
7 3.03434
8 3.09269
9 2.5644
10 3.23531
11 2.88841
12 3.68696
13 2.24661
14 2.41641
15 3.82306
16 2.51274
17 2.81469
18 3.37747
19 2.5079
20 3.44257
21 2.58698
22 2.55981
23 3.04549
24 2.69015
25 2.49416
26 2.66335
27 3.42411
28 2.69098
29 2.27532
30 2.38089
31 3.01116
32 2.28246
33 3.00383
34 3.04654
35 2.95569
36 2.3113
37 3.41178
38 2.66597
39 2.7754
40 2.68975
41 2.65081
42 2.12777
43 3.6534
44 2.43256
45 2.68753
46 2.36501
47 2.78048
48 2.72488
49 2.70119
50 2.34085
51 2.58286
52 2.58357
53 2.21358
54 3.02874
55 2.89565
56 2.72085
57 3.14454
58 2.75861
59 2.64734
60 2.78047
61 3.43577
62 3.09522
63 3.37178
64 3.16745
65 2.10938
66 3.07275
67 2.41624
68 2.4002
69 2.88427
70 2.49269
71 2.61461
72 2.63326
73 2.88545
74 2.66023
75 3.14346
76 3.07435
77 2.81989
78 2.36462
79 3.0895
80 1.9722
81 3.41416
82 2.71026
83 2.72688
84 2.1698
85 2.37256
86 3.48021
87 2.37133
88 2.40702
89 2.21084
90 2.23011
91 2.87721
92 2.6833
93 2.94373
94 2.57389
95 2.46064
96 2.97798
97 3.54348
98 3.13013
99 3.04263
100 3.28967
101 2.98582
102 3.00858
103 2.54511
104 2.88607
105 2.9648
106 2.22047
107 2.2943
108 2.98923
109 3.05343
110 3.20837
111 2.68846
112 2.60817
113 3.38813
114 3.64988
115 2.77366
116 2.26163
117 2.79217
118 2.39735
119 2.84556
120 2.53256
121 3.45874
122 2.91459
123 2.92366
124 3.13709
125 2.28677
126 2.54324
127 2.99145
128 2.75971
129 2.90386
130 3.23595
131 3.09253
132 3.23407
133 3.39181
134 3.18964
135 2.31235
136 3.29236
137 2.83533
138 2.98402
139 2.55595
140 2.33214
141 2.75178
142 2.26146
143 3.22858
144 2.93204
145 3.05428
146 2.27857
147 2.95209
148 2.60494
149 3.02263
150 3.29557
151 3.83532
152 3.5408
153 2.83678
154 2.94394
155 2.68381
156 2.51729
157 3.62936
158 2.6365
159 3.29732
160 2.8697
161 2.31732
162 2.8628
163 3.12585
164 2.72728
165 2.8507
166 2.50665
167 3.02526
168 2.94596
169 2.89026
170 2.37743
171 2.67738
172 2.68961
173 2.61473
174 3.39266
175 2.74079
176 2.8478
177 2.78018
178 2.91214
179 2.37049
180 2.65385
181 2.45816
182 2.93804
183 2.89955
184 3.12528
185 2.56564
186 2.38307
187 3.83664
188 2.8849
189 2.45741
190 2.8863
191 2.83919
192 3.11097
193 2.50682
194 2.6615
195 2.57255
196 2.19368
197 2.93104
198 3.64159
199 2.85417
200 2.44711
201 2.84565
202 2.92536
203 2.70627
204 2.68629
205 3.04985
206 2.99095
207 2.8284
208 2.40736
209 2.9125
210 3.00845
211 2.23236
212 2.77962
213 2.42743
214 2.2942
215 2.83881
216 2.4497
217 2.72481
218 2.81629
219 2.7562
220 2.81273
221 2.38221
222 3.18272
223 2.48382
224 2.50617
225 3.19694
226 2.67519
227 3.1682
228 2.6117
229 3.3368
230 2.38887
231 2.44414
232 2.36362
233 2.83903
234 2.24544
235 2.70624
236 2.43182
237 2.96664
238 2.90766
239 2.64611
240 2.62987
241 2.59477
242 2.39312
243 2.61329
244 2.60155
245 3.00627
246 2.5838
247 2.53861
248 2.48178
249 2.20523
250 2.98152
251 2.08656
252 2.80426
253 3.89962
254 3.27255
255 2.88053
256 2.76264
257 2.48705
258 2.17047
259 2.85299
260 2.88017
261 2.64633
262 2.68486
263 2.46248
264 2.40936
265 2.54168
266 2.67589
267 2.599
268 2.99078
269 2.69585
270 3.51289
271 3.52791
272 2.35497
273 2.39469
274 2.40128
275 2.64756
276 3.09471
277 2.69926
278 2.11825
279 3.75979
280 3.231
281 3.49762
282 3.28892
283 3.06337
284 2.87653
285 2.49869
286 3.21977
287 2.81405
288 2.56301
289 3.15135
290 2.9254
291 3.21824
292 2.98683
293 2.78215
294 3.22968
295 2.73962
296 2.96358
297 2.10792
298 3.2055
299 2.66742
300 3.2615
180000 300
1 3.11758
2 2.94655
3 3.42484
4 2.281
5 3.25296
6 3.26961
7 3.04858
8 3.08494
9 2.55778
10 3.22257
11 2.84968
12 3.66712
13 2.2636
14 2.51775
15 3.78913
16 2.51466
17 2.81235
18 3.38327
19 2.52725
20 3.44899
21 2.57676
22 2.60483
23 3.05247
24 2.66583
25 2.49419
26 2.68379
27 3.42566
28 2.65292
29 2.27514
30 2.39159
31 2.97565
32 2.25682
33 2.9826
34 3.05548
35 2.92429
36 2.31147
37 3.38442
38 2.65314
39 2.78668
40 2.71899
41 2.61682
42 2.12863
43 3.64088
44 2.42564
45 2.66396
46 2.38925
47 2.79338
48 2.74296
49 2.69667
50 2.34165
51 2.56949
52 2.61329
53 2.22111
54 3.00898
55 2.87818
56 2.78187
57 3.13244
58 2.75984
59 2.62636
60 2.75764
61 3.41862
62 3.06643
63 3.38824
64 3.13317
65 2.11384
66 3.07122
67 2.40909
68 2.41125
69 2.92342
70 2.48912
71 2.61703
72 2.60801
73 2.9048
74 2.65172
75 3.13671
76 3.08882
77 2.82458
78 2.37161
79 3.06508
80 1.96941
81 3.38538
82 2.70373
83 2.76749
84 2.16568
85 2.39508
86 3.48779
87 2.37145
88 2.42127
89 2.22651
90 2.21137
91 2.91792
92 2.68215
93 2.93831
94 2.63907
95 2.46816
96 3.01415
97 3.56882
98 3.12335
99 3.08272
100 3.2729
101 2.95969
102 3.03667
103 2.51484
104 2.8802
105 2.95521
106 2.21535
107 2.30456
108 2.97367
109 3.07991
110 3.17714
111 2.66762
112 2.62194
113 3.32523
114 3.62326
115 2.76451
116 2.26237
117 2.77056
118 2.403
119 2.82414
120 2.53471
121 3.42614
122 2.92672
123 2.89818
124 3.11817
125 2.318
126 2.55109
127 2.9675
128 2.77559
129 2.90956
130 3.20764
131 3.10104
132 3.20969
133 3.38675
134 3.17831
135 2.32639
136 3.25196
137 2.85266
138 2.98951
139 2.56108
140 2.35989
141 2.7508
142 2.25213
143 3.27722
144 2.92809
145 3.03449
146 2.29888
147 2.91582
148 2.60448
149 3.00117
150 3.29135
151 3.80614
152 3.55662
153 2.81987
154 2.90799
155 2.71205
156 2.48224
157 3.63072
158 2.6272
159 3.25437
160 2.86288
161 2.34121
162 2.82764
163 3.07146
164 2.71932
165 2.90077
166 2.49516
167 3.01663
168 2.96272
169 2.86045
170 2.39551
171 2.67897
172 2.67619
173 2.6339
174 3.37166
175 2.7475
176 2.82201
177 2.77971
178 2.90416
179 2.37947
180 2.63656
181 2.45913
182 2.94177
183 2.88822
184 3.15108
185 2.53212
186 2.38602
187 3.76428
188 2.89055
189 2.42218
190 2.88338
191 2.83418
192 3.07934
193 2.51063
194 2.64027
195 2.55881
196 2.20765
197 2.92144
198 3.64472
199 2.83888
200 2.41998
201 2.8685
202 2.95005
203 2.74364
204 2.68452
205 3.04406
206 2.96877
207 2.81861
208 2.42113
209 2.90115
210 2.99082
211 2.21859
212 2.78836
213 2.41332
214 2.31228
215 2.8429
216 2.45631
217 2.74932
218 2.78356
219 2.76968
220 2.79383
221 2.38144
222 3.23887
223 2.48657
224 2.49607
225 3.22444
226 2.70721
227 3.14381
228 2.60532
229 3.29907
230 2.37422
231 2.48081
232 2.34268
233 2.85299
234 2.22751
235 2.7185
236 2.47579
237 2.94927
238 2.91858
239 2.61865
240 2.60896
241 2.61681
242 2.37052
243 2.58886
244 2.60859
245 2.98946
246 2.58373
247 2.56757
248 2.47908
249 2.22297
250 2.97373
251 2.09374
252 2.79056
253 3.84199
254 3.25526
255 2.86115
256 2.75722
257 2.53944
258 2.18057
259 2.84231
260 2.87343
261 2.66803
262 2.68305
263 2.44215
264 2.40542
265 2.57473
266 2.65917
267 2.56582
268 2.9815
269 2.71609
270 3.53336
271 3.52582
272 2.38602
273 2.45308
274 2.40865
275 2.64444
276 3.10406
277 2.68856
278 2.11139
279 3.76155
280 3.23201
281 3.50334
282 3.27537
283 3.04927
284 2.9051
285 2.52605
286 3.20893
287 2.78515
288 2.54349
289 3.1477
290 2.94068
291 3.20501
292 2.996
293 2.77447
294 3.18429
295 2.79188
296 2.94455
297 2.10775
298 3.22739
299 2.65224
300 3.25155
190000 300
1 3.09909
2 2.94852
3 3.4327
4 2.30677
5 3.23857
6 3.24177
7 3.0384
8 3.07369
9 2.55351
10 3.24967
11 2.81641
12 3.63978
13 2.26957
14 2.59139
15 3.76671
16 2.52343
17 2.81077
18 3.38423
19 2.52921
20 3.42859
21 2.56388
22 2.61833
23 3.03337
24 2.63488
25 2.48694
26 2.67432
27 3.4246
28 2.64662
29 2.30027
30 2.41009
31 2.9438
32 2.2374
33 2.9474
34 3.04744
35 2.90594
36 2.3046
37 3.36154
38 2.65925
39 2.79251
40 2.75055
41 2.59836
42 2.12065
43 3.64557
44 2.42049
45 2.65027
46 2.43781
47 2.80101
48 2.76612
49 2.70006
50 2.34963
51 2.56291
52 2.65104
53 2.24012
54 3.01204
55 2.87358
56 2.80848
57 3.12612
58 2.76587
59 2.61535
60 2.72835
61 3.38112
62 3.03615
63 3.38387
64 3.1295
65 2.11621
66 3.06838
67 2.39891
68 2.42819
69 2.96203
70 2.50426
71 2.61926
72 2.5924
73 2.9173
74 2.63141
75 3.11594
76 3.06587
77 2.813
78 2.37543
79 3.05505
80 1.96566
81 3.35402
82 2.69722
83 2.78787
84 2.16885
85 2.40775
86 3.48807
87 2.371
88 2.43797
89 2.25944
90 2.19399
91 2.97348
92 2.69596
93 2.90963
94 2.70437
95 2.51173
96 3.06246
97 3.58139
98 3.09278
99 3.12588
100 3.25122
101 2.92899
102 3.06554
103 2.48783
104 2.8701
105 2.94314
106 2.21974
107 2.31767
108 2.94656
109 3.0844
110 3.15113
111 2.65039
112 2.62087
113 3.29163
114 3.6047
115 2.75986
116 2.25398
117 2.75424
118 2.41101
119 2.80442
120 2.54406
121 3.40692
122 2.93199
123 2.87975
124 3.10106
125 2.3236
126 2.55458
127 2.94321
128 2.79034
129 2.93335
130 3.19359
131 3.1148
132 3.19379
133 3.34592
134 3.15753
135 2.35785
136 3.21141
137 2.88182
138 3.00704
139 2.5929
140 2.37736
141 2.76079
142 2.24128
143 3.31194
144 2.93519
145 3.02064
146 2.32255
147 2.87831
148 2.59937
149 2.99727
150 3.31849
151 3.757
152 3.58054
153 2.81067
154 2.89139
155 2.75827
156 2.45705
157 3.65881
158 2.61055
159 3.22819
160 2.8511
161 2.34269
162 2.78041
163 3.01971
164 2.71516
165 2.92307
166 2.49852
167 3.00378
168 2.97456
169 2.82257
170 2.42015
171 2.69491
172 2.67006
173 2.64469
174 3.36115
175 2.7348
176 2.7989
177 2.76979
178 2.90527
179 2.39559
180 2.63424
181 2.44541
182 2.9787
183 2.88798
184 3.16103
185 2.50452
186 2.39365
187 3.70379
188 2.89742
189 2.40106
190 2.88139
191 2.80947
192 3.04035
193 2.51801
194 2.60745
195 2.57027
196 2.22931
197 2.91512
198 3.63735
199 2.82893
200 2.40471
201 2.8919
202 2.94781
203 2.76269
204 2.6801
205 3.02352
206 2.97678
207 2.84035
208 2.43581
209 2.87671
210 2.98209
211 2.21362
212 2.81703
213 2.40184
214 2.32205
215 2.82101
216 2.45863
217 2.77765
218 2.76729
219 2.79154
220 2.77449
221 2.39419
222 3.23847
223 2.52157
224 2.48582
225 3.22309
226 2.72799
227 3.10955
228 2.60591
229 3.26092
230 2.35019
231 2.49283
232 2.3504
233 2.86846
234 2.22158
235 2.74375
236 2.50259
237 2.93883
238 2.94623
239 2.59609
240 2.57807
241 2.65629
242 2.36751
243 2.58657
244 2.62795
245 2.98142
246 2.60581
247 2.58849
248 2.47996
249 2.24341
250 2.96252
251 2.08858
252 2.79091
253 3.79922
254 3.23346
255 2.83581
256 2.75084
257 2.59566
258 2.17104
259 2.82403
260 2.86701
261 2.69279
262 2.69207
263 2.44477
264 2.41145
265 2.62312
266 2.64313
267 2.53687
268 2.97279
269 2.74892
270 3.55032
271 3.51494
272 2.41158
273 2.50242
274 2.42121
275 2.64432
276 3.0864
277 2.70812
278 2.09225
279 3.75733
280 3.20938
281 3.49565
282 3.24633
283 3.0132
284 2.95674
285 2.54418
286 3.1881
287 2.76926
288 2.51916
289 3.14049
290 2.95286
291 3.18836
292 3.00345
293 2.77297
294 3.13595
295 2.81727
296 2.94961
297 2.10332
298 3.22997
299 2.6372
300 3.21999
200000 300
1 3.07702
2 2.93971
3 3.42058
4 2.33831
5 3.22462
6 3.21654
7 3.02024
8 3.07119
9 2.56347
10 3.25899
11 2.78457
12 3.5945
13 2.2694
14 2.63203
15 3.75346
16 2.51653
17 2.81528
18 3.3457
19 2.52843
20 3.43083
21 2.55078
22 2.6402
23 2.99983
24 2.6086
25 2.48765
26 2.70063
27 3.41893
28 2.62782
29 2.32801
30 2.41536
31 2.9325
32 2.22832
33 2.91304
34 3.06605
35 2.89767
36 2.30847
37 3.3241
38 2.65321
39 2.78201
40 2.77319
41 2.5936
42 2.11678
43 3.66614
44 2.44124
45 2.64246
46 2.49697
47 2.81334
48 2.78527
49 2.71194
50 2.35011
51 2.57005
52 2.69184
53 2.2606
54 3.04686
55 2.85965
56 2.81287
57 3.11875
58 2.78234
59 2.60227
60 2.72888
61 3.35758
62 2.99686
63 3.40838
64 3.1037
65 2.13194
66 3.04661
67 2.39615
68 2.43842
69 2.98429
70 2.52247
71 2.63382
72 2.58343
73 2.94117
74 2.63693
75 3.08251
76 3.031
77 2.80875
78 2.38604
79 3.04463
80 1.9636
81 3.31696
82 2.70134
83 2.81505
84 2.16009
85 2.42758
86 3.48667
87 2.36171
88 2.46713
89 2.29288
90 2.17343
91 3.02982
92 2.68669
93 2.88413
94 2.74364
95 2.53218
96 3.13669
97 3.58852
98 3.06248
99 3.19518
100 3.23434
101 2.92025
102 3.08714
103 2.46831
104 2.85984
105 2.91706
106 2.21614
107 2.31342
108 2.92994
109 3.0902
110 3.13417
111 2.63873
112 2.64294
113 3.28137
114 3.6085
115 2.73998
116 2.2512
117 2.71354
118 2.43039
119 2.77687
120 2.56389
121 3.39446
122 2.94751
123 2.86994
124 3.08377
125 2.33355
126 2.57118
127 2.9389
128 2.8163
129 2.94877
130 3.18702
131 3.13894
132 3.16749
133 3.30734
134 3.14448
135 2.37545
136 3.18499
137 2.93483
138 3.02284
139 2.62113
140 2.40002
141 2.77264
142 2.24611
143 3.33786
144 2.96999
145 2.98767
146 2.32197
147 2.85729
148 2.59704
149 3.02574
150 3.34327
151 3.69531
152 3.58072
153 2.79895
154 2.8896
155 2.779
156 2.43522
157 3.67467
158 2.59471
159 3.20938
160 2.84066
161 2.36072
162 2.72946
163 2.98196
164 2.71811
165 2.93148
166 2.51863
167 2.98662
168 2.99175
169 2.78909
170 2.43594
171 2.7065
172 2.6802
173 2.67049
174 3.34886
175 2.73279
176 2.78792
177 2.75378
178 2.90003
179 2.41549
180 2.65407
181 2.43261
182 3.00308
183 2.93257
184 3.16424
185 2.48772
186 2.4012
187 3.67454
188 2.90684
189 2.38818
190 2.88011
191 2.7923
192 2.99459
193 2.51688
194 2.57739
195 2.58166
196 2.25682
197 2.92642
198 3.62535
199 2.83297
200 2.39563
201 2.90484
202 2.96298
203 2.76125
204 2.68849
205 3.00407
206 2.98547
207 2.88996
208 2.43351
209 2.84549
210 2.94767
211 2.21362
212 2.83655
213 2.39921
214 2.31859
215 2.8007
216 2.46477
217 2.79074
218 2.76552
219 2.80892
220 2.73917
221 2.3969
222 3.2245
223 2.54335
224 2.48502
225 3.21144
226 2.75494
227 3.08957
228 2.60966
229 3.24592
230 2.33038
231 2.49469
232 2.36587
233 2.87957
234 2.21628
235 2.76995
236 2.52617
237 2.94443
238 2.98068
239 2.57326
240 2.55952
241 2.68653
242 2.35589
243 2.58008
244 2.63105
245 2.97439
246 2.63186
247 2.58186
248 2.47641
249 2.24763
250 2.95243
251 2.08049
252 2.76136
253 3.76961
254 3.2146
255 2.81023
256 2.74419
257 2.66045
258 2.17983
259 2.81054
260 2.85556
261 2.69667
262 2.69713
263 2.46371
264 2.41395
265 2.67822
266 2.62523
267 2.51829
268 2.96454
269 2.78101
270 3.54715
271 3.48172
272 2.41775
273 2.56572
274 2.43873
275 2.65145
276 3.07192
277 2.73647
278 2.07949
279 3.72558
280 3.16945
281 3.486
282 3.23045
283 2.96279
284 2.99613
285 2.57648
286 3.15454
287 2.75515
288 2.50418
289 3.11826
290 2.96921
291 3.18019
292 3.01323
293 2.77843
294 3.09691
295 2.81333
296 2.95764
297 2.09405
298 3.23538
299 2.63155
300 3.19278
210000 300
1 3.053
2 2.91054
3 3.40233
4 2.34392
5 3.20905
6 3.19801
7 3.01677
8 3.07385
9 2.57545
10 3.26211
11 2.77426
12 3.56202
13 2.28822
14 2.66463
15 3.74172
16 2.51395
17 2.79968
18 3.31775
19 2.53212
20 3.4447
21 2.53798
22 2.65295
23 2.9769
24 2.59047
25 2.49215
26 2.73511
27 3.40291
28 2.59937
29 2.37116
30 2.423
31 2.91645
32 2.23875
33 2.89821
34 3.07735
35 2.90122
36 2.31886
37 3.2718
38 2.62691
39 2.79882
40 2.77316
41 2.60316
42 2.11508
43 3.6699
44 2.43556
45 2.64387
46 2.55231
47 2.82391
48 2.82054
49 2.72242
50 2.33686
51 2.56848
52 2.72251
53 2.27283
54 3.08065
55 2.84089
56 2.81772
57 3.12666
58 2.80083
59 2.61041
60 2.73735
61 3.31892
62 2.9664
63 3.43761
64 3.06465
65 2.15217
