# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
219 2.90652
220 2.71032
221 2.75485
222 2.92693
223 2.86597
224 2.84185
225 2.73987
226 2.72433
227 2.64454
228 2.80418
229 2.88343
230 3.00097
231 2.91387
232 2.9374
233 2.73241
234 2.94068
235 2.64905
236 2.63511
237 2.8701
238 3.11004
239 2.44928
240 2.6223
241 3.0181
242 2.87509
243 2.99634
244 2.63863
245 2.86848
246 3.13456
247 2.76988
248 3.01029
249 2.78312
250 2.82158
251 3.08369
252 3.03122
253 2.85938
254 3.07694
255 2.76988
256 2.79682
257 2.89455
258 2.64655
259 2.86326
260 2.66929
261 2.95778
262 3.18781
263 3.23358
264 2.65828
265 2.70555
266 2.57019
267 2.65824
268 2.71387
269 3.00591
270 2.7966
271 2.89221
272 2.86021
273 2.60847
274 3.06533
275 2.97187
276 2.89441
277 2.6061
278 2.54999
279 2.86768
280 2.80876
281 2.95387
282 3.13026
283 3.25238
284 3.06405
285 2.22537
286 3.06698
287 2.76807
288 2.96919
289 2.96607
290 2.77079
291 3.05714
292 3.0259
293 3.12715
294 2.99902
295 2.87881
296 2.6178
297 2.8476
298 2.70736
299 2.7746
300 2.93736
970000 300
1 2.96549
2 2.93894
3 3.04524
4 2.7341
5 2.98354
6 2.98101
7 2.79098
8 2.92517
9 2.74567
10 2.72332
11 3.01385
12 2.68487
13 2.76285
14 3.18677
15 2.64658
16 2.64035
17 2.3107
18 3.06541
19 2.77627
20 3.2252
21 2.63261
22 2.90036
23 2.91763
24 2.6217
25 2.91306
26 2.87591
27 2.89527
28 2.74145
29 2.84578
30 2.58329
31 2.88968
32 2.77058
33 2.91353
34 2.91445
35 3.00206
36 2.57932
37 2.78287
38 2.83892
39 2.54648
40 2.70403
41 2.94203
42 3.01335
43 2.59505
44 2.92436
45 3.05537
46 2.60852
47 2.83098
48 2.86508
49 2.86031
50 2.906
51 2.92017
52 2.6485
53 3.29067
54 3.00102
55 2.83068
56 2.94967
57 2.70484
58 2.9868
59 2.90997
60 2.87416
61 2.54579
62 2.57856
63 2.75103
64 3.10563
65 2.869
66 2.9874
67 3.05287
68 2.78074
69 2.9459
70 3.0737
71 3.11021
72 2.58317
73 2.7849
74 2.84685
75 2.77585
76 3.0275
77 2.85664
78 2.92377
79 2.81871
80 2.80163
81 2.8078
82 2.85873
83 3.05557
84 2.48339
85 2.68737
86 2.38481
87 2.72297
88 3.03904
89 2.94656
90 2.73648
91 2.56154
92 2.63735
93 2.75335
94 3.02962
95 3.02638
96 2.90908
97 2.61118
98 2.59576
99 2.76121
100 2.56487
101 2.86042
102 2.89178
103 2.86821
104 2.76254
105 2.79248
106 2.90118
107 2.7388
108 2.71684
109 2.78792
110 3.02297
111 2.92769
112 2.75091
113 2.52806
114 3.33171
115 3.02992
116 2.55151
117 2.76449
118 2.78511
119 2.76421
120 2.85463
121 2.50199
122 2.94963
123 2.89717
124 2.81619
125 3.10269
126 2.71069
127 2.72224
128 2.80793
129 3.05535
130 2.63257
131 3.08549
132 3.07509
133 3.31266
134 2.69083
135 2.71566
136 3.08517
137 2.81807
138 2.55588
139 2.65945
140 2.90818
141 2.8973
142 2.77287
143 2.74107
144 2.67876
145 2.80128
146 2.73421
147 2.69608
148 2.59453
149 2.71438
150 2.91875
151 2.75664
152 2.74918
153 3.09108
154 2.76645
155 3.46814
156 2.86455
157 2.92502
158 2.7876
159 2.90446
160 3.11537
161 2.82523
162 2.65388
163 2.96088
164 2.87558
165 2.85364
166 2.83083
167 2.81809
168 2.84357
169 2.94366
170 2.81343
171 3.03893
172 2.80526
173 3.03631
174 2.86379
175 2.84176
176 2.71671
177 3.16906
178 3.05158
179 2.92843
180 2.91055
181 2.76893
182 2.71332
183 2.62179
184 2.94757
185 2.90536
186 3.02645
187 2.63867
188 2.92166
189 2.50019
190 2.58526
191 3.01396
192 2.96075
193 2.93337
194 2.82193
195 2.99237
196 1.96842
197 2.90156
198 2.81413
199 2.84264
200 2.9864
201 3.17943
202 3.09514
203 2.96335
204 2.7101
205 2.72024
206 2.52759
207 3.07547
208 2.73457
209 2.82059
210 2.76537
211 2.77556
212 3.19581
213 3.0453
214 2.7233
215 2.58547
216 2.86569
217 2.85093
218 2.76939
219 2.91534
220 2.7134
221 2.75395
222 2.92561
223 2.86902
224 2.84395
225 2.73732
226 2.72126
227 2.64294
228 2.79651
229 2.88388
230 2.99958
231 2.91446
232 2.93404
233 2.72892
234 2.94233
235 2.65805
236 2.63789
237 2.86533
238 3.11045
239 2.44659
240 2.62275
241 3.01148
242 2.87864
243 2.99668
244 2.6395
245 2.87504
246 3.13725
247 2.7656
248 3.00361
249 2.78709
250 2.82098
251 3.08372
252 3.03637
253 2.85503
254 3.07606
255 2.77343
256 2.79865
257 2.90105
258 2.63984
259 2.86049
260 2.67425
261 2.9573
262 3.1911
263 3.22302
264 2.66007
265 2.7037
266 2.56324
267 2.654
268 2.70906
269 3.00436
270 2.79448
271 2.9052
272 2.86074
273 2.61209
274 3.06458
275 2.97466
276 2.88718
277 2.61748
278 2.55439
279 2.86897
280 2.81648
281 2.94593
282 3.13198
283 3.25993
284 3.05528
285 2.23128
286 3.07262
287 2.76062
288 2.96531
289 2.96383
290 2.7646
291 3.06326
292 3.03242
293 3.13306
294 3.00614
295 2.87424
296 2.62936
297 2.85229
298 2.71039
299 2.77503
300 2.9308
980000 300
1 2.97207
2 2.93164
3 3.05107
4 2.72891
5 2.97645
6 2.98317
7 2.78727
8 2.92074
9 2.75577
10 2.72041
11 3.0146
12 2.69341
13 2.77165
14 3.17645
15 2.64118
16 2.63813
17 2.3119
18 3.06881
19 2.77111
20 3.22288
21 2.6324
22 2.89926
23 2.91252
24 2.62677
25 2.92256
26 2.87178
27 2.89934
28 2.7387
29 2.84596
30 2.58827
31 2.88317
32 2.7746
33 2.91606
34 2.90373
35 2.99283
36 2.58415
37 2.77684
38 2.84214
39 2.55582
40 2.70002
41 2.9409
42 3.0169
43 2.59189
44 2.92194
45 3.07201
46 2.61829
47 2.83303
48 2.85955
49 2.86277
50 2.90553
51 2.92944
52 2.64765
53 3.28254
54 2.9968
55 2.8298
56 2.94706
57 2.70468
58 2.99607
59 2.90892
60 2.87831
61 2.55131
62 2.58961
63 2.75211
64 3.11075
65 2.87255
66 2.99602
67 3.04634
68 2.78006
69 2.94513
70 3.07435
71 3.11241
72 2.59325
73 2.78599
74 2.84099
75 2.78371
76 3.02182
77 2.85471
78 2.92088
79 2.82096
80 2.80175
81 2.81267
82 2.85706
83 3.04608
84 2.48035
85 2.68419
86 2.38794
87 2.71809
88 3.04861
89 2.94943
90 2.73564
91 2.56582
92 2.63919
93 2.75888
94 3.02877
95 3.02821
96 2.90886
97 2.62013
98 2.59507
99 2.75793
100 2.56283
101 2.86229
102 2.89511
103 2.87169
104 2.76699
105 2.79972
106 2.89545
107 2.74021
108 2.72397
109 2.79763
110 3.02649
111 2.9362
112 2.74634
113 2.52372
114 3.32073
115 3.02609
116 2.54876
117 2.76867
118 2.78947
119 2.75962
120 2.85569
121 2.498
122 2.95019
123 2.89578
124 2.81749
125 3.10757
126 2.71394
127 2.72763
128 2.80101
129 3.05587
130 2.62785
131 3.08291
132 3.07285
133 3.31311
134 2.68586
135 2.71769
136 3.08085
137 2.81234
138 2.55635
139 2.66416
140 2.89752
141 2.90064
142 2.77161
143 2.73735
144 2.67214
145 2.80063
146 2.73975
147 2.69491
148 2.59657
149 2.71431
150 2.91554
151 2.74831
152 2.74883
153 3.08428
154 2.76909
155 3.4665
156 2.86313
157 2.92027
158 2.78746
159 2.90925
160 3.11044
161 2.82089
162 2.65769
163 2.96414
164 2.87477
165 2.85153
166 2.82856
167 2.81358
168 2.8378
169 2.93721
170 2.81288
171 3.03716
172 2.80319
173 3.03258
174 2.86195
175 2.83831
176 2.718
177 3.16722
178 3.04873
179 2.9346
180 2.91457
181 2.7699
182 2.70855
183 2.6174
184 2.94575
185 2.90602
186 3.02952
187 2.63225
188 2.9139
189 2.51512
190 2.58628
191 3.02249
192 2.96297
193 2.92806
194 2.82593
195 2.99032
196 1.96773
197 2.90017
198 2.8108
199 2.85264
200 2.9834
201 3.16981
202 3.10042
203 2.97283
204 2.72063
205 2.72074
206 2.52261
207 3.09075
208 2.73765
209 2.82455
210 2.77003
211 2.76715
212 3.19596
213 3.04692
214 2.71835
215 2.59853
216 2.8611
217 2.84511
218 2.76627
219 2.91952
220 2.71491
221 2.75435
222 2.92347
223 2.87315
224 2.84869
225 2.73839
226 2.71976
227 2.64715
228 2.78776
229 2.88238
230 2.99715
231 2.91195
232 2.93006
233 2.72766
234 2.9426
235 2.66009
236 2.63722
237 2.86034
238 3.10669
239 2.44635
240 2.62884
241 3.00351
242 2.88394
243 2.99237
244 2.64486
245 2.88195
246 3.1355
247 2.75942
248 2.99563
249 2.78954
250 2.81773
251 3.08621
252 3.04124
253 2.84812
254 3.06911
255 2.77582
256 2.80419
257 2.90496
258 2.63451
259 2.86023
260 2.67674
261 2.95737
262 3.1976
263 3.21552
264 2.6642
265 2.70043
266 2.55834
267 2.64808
268 2.70606
269 3.00594
270 2.79212
271 2.91667
272 2.85529
273 2.61439
274 3.06359
275 2.97526
276 2.87956
277 2.62813
278 2.55697
279 2.86864
280 2.82741
281 2.93785
282 3.13214
283 3.26208
284 3.04781
285 2.23461
286 3.07934
287 2.75787
288 2.96104
289 2.96267
290 2.76079
291 3.07021
292 3.04005
293 3.14401
294 3.00865
295 2.86846
296 2.64332
297 2.85882
298 2.71275
299 2.77809
300 2.92491
990000 300
1 2.9757
2 2.92629
3 3.06039
4 2.7253
5 2.9668
6 2.98436
7 2.78389
8 2.91768
9 2.76319
10 2.71633
11 3.01471
12 2.70016
13 2.78153
14 3.1668
15 2.64082
16 2.63436
17 2.31416
18 3.06964
19 2.76704
20 3.22448
21 2.63705
22 2.90199
23 2.90637
24 2.63578
25 2.93263
26 2.8683
27 2.8986
28 2.73597
29 2.84488
30 2.59979
31 2.87693
32 2.77326
33 2.91229
34 2.89385
35 2.9831
36 2.58876
37 2.7705
38 2.84036
39 2.56857
40 2.70165
41 2.93883
42 3.01782
43 2.58865
44 2.91935
45 3.08509
46 2.63249
47 2.83454
48 2.85735
49 2.86579
50 2.90498
51 2.93629
52 2.64515
53 3.27858
54 2.99849
55 2.83437
56 2.9478
57 2.7045
58 3.00102
59 2.90865
60 2.88195
61 2.55806
62 2.59648
63 2.75443
64 3.10754
65 2.87428
66 3.00878
67 3.03874
68 2.78065
69 2.94027
70 3.07132
71 3.11264
72 2.6014
73 2.78366
74 2.8362
75 2.78871
76 3.01376
77 2.85214
78 2.92172
79 2.81831
80 2.79789
81 2.81801
82 2.85579
83 3.03516
84 2.47725
85 2.68115
86 2.39106
87 2.71454
88 3.05131
89 2.94967
90 2.73043
91 2.56499
92 2.63752
93 2.76058
94 3.028
95 3.02685
96 2.90654
97 2.63068
98 2.59294
99 2.75391
100 2.56232
101 2.8703
102 2.89644
103 2.87626
104 2.77186
105 2.81544
106 2.88827
107 2.73657
108 2.728
109 2.79997
110 3.03398
111 2.94171
112 2.74064
113 2.51679
114 3.30934
115 3.02102
116 2.54541
117 2.77002
118 2.79339
119 2.75524
120 2.85288
121 2.4946
122 2.95449
123 2.89567
124 2.82256
125 3.10982
126 2.71989
127 2.73508
128 2.79501
129 3.05769
130 2.62114
131 3.07592
132 3.06779
133 3.31533
134 2.68404
135 2.71795
136 3.07525
137 2.8137
138 2.55545
139 2.66712
140 2.88891
141 2.9047
142 2.76547
143 2.73102
144 2.67019
145 2.80036
146 2.74449
147 2.69206
148 2.59856
149 2.71397
150 2.91659
151 2.74045
152 2.74551
153 3.07683
154 2.76986
155 3.46149
156 2.86003
157 2.91757
158 2.79788
159 2.91751
160 3.10172
161 2.8162
162 2.65814
163 2.96503
164 2.87769
165 2.84593
166 2.83154
167 2.80867
168 2.83162
169 2.92878
170 2.81126
171 3.0365
172 2.80357
173 3.02381
174 2.85969
175 2.84184
176 2.71775
177 3.1637
178 3.04704
179 2.94417
180 2.91823
181 2.77597
182 2.70239
183 2.61316
184 2.94438
185 2.90731
186 3.03352
187 2.63304
188 2.90781
189 2.53535
190 2.58498
191 3.02869
192 2.96644
193 2.92405
194 2.82606
195 2.99111
196 1.96824
197 2.89956
198 2.80563
199 2.86347
200 2.97634
201 3.15935
202 3.1049
203 2.97894
204 2.73084
205 2.7236
206 2.51729
207 3.10231
208 2.74281
209 2.82868
210 2.7784
211 2.76066
212 3.2003
213 3.0473
214 2.71635
215 2.6065
216 2.85927
217 2.84129
218 2.76631
219 2.92157
220 2.71703
221 2.75474
222 2.91714
223 2.87614
224 2.85055
225 2.73766
226 2.71591
227 2.64817
228 2.77997
229 2.87665
230 2.99372
231 2.91237
232 2.92478
233 2.73062
234 2.94199
235 2.66013
236 2.6373
237 2.85272
238 3.10225
239 2.44802
240 2.63321
241 2.99839
242 2.88657
243 2.98749
244 2.64879
245 2.88558
246 3.13642
247 2.75767
248 2.99447
249 2.79435
250 2.81512
251 3.08996
252 3.04122
253 2.83971
254 3.06281
255 2.78413
256 2.80442
257 2.90453
258 2.63045
259 2.86198
260 2.67842
261 2.95314
262 3.20191
263 3.21408
264 2.67101
265 2.69952
266 2.55363
267 2.64267
268 2.7068
269 3.0048
270 2.78974
271 2.92264
272 2.85414
273 2.61576
274 3.06434
275 2.97512
276 2.87112
277 2.62984
278 2.56025
279 2.87387
280 2.82804
281 2.93233
282 3.1266
283 3.26554
284 3.03985
285 2.23778
286 3.08326
287 2.75622
288 2.96046
289 2.96018
290 2.76057
291 3.07739
292 3.04537
293 3.14948
294 3.01148
295 2.86237
296 2.65338
297 2.866
298 2.71157
299 2.78031
300 2.92321
1000000 300
1 2.97779
2 2.92389
3 3.07039
4 2.72454
5 2.96404
6 2.98284
7 2.77917
8 2.91597
9 2.77001
10 2.71096
11 3.0147
12 2.70229
13 2.79289
14 3.15663
15 2.65184
16 2.62954
17 2.3129
18 3.07209
19 2.7652
20 3.22557
21 2.6394
22 2.90586
23 2.90566
24 2.64621
25 2.94579
26 2.86422
27 2.89777
28 2.73174
29 2.84122
30 2.60941
31 2.86992
32 2.77077
33 2.91216
34 2.88435
35 2.97446
36 2.59179
37 2.76456
38 2.83574
39 2.58169
40 2.70637
41 2.93721
42 3.0226
43 2.58316
44 2.9158
45 3.09795
46 2.64531
47 2.83307
48 2.85273
49 2.87088
50 2.90316
51 2.94231
52 2.64394
53 3.27947
54 3.00555
55 2.83444
56 2.9513
57 2.70409
58 3.00622
59 2.90972
60 2.88275
61 2.56653
62 2.59753
63 2.75399
64 3.1057
65 2.87778
66 3.02366
67 3.03071
68 2.78175
69 2.93385
70 3.07326
71 3.11965
72 2.6051
73 2.78324
74 2.8365
75 2.78868
76 3.00631
77 2.84847
78 2.92342
79 2.8149
80 2.79501
81 2.82406
82 2.85586
83 3.0275
84 2.47377
85 2.67756
86 2.39273
87 2.70917
88 3.05514
89 2.95531
90 2.7251
91 2.56334
92 2.63543
93 2.76467
94 3.02855
95 3.02606
96 2.90643
97 2.64173
98 2.58891
99 2.7513
100 2.56306
101 2.88042
102 2.89605
103 2.8787
104 2.77379
105 2.83101
106 2.87867
107 2.73199
108 2.73343
109 2.80196
110 3.04041
111 2.94675
112 2.73544
113 2.51126
114 3.29716
115 3.01796
116 2.54731
117 2.76748
118 2.7925
119 2.75381
120 2.84762
121 2.49074
122 2.9635
123 2.90095
124 2.82574
125 3.10993
126 2.72637
127 2.74576
128 2.79226
129 3.06149
130 2.61333
131 3.06979
132 3.0686
133 3.3233
134 2.68246
135 2.71955
136 3.07468
137 2.80798
138 2.55618
139 2.67001
140 2.88116
141 2.90547
142 2.75749
143 2.73196
144 2.66965
145 2.79965
146 2.74506
147 2.6888
148 2.59892
149 2.71535
150 2.91791
151 2.73325
152 2.74439
153 3.06776
154 2.77538
155 3.45897
156 2.85668
157 2.91574
158 2.81161
159 2.91933
160 3.09186
161 2.80986
162 2.65887
163 2.9611
164 2.878
165 2.84195
166 2.83492
167 2.8082
168 2.82587
169 2.92124
170 2.8108
171 3.03577
172 2.80152
173 3.01644
174 2.85635
175 2.84693
176 2.71458
177 3.1587
178 3.04833
179 2.94675
180 2.91939
181 2.78025
182 2.69805
183 2.60799
184 2.94144
185 2.90687
186 3.04314
187 2.63271
188 2.90614
189 2.55995
190 2.58664
191 3.03311
192 2.96626
193 2.91805
194 2.82245
195 2.99074
196 1.96779
197 2.90208
198 2.80422
199 2.8779
200 2.96775
201 3.14888
202 3.11027
203 2.98467
204 2.73939
205 2.72449
206 2.51345
207 3.10664
208 2.74645
209 2.83136
210 2.78211
211 2.75273
212 3.21007
213 3.04151
214 2.7147
215 2.61155
216 2.85778
217 2.8368
218 2.76264
219 2.92561
220 2.71937
221 2.75366
222 2.91335
223 2.87582
224 2.8506
225 2.74158
226 2.71112
227 2.64739
228 2.77256
229 2.87268
230 2.98875
231 2.91737
232 2.92316
233 2.73352
234 2.94577
235 2.65688
236 2.63705
237 2.84919
238 3.10079
239 2.45199
240 2.63787
241 2.99282
242 2.88934
243 2.98977
244 2.64861
245 2.8845
246 3.14226
247 2.75891
248 2.99727
249 2.79533
250 2.81661
251 3.09494
252 3.0375
253 2.83075
254 3.05257
255 2.78749
256 2.80046
257 2.90453
258 2.62415
259 2.86949
260 2.67733
261 2.95317
262 3.20656
263 3.21003
264 2.67964
265 2.70467
266 2.55139
267 2.6391
268 2.70838
269 2.99993
270 2.78522
271 2.93201
272 2.85273
273 2.61621
274 3.07003
275 2.97651
276 2.86337
277 2.6291
278 2.56367
279 2.87618
280 2.827
281 2.92758
282 3.12452
283 3.27053
284 3.03172
285 2.23989
286 3.08511
287 2.75849
288 2.96344
289 2.95653
290 2.76954
291 3.0862
292 3.04962
293 3.14832
294 3.01115
295 2.85562
296 2.65463
297 2.86692
298 2.71321
299 2.78285
300 2.92706
1010000 300
1 2.97891
2 2.92157
3 3.07689
4 2.72364
5 2.95982
6 2.98107
7 2.77351
8 2.91383
9 2.77477
10 2.70551
11 3.0151
12 2.70429
13 2.7947
14 3.14686
15 2.66392
16 2.62408
17 2.31171
18 3.07314
19 2.76293
20 3.22687
21 2.64542
22 2.90771
23 2.90398
24 2.65528
25 2.95543
26 2.85835
27 2.89821
28 2.73162
29 2.83994
30 2.61651
31 2.86898
32 2.7718
33 2.90977
34 2.88013
35 2.9641
36 2.59876
37 2.75888
38 2.83044
39 2.59122
40 2.71439
41 2.93421
42 3.02371
43 2.57674
44 2.91747
45 3.11163
46 2.65714
47 2.8314
48 2.84521
49 2.8738
50 2.90033
51 2.94622
52 2.64541
53 3.28168
54 3.00719
55 2.83029
56 2.95089
57 2.70391
58 3.01251
59 2.91056
60 2.88539
61 2.57162
62 2.59731
63 2.75651
64 3.10465
65 2.87443
66 3.03137
67 3.01965
68 2.78438
69 2.93158
70 3.07531
71 3.13038
72 2.61283
73 2.78057
74 2.83708
75 2.79073
76 2.99924
77 2.84386
78 2.92443
79 2.8115
80 2.78898
81 2.82762
82 2.85433
83 3.0211
84 2.47224
85 2.67543
86 2.39599
87 2.70732
88 3.0608
89 2.96273
90 2.71929
91 2.56351
92 2.6316
93 2.77224
94 3.02821
95 3.027
96 2.90653
97 2.65379
98 2.58274
99 2.74593
100 2.56286
101 2.88239
102 2.89145
103 2.8807
104 2.77967
105 2.84892
106 2.87018
107 2.72779
108 2.7349
109 2.80593
110 3.0486
111 2.95051
112 2.73394
113 2.50853
114 3.28519
115 3.01875
116 2.54971
117 2.7662
118 2.79345
119 2.75707
120 2.84194
121 2.48723
122 2.97425
123 2.90666
124 2.82458
125 3.11195
126 2.73032
127 2.75429
128 2.79165
129 3.06628
130 2.60917
131 3.06707
132 3.06984
133 3.33194
134 2.68088
135 2.71877
136 3.0736
137 2.80448
138 2.55558
139 2.67149
140 2.87226
141 2.90014
142 2.75209
143 2.73293
144 2.66775
145 2.79654
146 2.74708
147 2.68498
148 2.60279
149 2.71512
150 2.9208
151 2.72787
152 2.74282
153 3.06082
154 2.77976
155 3.45222
156 2.85455
157 2.91672
158 2.82176
159 2.92482
160 3.08547
161 2.80468
162 2.66304
163 2.95814
164 2.87788
165 2.83791
166 2.837
167 2.80857
168 2.82182
169 2.91596
170 2.80855
171 3.03642
172 2.80087
173 3.01485
174 2.85193
175 2.84925
176 2.70782
177 3.15665
178 3.04353
179 2.94255
180 2.91776
181 2.78778
182 2.69546
183 2.6046
184 2.93664
185 2.90363
186 3.05405
187 2.63647
188 2.90568
189 2.58421
190 2.59013
191 3.03302
192 2.96555
193 2.91071
194 2.81939
195 2.9941
196 1.96679
197 2.90323
198 2.80575
199 2.89711
200 2.95952
201 3.14278
202 3.11507
203 2.98595
204 2.74504
205 2.72434
206 2.50865
207 3.11128
208 2.74455
209 2.83418
210 2.78529
211 2.74685
212 3.2167
213 3.03901
214 2.71644
215 2.61567
216 2.85543
217 2.83346
218 2.76414
219 2.93218
220 2.72328
221 2.7522
222 2.90797
223 2.87053
224 2.85359
225 2.74109
226 2.70815
227 2.64264
228 2.76599
229 2.86613
230 2.98232
231 2.92237
232 2.92144
233 2.73234
234 2.95264
235 2.65299
236 2.6416
237 2.84511
238 3.09894
239 2.46002
240 2.64472
241 2.98547
242 2.89407
243 2.99338
244 2.64837
245 2.88607
246 3.15013
247 2.76086
248 3.00345
249 2.79436
250 2.81334
251 3.09312
252 3.03395
253 2.82596
254 3.04306
255 2.7869
256 2.79674
257 2.89881
258 2.61802
259 2.87719
260 2.67671
261 2.95058
262 3.21221
263 3.20808
264 2.68962
265 2.71403
266 2.54825
267 2.63553
268 2.71677
269 2.99636
270 2.78375
271 2.93814
272 2.84907
273 2.61859
274 3.07465
275 2.9759
276 2.85724
277 2.63338
278 2.57086
279 2.88337
280 2.82502
281 2.9213
282 3.12443
283 3.27287
284 3.02287
285 2.23974
286 3.08284
287 2.76633
288 2.96875
289 2.95472
290 2.77574
291 3.08997
292 3.05538
293 3.1488
294 3.00897
295 2.84703
296 2.65594
297 2.8633
298 2.71737
299 2.78534
300 2.93252
1020000 300
1 2.98222
2 2.91955
3 3.08064
4 2.72378
5 2.95607
6 2.98541
7 2.76884
8 2.91012
9 2.77903
10 2.70004
11 3.01592
12 2.70679
13 2.79355
14 3.13852
15 2.67166
16 2.61761
17 2.31212
18 3.07231
19 2.75951
20 3.22354
21 2.65311
22 2.90816
23 2.90096
24 2.65577
25 2.96259
26 2.8542
27 2.90086
28 2.7284
29 2.83992
30 2.62212
31 2.86624
32 2.77239
33 2.90327
34 2.87211
35 2.9588
36 2.60512
37 2.75602
38 2.82354
39 2.59389
40 2.71401
41 2.93117
42 3.02218
43 2.5709
44 2.92212
45 3.12684
46 2.66594
47 2.82954
48 2.83801
49 2.87361
50 2.89871
51 2.94276
52 2.64272
53 3.27845
54 3.00293
55 2.82383
56 2.94952
57 2.70295
58 3.01764
59 2.91142
60 2.89176
61 2.57386
62 2.59913
63 2.76154
64 3.10523
65 2.869
66 3.03591
67 3.00871
68 2.78654
69 2.93101
70 3.07344
71 3.13612
72 2.61803
73 2.77497
74 2.83931
75 2.79054
76 2.99152
77 2.83828
78 2.92473
79 2.80408
80 2.78237
81 2.82868
82 2.85496
83 3.01435
84 2.47379
85 2.67121
86 2.39744
87 2.70748
88 3.06319
89 2.97045
90 2.71547
91 2.56337
92 2.62676
93 2.77367
94 3.02206
95 3.02624
96 2.90694
97 2.66403
98 2.57763
99 2.73839
100 2.56158
101 2.88158
102 2.88269
103 2.87728
104 2.78726
105 2.86501
106 2.86243
107 2.72606
108 2.73477
109 2.80968
110 3.05913
111 2.95507
112 2.73259
113 2.50659
114 3.27592
115 3.02276
116 2.55079
117 2.76828
118 2.79082
119 2.75868
120 2.83909
121 2.4865
122 2.98305
123 2.91417
124 2.82291
125 3.1131
126 2.73362
127 2.76033
128 2.79412
129 3.06653
130 2.60779
131 3.06642
132 3.06485
133 3.33941
134 2.68151
135 2.71848
136 3.07176
137 2.80331
138 2.55465
139 2.67146
140 2.86425
141 2.89575
142 2.75211
143 2.7302
144 2.6649
145 2.79352
146 2.74874
147 2.68036
148 2.60492
149 2.71337
150 2.92437
151 2.72297
152 2.74034
153 3.05147
154 2.77914
155 3.4459
156 2.85712
157 2.9177
158 2.82606
159 2.93026
160 3.07723
161 2.79942
162 2.66401
163 2.95715
164 2.87233
165 2.83625
166 2.83849
167 2.80812
168 2.81523
169 2.90896
170 2.80835
171 3.03883
172 2.79918
173 3.01051
174 2.84999
175 2.84947
176 2.70061
177 3.15389
178 3.04467
179 2.93965
180 2.91634
181 2.80043
182 2.69681
183 2.60137
184 2.93157
185 2.90063
186 3.05859
187 2.64226
188 2.90427
189 2.60817
190 2.59109
191 3.02899
192 2.96702
193 2.90455
194 2.81776
195 2.99457
196 1.96694
197 2.90058
198 2.81245
199 2.91379
200 2.95495
201 3.14111
202 3.11761
203 2.98825
204 2.75197
205 2.73187
206 2.50366
207 3.11275
208 2.74077
209 2.83032
210 2.79024
211 2.74321
212 3.21607
213 3.0369
214 2.7194
215 2.62135
216 2.84942
217 2.82736
218 2.76506
219 2.94177
220 2.72806
221 2.75483
222 2.90677
223 2.86636
224 2.85384
225 2.74209
226 2.70177
227 2.6361
228 2.75892
229 2.85902
230 2.97653
231 2.92552
232 2.91818
233 2.72869
234 2.95342
235 2.64816
236 2.64887
237 2.84596
238 3.09781
239 2.46877
240 2.65609
241 2.97768
242 2.9
243 2.99507
244 2.64539
245 2.88828
246 3.1627
247 2.76409
248 3.00479
249 2.79863
250 2.81223
251 3.09316
252 3.03544
253 2.82039
254 3.0385
255 2.79531
256 2.79251
257 2.89485
258 2.61131
259 2.89149
260 2.67816
261 2.94657
262 3.21615
263 3.20414
264 2.69607
265 2.72173
266 2.54295
267 2.63456
268 2.72157
269 2.99589
270 2.7826
271 2.93802
272 2.84502
273 2.61956
274 3.07104
275 2.97467
276 2.85281
277 2.63425
278 2.57871
279 2.88575
280 2.82154
281 2.91707
282 3.1263
283 3.27226
284 3.01435
285 2.24123
286 3.07965
287 2.77066
288 2.97891
289 2.94806
290 2.78074
291 3.0885
292 3.06357
293 3.14813
294 3.00404
295 2.84179
296 2.65605
297 2.85894
298 2.7202
299 2.78862
300 2.93189
1030000 300
1 2.98132
2 2.9181
3 3.07987
4 2.72496
5 2.95246
6 2.99388
7 2.76499
8 2.90443
9 2.78269
10 2.69489
11 3.02294
12 2.70924
13 2.79298
14 3.13205
15 2.67784
16 2.61213
17 2.31795
18 3.07959
19 2.7558
20 3.22164
21 2.6532
22 2.90854
23 2.89968
24 2.6519
25 2.96738
26 2.84891
27 2.90615
28 2.7212
29 2.84216
30 2.63019
31 2.86084
32 2.7758
33 2.89626
34 2.86297
35 2.95167
36 2.60915
37 2.75221
38 2.81345
39 2.59464
40 2.71127
41 2.92858
42 3.02309
43 2.56472
44 2.92692
45 3.14124
46 2.67403
47 2.82546
48 2.83262
49 2.87369
50 2.89517
51 2.94131
52 2.63837
53 3.2761
54 2.99661
55 2.81877
56 2.94414
57 2.70295
58 3.02316
59 2.91537
60 2.89663
61 2.57678
62 2.60345
63 2.76894
64 3.10748
65 2.86345
66 3.0411
67 2.9992
68 2.78811
69 2.93198
70 3.07367
71 3.1401
72 2.62036
73 2.77296
74 2.83939
75 2.79122
76 2.98922
77 2.83154
78 2.92715
79 2.79496
80 2.77587
81 2.82818
82 2.85627
83 3.01116
84 2.47507
85 2.66472
86 2.39803
87 2.70462
88 3.06415
89 2.97373
90 2.71235
91 2.56254
92 2.62347
93 2.77177
94 3.02077
95 3.02443
96 2.90883
97 2.67184
98 2.57103
99 2.73036
100 2.55993
101 2.88356
102 2.87517
103 2.87231
104 2.79152
105 2.87519
106 2.85483
107 2.72294
108 2.7347
