# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
61 3.00037
62 2.98169
63 2.70612
64 3.14783
65 2.74045
66 2.99234
67 3.13241
68 3.5079
69 2.96979
70 2.89451
71 3.42582
72 2.70077
73 2.79759
74 2.80675
75 2.94907
76 2.82345
77 3.0069
78 3.19522
79 3.30932
80 2.92568
81 2.33948
82 2.65433
83 2.24252
84 2.41722
85 2.59984
86 2.62201
87 3.11577
88 2.70347
89 2.97342
90 3.37046
91 3.25773
92 2.7292
93 2.76165
94 3.30573
95 3.05307
96 2.91129
97 2.89114
98 2.54009
99 2.81556
100 2.62027
101 2.93026
102 2.65418
103 2.71983
104 3.58957
105 2.57477
106 2.65365
107 3.10982
108 2.93562
109 3.15596
110 2.81815
111 3.01291
112 2.75636
113 3.30473
114 2.30981
115 2.61142
116 2.63326
117 2.64314
118 3.43699
119 2.75689
120 3.01273
121 2.84642
122 2.86416
123 2.5196
124 2.86567
125 3.19885
126 3.1192
127 3.01883
128 3.52505
129 2.59077
130 2.22478
131 3.08555
132 2.36268
133 2.70777
134 2.80651
135 3.02737
136 2.85317
137 2.88572
138 2.6172
139 2.9122
140 3.13678
141 3.07781
142 2.69371
143 2.95864
144 2.85674
145 2.8302
146 2.84255
147 2.89994
148 3.2599
149 2.47989
150 3.09781
151 2.23766
152 2.60213
153 2.45024
154 2.852
155 3.40404
156 3.14985
157 2.66613
158 2.74381
159 2.71888
160 2.81007
161 3.30894
162 2.20825
163 2.59989
164 2.61214
165 2.71879
166 2.91953
167 3.00101
168 3.08676
169 2.70457
170 3.06129
171 2.93517
172 3.53945
173 2.95734
174 3.05235
175 2.96068
176 2.89542
177 3.06316
178 2.1416
179 3.07944
180 3.09386
181 2.52137
182 2.9703
183 2.99588
184 2.90266
185 2.84788
186 2.80298
187 3.27097
188 2.42851
189 3.41116
190 3.30962
191 2.37725
192 3.09392
193 3.10881
194 2.95963
195 3.08197
196 3.06896
197 3.29929
198 3.29079
199 3.69335
200 3.59866
201 2.46274
202 2.76606
203 3.3029
204 3.41257
205 2.79257
206 2.67715
207 2.76223
208 3.57515
209 2.98168
210 2.58108
211 3.14328
212 2.78124
213 3.08339
214 3.55006
215 3.13055
216 2.82444
217 3.07416
218 2.81425
219 2.74266
220 2.35532
221 2.44511
222 2.6663
223 3.28483
224 2.37366
225 2.60235
226 2.63162
227 2.35376
228 2.55027
229 2.58162
230 2.80075
231 2.75959
232 2.61826
233 2.67415
234 2.77897
235 3.11004
236 2.62159
237 2.80953
238 3.39846
239 2.86529
240 3.07346
241 3.01693
242 3.37562
243 2.94744
244 2.57988
245 2.62783
246 2.94102
247 2.92269
248 2.74271
249 2.95303
250 2.88817
251 2.93645
252 3.29131
253 2.81617
254 3.09095
255 3.11953
256 2.7523
257 2.56293
258 2.88117
259 2.8142
260 2.85992
261 3.19214
262 3.71852
263 2.82438
264 2.79077
265 2.84901
266 2.47553
267 2.93242
268 2.7876
269 2.89322
270 2.72372
271 2.81749
272 2.90804
273 2.45182
274 2.5051
275 2.98035
276 2.95771
277 2.85391
278 2.86921
279 2.83171
280 2.7418
281 3.53308
282 2.82545
283 3.08492
284 2.54056
285 3.11078
286 2.9872
287 3.51973
288 2.81033
289 3.45785
290 2.93411
291 3.26604
292 2.7055
293 2.62867
294 2.71269
295 3.20463
296 2.74387
297 3.0167
298 2.56401
299 2.90743
300 2.3526
310000 300
1 2.65405
2 2.9788
3 2.96178
4 3.1259
5 2.77702
6 3.13947
7 2.27188
8 3.10347
9 2.68291
10 3.14622
11 2.81504
12 2.74104
13 3.25534
14 2.99944
15 2.53156
16 2.9548
17 2.79768
18 3.31781
19 2.94731
20 3.56209
21 2.73443
22 2.75486
23 2.77229
24 2.61429
25 2.51219
26 3.50161
27 2.77876
28 3.30936
29 3.13049
30 2.84342
31 3.08601
32 3.00956
33 3.38906
34 2.7853
35 2.98932
36 3.43266
37 2.84781
38 2.85487
39 3.03336
40 2.93289
41 2.81391
42 3.33964
43 2.57029
44 2.673
45 2.46931
46 2.86739
47 2.38581
48 3.04303
49 3.33579
50 3.19844
51 3.32151
52 2.69742
53 2.71202
54 3.04664
55 2.81778
56 2.8106
57 2.6317
58 2.57591
59 2.90747
60 2.86742
61 3.01293
62 2.95569
63 2.72971
64 3.14506
65 2.76536
66 2.98304
67 3.10196
68 3.51838
69 2.95804
70 2.90431
71 3.41292
72 2.69261
73 2.81575
74 2.81293
75 2.95786
76 2.83039
77 3.00516
78 3.19995
79 3.31598
80 2.95068
81 2.33519
82 2.65081
83 2.2532
84 2.43333
85 2.62172
86 2.62587
87 3.10932
88 2.72103
89 2.96619
90 3.39167
91 3.27577
92 2.74628
93 2.78057
94 3.30267
95 3.08918
96 2.92586
97 2.88446
98 2.55102
99 2.83544
100 2.61403
101 2.91159
102 2.65168
103 2.73002
104 3.56749
105 2.57556
106 2.64652
107 3.11813
108 2.95367
109 3.16127
110 2.84426
111 3.01024
112 2.77118
113 3.27911
114 2.30562
115 2.61381
116 2.62721
117 2.65473
118 3.42502
119 2.7373
120 3.0334
121 2.83762
122 2.84787
123 2.50527
124 2.85691
125 3.17328
126 3.10795
127 3.01292
128 3.51622
129 2.58794
130 2.22439
131 3.07215
132 2.3542
133 2.68738
134 2.80057
135 2.99926
136 2.85897
137 2.89392
138 2.6401
139 2.90133
140 3.12002
141 3.06348
142 2.68033
143 2.93366
144 2.87631
145 2.80405
146 2.84104
147 2.89854
148 3.30122
149 2.47443
150 3.06504
151 2.23316
152 2.59451
153 2.43938
154 2.84038
155 3.38539
156 3.15487
157 2.66858
158 2.73321
159 2.75804
160 2.80173
161 3.31545
162 2.19504
163 2.60232
164 2.59673
165 2.71147
166 2.91926
167 2.98727
168 3.06883
169 2.73001
170 3.05156
171 2.93246
172 3.53527
173 2.97144
174 3.0441
175 2.98839
176 2.89262
177 3.07362
178 2.13293
179 3.07659
180 3.1181
181 2.54455
182 2.94439
183 2.9994
184 2.92497
185 2.842
186 2.85084
187 3.24129
188 2.44991
189 3.4082
190 3.32733
191 2.36642
192 3.08244
193 3.09728
194 2.94746
195 3.09991
196 3.08373
197 3.26441
198 3.31201
199 3.69466
200 3.56334
201 2.47337
202 2.78865
203 3.32052
204 3.41302
205 2.79673
206 2.66118
207 2.76069
208 3.5908
209 2.97821
210 2.60219
211 3.16173
212 2.77833
213 3.06198
214 3.51772
215 3.15716
216 2.81811
217 3.08553
218 2.80775
219 2.73265
220 2.34998
221 2.44282
222 2.65495
223 3.27024
224 2.38972
225 2.62713
226 2.6204
227 2.38729
228 2.54288
229 2.57853
230 2.779
231 2.7464
232 2.64217
233 2.67491
234 2.77023
235 3.11524
236 2.62308
237 2.79838
238 3.39111
239 2.89209
240 3.07212
241 3.02554
242 3.38937
243 2.95817
244 2.59726
245 2.61995
246 2.95437
247 2.9239
248 2.73174
249 2.97851
250 2.91246
251 2.91491
252 3.28832
253 2.80782
254 3.06914
255 3.10342
256 2.73237
257 2.56727
258 2.88444
259 2.84214
260 2.88478
261 3.20688
262 3.69625
263 2.81362
264 2.80569
265 2.85917
266 2.52059
267 2.93553
268 2.81225
269 2.90047
270 2.72453
271 2.80948
272 2.91636
273 2.44562
274 2.51437
275 2.97765
276 2.97102
277 2.88738
278 2.90515
279 2.81562
280 2.72108
281 3.53263
282 2.82971
283 3.07938
284 2.5606
285 3.12573
286 3.00529
287 3.51268
288 2.79796
289 3.43596
290 2.92481
291 3.275
292 2.70601
293 2.64308
294 2.7145
295 3.1948
296 2.73103
297 3.00239
298 2.549
299 2.89782
300 2.37754
320000 300
1 2.65461
2 2.99267
3 2.94151
4 3.12488
5 2.78921
6 3.13629
7 2.29085
8 3.12671
9 2.68391
10 3.14312
11 2.80971
12 2.73669
13 3.24291
14 2.97977
15 2.52949
16 2.94163
17 2.79118
18 3.34907
19 2.93131
20 3.59233
21 2.73969
22 2.76966
23 2.78348
24 2.61115
25 2.51744
26 3.47319
27 2.78716
28 3.3346
29 3.14317
30 2.82318
31 3.09308
32 3.01054
33 3.37434
34 2.7725
35 2.98
36 3.45562
37 2.87195
38 2.86378
39 3.03802
40 2.9376
41 2.83298
42 3.3179
43 2.60952
44 2.65577
45 2.46564
46 2.8506
47 2.40514
48 3.04862
49 3.32659
50 3.18587
51 3.34078
52 2.70822
53 2.71585
54 3.06794
55 2.80703
56 2.80583
57 2.64261
58 2.56962
59 2.91044
60 2.85371
61 3.02718
62 2.92799
63 2.74458
64 3.14809
65 2.77816
66 2.98558
67 3.07896
68 3.5309
69 2.94771
70 2.91349
71 3.39129
72 2.69404
73 2.81731
74 2.81553
75 2.95195
76 2.83422
77 3.00958
78 3.19942
79 3.31338
80 2.97864
81 2.33313
82 2.65171
83 2.2656
84 2.43542
85 2.63041
86 2.64363
87 3.11366
88 2.73588
89 2.95639
90 3.39996
91 3.26016
92 2.77618
93 2.79227
94 3.28861
95 3.11726
96 2.93633
97 2.87803
98 2.55536
99 2.85104
100 2.60196
101 2.89329
102 2.65164
103 2.74235
104 3.54322
105 2.59184
106 2.6323
107 3.12808
108 2.97949
109 3.1661
110 2.87321
111 2.99618
112 2.80353
113 3.26289
114 2.3003
115 2.60576
116 2.61958
117 2.65599
118 3.40379
119 2.71503
120 3.04127
121 2.83242
122 2.83389
123 2.49059
124 2.8543
125 3.14736
126 3.10242
127 3.00305
128 3.5083
129 2.58908
130 2.22899
131 3.04974
132 2.34867
133 2.67056
134 2.79608
135 2.97314
136 2.9006
137 2.89483
138 2.65355
139 2.88966
140 3.1059
141 3.05621
142 2.66144
143 2.92834
144 2.90169
145 2.78248
146 2.83231
147 2.88953
148 3.34324
149 2.47695
150 3.03026
151 2.23346
152 2.58182
153 2.42853
154 2.83121
155 3.3599
156 3.15562
157 2.65409
158 2.7189
159 2.80283
160 2.79527
161 3.32526
162 2.19353
163 2.59649
164 2.58303
165 2.72109
166 2.93234
167 2.98205
168 3.06242
169 2.73985
170 3.05368
171 2.93036
172 3.51493
173 2.97798
174 3.03299
175 3.00101
176 2.91415
177 3.07536
178 2.13136
179 3.05599
180 3.12464
181 2.56108
182 2.92367
183 3.00673
184 2.92525
185 2.82886
186 2.87612
187 3.20947
188 2.47467
189 3.39667
190 3.34108
191 2.34637
192 3.07239
193 3.0818
194 2.94545
195 3.12704
196 3.08963
197 3.23951
198 3.33156
199 3.68182
200 3.5264
201 2.46918
202 2.81443
203 3.33022
204 3.41723
205 2.80162
206 2.6531
207 2.75632
208 3.58672
209 2.96758
210 2.61543
211 3.18876
212 2.77788
213 3.03949
214 3.49089
215 3.19131
216 2.82077
217 3.09463
218 2.81319
219 2.71333
220 2.34148
221 2.43885
222 2.64758
223 3.26146
224 2.40171
225 2.64749
226 2.6263
227 2.41922
228 2.55221
229 2.56586
230 2.75719
231 2.73925
232 2.67623
233 2.69169
234 2.76129
235 3.1333
236 2.62964
237 2.79813
238 3.39648
239 2.92157
240 3.07018
241 3.02515
242 3.38299
243 2.96773
244 2.61634
245 2.62052
246 2.96874
247 2.92978
248 2.72529
249 2.98373
250 2.91762
251 2.89324
252 3.28115
253 2.80738
254 3.0504
255 3.097
256 2.71687
257 2.5738
258 2.88553
259 2.84396
260 2.90616
261 3.22058
262 3.6856
263 2.79381
264 2.81268
265 2.86967
266 2.53935
267 2.93561
268 2.82647
269 2.90172
270 2.71447
271 2.80174
272 2.90686
273 2.44185
274 2.52616
275 2.96341
276 2.9759
277 2.93292
278 2.94293
279 2.80713
280 2.70399
281 3.51906
282 2.83207
283 3.08347
284 2.5992
285 3.1132
286 3.03083
287 3.50447
288 2.78492
289 3.40929
290 2.91803
291 3.29165
292 2.70178
293 2.63963
294 2.72237
295 3.17995
296 2.71323
297 2.98901
298 2.5434
299 2.87488
300 2.40248
330000 300
1 2.65079
2 3.01197
3 2.92638
4 3.10487
5 2.79177
6 3.12724
7 2.30371
8 3.13921
9 2.68102
10 3.13013
11 2.79944
12 2.72674
13 3.22002
14 2.96783
15 2.51945
16 2.93611
17 2.77932
18 3.35864
19 2.90774
20 3.59393
21 2.75539
22 2.77511
23 2.80891
24 2.60444
25 2.52399
26 3.44689
27 2.79201
28 3.37051
29 3.15495
30 2.80153
31 3.0986
32 3.01471
33 3.35056
34 2.76712
35 2.96449
36 3.45435
37 2.88375
38 2.88044
39 3.04292
40 2.96129
41 2.8424
42 3.32136
43 2.6485
44 2.64452
45 2.46614
46 2.83706
47 2.41665
48 3.05132
49 3.32017
50 3.17283
51 3.34413
52 2.72426
53 2.7154
54 3.06632
55 2.79615
56 2.81356
57 2.64301
58 2.57246
59 2.90368
60 2.84927
61 3.02865
62 2.90753
63 2.76269
64 3.15416
65 2.78739
66 2.98333
67 3.06014
68 3.54329
69 2.93706
70 2.92254
71 3.37776
72 2.69917
73 2.83116
74 2.80813
75 2.94591
76 2.84715
77 3.02546
78 3.1962
79 3.31508
80 2.9818
81 2.3337
82 2.65265
83 2.27225
84 2.44319
85 2.63918
86 2.63927
87 3.11955
88 2.7443
89 2.95333
90 3.39076
91 3.24365
92 2.80231
93 2.81317
94 3.2689
95 3.12965
96 2.94466
97 2.86721
98 2.56211
99 2.85103
100 2.60175
101 2.88413
102 2.65183
103 2.74883
104 3.53062
105 2.60248
106 2.61657
107 3.13082
108 2.99399
109 3.16328
110 2.89472
111 2.97232
112 2.83712
113 3.25886
114 2.29344
115 2.59501
116 2.60817
117 2.64711
118 3.37579
119 2.70789
120 3.03472
121 2.82474
122 2.82158
123 2.47529
124 2.84725
125 3.11838
126 3.09647
127 2.99851
128 3.49374
129 2.59916
130 2.24759
131 3.03233
132 2.33896
133 2.65196
134 2.79008
135 2.94748
136 2.93395
137 2.89217
138 2.65729
139 2.87985
140 3.09929
141 3.04495
142 2.65021
143 2.92018
144 2.92773
145 2.77302
146 2.82473
147 2.87777
148 3.38967
149 2.49817
150 3.00022
151 2.2317
152 2.57551
153 2.41847
154 2.82542
155 3.34042
156 3.16168
157 2.65496
158 2.70324
159 2.84908
160 2.79949
161 3.32156
162 2.19162
163 2.59091
164 2.5668
165 2.73741
166 2.93829
167 2.98325
168 3.0446
169 2.75225
170 3.06711
171 2.92595
172 3.49528
173 2.97182
174 3.01293
175 3.01683
176 2.92873
177 3.08211
178 2.13493
179 3.02542
180 3.12725
181 2.57007
182 2.91345
183 3.02554
184 2.94026
185 2.82291
186 2.88459
187 3.1786
188 2.48908
189 3.38257
190 3.36017
191 2.33003
192 3.07005
193 3.06458
194 2.94958
195 3.14178
196 3.08606
197 3.21946
198 3.35219
199 3.65625
200 3.49598
201 2.46359
202 2.83632
203 3.33099
204 3.41231
205 2.80369
206 2.65581
207 2.75946
208 3.58207
209 2.96163
210 2.63815
211 3.18738
212 2.77201
213 3.02295
214 3.46575
215 3.21518
216 2.81516
217 3.09277
218 2.83299
219 2.70004
220 2.34434
221 2.42567
222 2.64168
223 3.23767
224 2.41172
225 2.66117
226 2.62013
227 2.42896
228 2.56866
229 2.56339
230 2.74506
231 2.72727
232 2.69459
233 2.7144
234 2.75213
235 3.14355
236 2.6308
237 2.79422
238 3.39933
239 2.93042
240 3.06231
241 3.01486
242 3.3718
243 2.98926
244 2.64208
245 2.6262
246 2.99397
247 2.93425
248 2.71602
249 2.98093
250 2.9181
251 2.86978
252 3.28372
253 2.79438
254 3.03226
255 3.09991
256 2.70666
257 2.58117
258 2.88959
259 2.83376
260 2.91733
261 3.23723
262 3.67797
263 2.77556
264 2.83314
265 2.86513
266 2.5578
267 2.93664
268 2.84615
269 2.90444
270 2.71071
271 2.79334
272 2.89438
273 2.44204
274 2.5404
275 2.95022
276 2.9762
277 2.94935
278 2.97197
279 2.79772
280 2.68536
281 3.52272
282 2.83882
283 3.08651
284 2.64596
285 3.10091
286 3.03297
287 3.4971
288 2.77967
289 3.39483
290 2.92921
291 3.30105
292 2.69684
293 2.63305
294 2.72267
295 3.16907
296 2.6965
297 2.97492
298 2.54197
299 2.8552
300 2.42814
340000 300
1 2.64448
2 3.03015
3 2.91253
4 3.08578
5 2.79882
6 3.14098
7 2.31017
8 3.13768
9 2.68169
10 3.12523
11 2.79342
12 2.71767
13 3.19586
14 2.96188
15 2.52315
16 2.93421
17 2.7706
18 3.37239
19 2.88144
20 3.60058
21 2.77315
22 2.78114
23 2.81817
24 2.60459
25 2.52708
26 3.4323
27 2.81444
28 3.38289
29 3.16031
30 2.78366
31 3.10799
32 3.00171
33 3.32982
34 2.76037
35 2.95161
36 3.45517
37 2.87661
38 2.91737
39 3.03922
40 2.98215
41 2.84722
42 3.32087
43 2.67283
44 2.6315
45 2.47852
46 2.82316
47 2.43075
48 3.06151
49 3.30913
50 3.15496
51 3.34057
52 2.72359
53 2.71238
54 3.08049
55 2.78341
56 2.82804
57 2.63647
58 2.58608
59 2.90086
60 2.84815
61 3.03903
62 2.88781
63 2.7798
64 3.15288
65 2.80736
66 2.97833
67 3.04238
68 3.5539
69 2.9233
70 2.92724
71 3.36911
72 2.6897
73 2.83919
74 2.80271
75 2.94569
76 2.86204
77 3.03699
78 3.1863
79 3.30742
80 2.97806
81 2.33098
82 2.64976
83 2.27967
84 2.4583
85 2.65454
86 2.63799
87 3.10149
88 2.73615
89 2.96009
90 3.38427
91 3.26176
92 2.82111
93 2.84237
94 3.25682
95 3.12202
96 2.95635
97 2.86779
98 2.56452
99 2.8457
100 2.60979
101 2.89456
102 2.66239
103 2.77021
104 3.52183
105 2.60967
106 2.60978
107 3.13183
108 3.01717
109 3.1571
110 2.91834
111 2.96025
112 2.85044
113 3.25976
114 2.28671
115 2.59343
116 2.6029
117 2.64241
118 3.3536
119 2.70338
120 3.01537
121 2.80916
122 2.80762
123 2.46855
124 2.83847
125 3.09474
126 3.09128
127 2.98191
128 3.48945
129 2.60252
130 2.25703
131 3.02641
132 2.32846
133 2.64266
134 2.77996
135 2.93315
136 2.9462
137 2.88498
138 2.65082
139 2.87104
140 3.0965
141 3.04383
142 2.63752
143 2.92089
144 2.9449
145 2.76436
146 2.82621
147 2.8784
148 3.43072
149 2.51713
150 2.97957
151 2.23423
152 2.57423
153 2.41147
154 2.81409
155 3.31151
156 3.16858
157 2.65862
158 2.69003
159 2.86652
160 2.80655
161 3.31946
162 2.18705
163 2.60735
164 2.55452
165 2.75456
166 2.95318
167 2.98115
168 3.0269
169 2.77341
170 3.09059
171 2.92714
172 3.47337
173 2.95989
174 2.98896
175 3.03076
176 2.9254
177 3.09254
178 2.13807
179 3.00624
180 3.11635
181 2.58071
182 2.90602
183 3.04254
184 2.95958
185 2.83302
186 2.89604
187 3.14846
188 2.51534
189 3.3566
190 3.38731
191 2.32489
192 3.05957
193 3.0385
194 2.96246
195 3.16404
196 3.07
197 3.19862
198 3.36172
199 3.6306
200 3.47478
201 2.46757
202 2.84072
203 3.33435
204 3.40509
205 2.79146
206 2.66041
207 2.76739
208 3.58849
209 2.96102
210 2.66214
211 3.16969
212 2.75925
213 3.00649
214 3.45324
215 3.24508
216 2.80779
217 3.08636
218 2.85583
219 2.70622
220 2.34756
221 2.4291
222 2.64317
223 3.21811
224 2.41991
225 2.66357
226 2.61801
227 2.43246
228 2.57716
229 2.55955
230 2.74373
231 2.72161
232 2.71929
233 2.72473
234 2.74511
235 3.14327
236 2.63186
237 2.79941
238 3.38212
239 2.9366
240 3.0423
241 2.9923
242 3.37412
243 2.98734
244 2.66118
245 2.63632
246 3.01751
247 2.94181
248 2.71037
249 2.98625
250 2.92235
251 2.85362
252 3.27689
253 2.78442
254 3.01738
255 3.10954
256 2.68913
257 2.58593
258 2.90257
259 2.82611
260 2.92596
261 3.25701
262 3.65728
263 2.75892
264 2.85237
265 2.8562
266 2.56873
267 2.92659
268 2.85809
269 2.90565
270 2.69637
271 2.79011
272 2.88448
273 2.43796
274 2.56507
275 2.94631
276 2.97529
277 2.97088
278 2.99671
279 2.79589
280 2.67155
281 3.51823
282 2.84038
283 3.09261
284 2.68419
285 3.10767
286 3.02731
287 3.49809
288 2.77969
289 3.38874
290 2.93609
291 3.29924
292 2.6849
293 2.62999
294 2.72278
295 3.15814
296 2.68333
297 2.97153
298 2.55234
299 2.84172
300 2.46403
350000 300
1 2.64341
2 3.03988
3 2.90829
4 3.07718
5 2.79605
6 3.16042
7 2.31749
8 3.143
9 2.67458
10 3.11792
11 2.80592
12 2.71298
13 3.17082
14 2.9601
15 2.53861
16 2.92286
17 2.76647
18 3.37679
19 2.86593
20 3.59746
21 2.78849
22 2.781
23 2.82259
24 2.60201
25 2.51581
26 3.4091
27 2.82023
28 3.38872
29 3.14887
30 2.77685
31 3.13269
32 2.98882
33 3.31969
34 2.76498
35 2.94701
36 3.45889
37 2.86956
38 2.93291
39 3.02901
40 2.99668
41 2.84346
42 3.30623
43 2.69589
44 2.62284
45 2.49036
46 2.80993
47 2.44157
48 3.06239
49 3.29305
50 3.13394
51 3.32946
52 2.7308
53 2.70477
54 3.10818
55 2.7683
56 2.83786
57 2.63933
58 2.60082
59 2.89345
60 2.84131
61 3.0652
62 2.8633
63 2.80474
64 3.14894
65 2.82512
66 2.97621
67 3.04592
68 3.5654
69 2.91944
70 2.91397
71 3.35994
72 2.67442
73 2.84439
74 2.80433
75 2.93555
76 2.8756
77 3.04203
78 3.18457
79 3.305
80 2.98042
81 2.32961
82 2.6527
83 2.27825
84 2.47204
85 2.65673
86 2.64312
87 3.09167
88 2.7303
89 2.95972
90 3.38352
91 3.29306
92 2.83804
93 2.87281
94 3.2385
95 3.10327
96 2.96718
97 2.87198
98 2.56434
99 2.85242
100 2.60999
101 2.90515
102 2.678
103 2.7914
104 3.51129
105 2.62307
106 2.60795
107 3.12987
108 3.02646
109 3.1537
110 2.9424
111 2.93948
112 2.85394
113 3.26005
114 2.28052
115 2.59922
116 2.60594
117 2.62653
118 3.33091
119 2.6896
120 3.01305
121 2.79914
122 2.79631
123 2.46022
124 2.83212
125 3.08313
126 3.07504
127 2.96907
128 3.4862
129 2.60017
130 2.27333
131 3.02461
132 2.32153
133 2.63465
134 2.77034
135 2.91092
136 2.96066
137 2.8735
138 2.64762
139 2.85645
140 3.09548
141 3.043
142 2.62207
143 2.91393
144 2.96491
145 2.75407
146 2.83227
147 2.89481
148 3.45291
149 2.5505
150 2.96826
151 2.24269
152 2.59018
153 2.40598
154 2.8013
155 3.28519
156 3.17047
157 2.65335
158 2.68348
159 2.87793
160 2.80827
161 3.31591
162 2.18077
163 2.62108
164 2.55995
165 2.75103
166 2.97007
167 2.97379
168 3.01049
169 2.78217
170 3.10261
171 2.92931
172 3.45858
173 2.94861
174 2.97582
175 3.05712
176 2.92097
177 3.09412
178 2.13946
179 2.99418
180 3.1125
181 2.59815
182 2.90778
183 3.04611
184 2.97181
185 2.83929
186 2.92336
187 3.12831
188 2.53457
189 3.33087
190 3.40464
191 2.32295
192 3.04787
193 3.01795
194 2.97258
195 3.185
196 3.05468
197 3.17599
198 3.36213
199 3.60319
200 3.4534
201 2.47167
202 2.85681
203 3.34037
204 3.40796
205 2.78193
206 2.67544
207 2.75028
208 3.58082
209 2.96328
210 2.6759
211 3.14712
212 2.74836
213 3.02224
214 3.44562
215 3.27409
216 2.79397
217 3.08507
218 2.86964
219 2.71882
220 2.35073
221 2.4418
222 2.63704
223 3.208
224 2.41877
225 2.66444
226 2.63604
227 2.43854
228 2.59551
229 2.56519
230 2.74286
231 2.72175
232 2.7227
233 2.73438
234 2.75011
235 3.14524
236 2.64757
237 2.80942
238 3.34741
239 2.94448
240 3.02468
241 2.97031
242 3.37403
243 2.98065
244 2.69187
245 2.62757
246 3.03082
247 2.94887
248 2.71135
249 2.98763
250 2.93823
251 2.84377
252 3.2583
253 2.78614
254 3.0124
255 3.11063
256 2.67489
257 2.58826
258 2.91444
259 2.81858
260 2.92597
261 3.27364
262 3.63876
263 2.74454
264 2.86631
265 2.84495
266 2.56977
267 2.91143
268 2.8439
269 2.91367
270 2.68192
271 2.78884
272 2.88995
273 2.43944
274 2.57545
275 2.94771
276 2.97189
277 2.98875
278 3.00565
279 2.78881
280 2.66183
281 3.51214
282 2.84196
283 3.08905
284 2.70714
285 3.10696
286 3.01563
287 3.51032
288 2.77949
289 3.38207
290 2.94965
291 3.29118
292 2.67145
293 2.62892
294 2.71759
295 3.15356
296 2.6727
297 2.96653
298 2.5633
299 2.82818
300 2.503
360000 300
1 2.65099
2 3.05098
3 2.89498
4 3.06758
5 2.79496
6 3.1703
7 2.31828
8 3.13802
9 2.68009
10 3.11056
11 2.80772
12 2.72281
13 3.14253
14 2.94962
15 2.56426
16 2.9146
17 2.76225
18 3.37788
19 2.85902
20 3.58192
21 2.8043
22 2.77772
23 2.82185
24 2.59936
25 2.51035
26 3.37999
27 2.8206
28 3.39445
29 3.14528
30 2.76975
31 3.16856
32 2.98094
33 3.31283
34 2.77638
35 2.94787
36 3.45857
37 2.87459
38 2.9139
39 3.02089
40 2.99485
41 2.83577
42 3.29043
43 2.70895
44 2.61945
45 2.49951
46 2.79424
47 2.45783
48 3.05981
49 3.28171
50 3.11887
51 3.31264
52 2.74206
53 2.70384
54 3.13739
55 2.75679
56 2.8504
57 2.63024
58 2.60984
59 2.88651
60 2.8314
61 3.07072
62 2.84081
63 2.82597
64 3.15821
65 2.84626
66 2.96966
67 3.04527
68 3.56592
69 2.90589
70 2.89829
71 3.33752
72 2.65735
73 2.85248
74 2.81571
75 2.93391
76 2.87917
77 3.04149
78 3.18097
79 3.31062
80 2.99671
81 2.3223
82 2.64652
83 2.28414
84 2.48594
85 2.65397
86 2.64894
87 3.08
88 2.71645
89 2.93953
90 3.39963
91 3.31209
92 2.85274
93 2.88624
94 3.23031
95 3.09588
96 2.96834
97 2.878
98 2.56399
99 2.86564
100 2.60425
101 2.91531
102 2.70504
103 2.79148
104 3.50366
105 2.62197
106 2.60836
107 3.12538
108 3.02435
109 3.15206
110 2.95164
111 2.92044
112 2.86466
113 3.25198
114 2.27436
115 2.5964
116 2.6132
117 2.60874
118 3.30589
119 2.68696
120 3.0053
121 2.79504
122 2.80072
123 2.45172
124 2.82045
125 3.0822
126 3.05576
127 2.9609
128 3.48691
129 2.59829
130 2.29157
131 3.01409
132 2.3309
133 2.63118
134 2.76645
135 2.88218
136 2.98808
137 2.8662
138 2.65396
139 2.83575
140 3.08685
141 3.03546
142 2.60531
143 2.89344
144 2.97132
145 2.74021
146 2.82908
147 2.91857
148 3.46959
149 2.58632
150 2.95563
151 2.25632
152 2.5985
153 2.39944
154 2.79414
155 3.25512
156 3.18334
157 2.64525
158 2.67534
159 2.89154
160 2.82612
161 3.30154
162 2.17443
163 2.62883
164 2.57464
165 2.74661
166 2.97295
167 2.96346
168 2.99286
169 2.79127
170 3.10843
171 2.92148
172 3.45724
173 2.9408
174 2.97067
175 3.07992
176 2.90947
177 3.09125
178 2.14309
179 2.99228
180 3.11701
181 2.61405
182 2.93411
183 3.03665
184 2.9988
185 2.83508
186 2.95429
187 3.11085
188 2.55315
189 3.31447
190 3.41247
191 2.32297
192 3.03303
193 2.99743
194 2.96783
195 3.22323
196 3.04276
197 3.15702
198 3.36993
199 3.57475
200 3.42905
201 2.47593
202 2.87383
203 3.33978
204 3.41465
205 2.7688
206 2.68231
207 2.73183
208 3.56283
209 2.95399
210 2.67119
211 3.12899
212 2.74072
213 3.0346
214 3.44447
215 3.29602
216 2.78018
217 3.09569
218 2.87985
219 2.72257
220 2.34344
221 2.44999
222 2.63522
223 3.19631
224 2.42541
225 2.68288
226 2.66414
227 2.4452
228 2.62116
229 2.56726
230 2.74554
231 2.72822
232 2.73092
233 2.75876
234 2.75061
235 3.1304
236 2.65966
237 2.80231
238 3.31819
239 2.94333
240 3.00297
241 2.94844
242 3.38015
243 2.99
244 2.71963
245 2.62467
246 3.05425
247 2.94699
248 2.70618
249 2.9796
250 2.95007
251 2.83837
252 3.23269
253 2.78727
