# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
143 2.87091
144 3.34502
145 2.59574
146 2.6498
147 2.97751
148 3.35505
149 2.97095
150 2.51809
151 2.87575
152 2.96525
153 2.66139
154 2.80484
155 2.88689
156 2.5268
157 2.81757
158 2.82389
159 2.78691
160 2.69825
161 2.65497
162 2.59926
163 2.39912
164 2.68792
165 2.86786
166 2.79568
167 2.79
168 2.67716
169 2.9178
170 3.03962
171 2.5664
172 2.80824
173 2.52702
174 2.90777
175 2.87804
176 2.9169
177 3.09747
178 2.90737
179 2.90844
180 2.69485
181 2.77122
182 2.83212
183 2.982
184 2.79192
185 2.67941
186 2.75725
187 2.70948
188 2.8256
189 3.00444
190 3.11161
191 2.82264
192 2.50839
193 2.53491
194 2.85786
195 2.53838
196 2.85023
197 2.81863
198 2.61911
199 2.7064
200 2.67558
201 2.80207
202 3.03605
203 2.65586
204 2.96815
205 2.67078
206 2.9091
207 2.94577
208 2.69882
209 2.86009
210 2.91742
211 2.50925
212 2.85098
213 2.63235
214 2.61255
215 2.84011
216 2.67625
217 3.11275
218 3.14357
219 2.59918
220 2.81898
221 2.93036
222 2.93995
223 2.73169
224 2.54827
225 2.85012
226 2.9418
227 2.97172
228 2.93257
229 3.01652
230 2.61305
231 2.99888
232 2.55054
233 2.94861
234 2.89482
235 2.84594
236 2.8134
237 3.04427
238 2.84167
239 2.56834
240 2.90928
241 2.39719
242 2.80182
243 2.87302
244 2.63775
245 3.11872
246 2.62782
247 3.08967
248 2.88176
249 2.52921
250 2.74967
251 2.62622
252 2.8768
253 3.00014
254 2.60816
255 2.6648
256 2.88932
257 2.75908
258 3.11899
259 2.79475
260 2.9118
261 2.45182
262 2.92083
263 2.90841
264 2.87721
265 2.7019
266 2.87272
267 2.6439
268 2.63248
269 2.72066
270 2.82296
271 2.94315
272 2.73789
273 2.84736
274 2.6638
275 2.85472
276 3.23322
277 2.94365
278 2.53352
279 3.00701
280 3.23932
281 3.01587
282 2.97857
283 2.86952
284 3.00547
285 2.79082
286 2.80465
287 2.70785
288 2.87927
289 2.50806
290 2.82064
291 2.87924
292 2.75355
293 2.88445
294 2.6824
295 2.7688
296 3.03361
297 2.97825
298 2.6227
299 2.79397
300 2.73703
1170000 300
1 2.96515
2 2.82043
3 2.91607
4 2.63641
5 2.45185
6 2.89788
7 2.91937
8 2.43008
9 3.00913
10 2.80887
11 2.78769
12 2.6397
13 2.68515
14 2.42424
15 2.88583
16 2.42665
17 2.70666
18 2.74799
19 2.78428
20 3.07707
21 3.04433
22 2.7257
23 2.73333
24 2.86656
25 3.10236
26 2.86447
27 2.6213
28 2.70744
29 2.69382
30 2.60091
31 3.19055
32 2.81467
33 2.81434
34 2.8839
35 2.6486
36 2.8471
37 2.42306
38 2.70429
39 2.7555
40 2.64103
41 2.65391
42 2.6451
43 2.51496
44 2.64848
45 2.83102
46 2.43788
47 2.89
48 2.52744
49 2.81185
50 3.03974
51 2.96766
52 3.03444
53 2.87715
54 2.832
55 2.73084
56 3.26023
57 2.87499
58 2.9896
59 2.72729
60 2.92908
61 2.44094
62 3.23651
63 3.01023
64 2.73287
65 3.01947
66 2.85555
67 2.80267
68 2.94508
69 2.91884
70 2.73388
71 2.72912
72 2.96911
73 3.00264
74 2.47387
75 2.89531
76 2.80733
77 2.7683
78 2.93493
79 3.02686
80 2.80006
81 2.59288
82 2.86729
83 2.78923
84 2.62578
85 2.61291
86 2.58686
87 3.11098
88 2.83021
89 2.59209
90 2.65679
91 2.95417
92 2.84307
93 3.01085
94 2.90186
95 2.60695
96 2.81706
97 2.86543
98 2.85816
99 2.93267
100 2.43781
101 2.68544
102 2.84837
103 2.74252
104 2.69364
105 2.61156
106 2.96041
107 2.97688
108 3.0336
109 2.97292
110 3.12922
111 2.75362
112 2.81414
113 2.69214
114 2.83967
115 2.79418
116 2.83406
117 3.04374
118 2.63822
119 2.52703
120 2.64082
121 2.74812
122 2.70059
123 2.69217
124 2.96104
125 2.58239
126 2.65536
127 2.52538
128 2.69097
129 2.35174
130 2.89442
131 2.97445
132 2.97607
133 2.90504
134 2.55557
135 2.73845
136 2.84954
137 2.4698
138 2.81738
139 2.63968
140 3.38719
141 2.82952
142 2.46947
143 2.86681
144 3.34329
145 2.59582
146 2.65034
147 2.97395
148 3.35578
149 2.96635
150 2.52066
151 2.87273
152 2.96976
153 2.66932
154 2.80595
155 2.88586
156 2.52536
157 2.81559
158 2.83262
159 2.7909
160 2.70113
161 2.65322
162 2.59628
163 2.39848
164 2.68991
165 2.87338
166 2.79584
167 2.78982
168 2.67375
169 2.91274
170 3.03734
171 2.56712
172 2.80733
173 2.53134
174 2.91388
175 2.87819
176 2.9118
177 3.09581
178 2.90385
179 2.91072
180 2.69947
181 2.77388
182 2.82699
183 2.98392
184 2.79109
185 2.67518
186 2.75402
187 2.71066
188 2.82599
189 2.99936
190 3.11055
191 2.82571
192 2.50395
193 2.53627
194 2.85395
195 2.5393
196 2.84551
197 2.81654
198 2.61315
199 2.69964
200 2.68628
201 2.79741
202 3.03949
203 2.65176
204 2.9751
205 2.66799
206 2.90342
207 2.94301
208 2.69474
209 2.86751
210 2.91253
211 2.50981
212 2.8475
213 2.62844
214 2.61745
215 2.83475
216 2.6744
217 3.11675
218 3.14167
219 2.59975
220 2.81295
221 2.93317
222 2.94703
223 2.74213
224 2.55377
225 2.85536
226 2.95416
227 2.97146
228 2.93477
229 3.01548
230 2.61305
231 2.99264
232 2.55289
233 2.95783
234 2.88908
235 2.84768
236 2.81192
237 3.04246
238 2.84051
239 2.57905
240 2.90984
241 2.39586
242 2.7971
243 2.87941
244 2.63301
245 3.11944
246 2.6366
247 3.09105
248 2.87689
249 2.52666
250 2.74923
251 2.62588
252 2.87527
253 3.00903
254 2.61362
255 2.67651
256 2.88683
257 2.76006
258 3.11767
259 2.7875
260 2.92405
261 2.45184
262 2.92621
263 2.9089
264 2.87808
265 2.70044
266 2.86711
267 2.64413
268 2.63042
269 2.71525
270 2.82374
271 2.93855
272 2.73239
273 2.85237
274 2.66446
275 2.85657
276 3.2399
277 2.94385
278 2.53168
279 3.00503
280 3.2394
281 3.01752
282 2.97642
283 2.86656
284 3.00507
285 2.80295
286 2.80119
287 2.70241
288 2.87731
289 2.50892
290 2.81994
291 2.88485
292 2.75687
293 2.88202
294 2.69365
295 2.77084
296 3.03186
297 2.98691
298 2.62543
299 2.79167
300 2.73286
1180000 300
1 2.96322
2 2.8212
3 2.91561
4 2.64111
5 2.45643
6 2.89587
7 2.91908
8 2.43561
9 3.01197
10 2.81174
11 2.79238
12 2.6388
13 2.69709
14 2.42347
15 2.88877
16 2.4314
17 2.70954
18 2.74343
19 2.78054
20 3.07722
21 3.04404
22 2.72873
23 2.72984
24 2.87476
25 3.09896
26 2.86356
27 2.62331
28 2.71158
29 2.69444
30 2.60216
31 3.19181
32 2.81362
33 2.81697
34 2.88973
35 2.64702
36 2.84366
37 2.42564
38 2.70377
39 2.75082
40 2.65223
41 2.65984
42 2.64755
43 2.51296
44 2.64676
45 2.84261
46 2.43426
47 2.88462
48 2.52736
49 2.81555
50 3.03196
51 2.97491
52 3.0343
53 2.87957
54 2.84051
55 2.72863
56 3.25109
57 2.87226
58 2.9929
59 2.73678
60 2.92857
61 2.44243
62 3.23819
63 3.01106
64 2.73142
65 3.01888
66 2.8566
67 2.80129
68 2.94846
69 2.92423
70 2.736
71 2.72617
72 2.96225
73 2.99799
74 2.47416
75 2.8998
76 2.81059
77 2.76173
78 2.93278
79 3.021
80 2.79704
81 2.58745
82 2.86475
83 2.78572
84 2.62849
85 2.61574
86 2.59891
87 3.11634
88 2.83187
89 2.59877
90 2.66144
91 2.94449
92 2.85374
93 3.01368
94 2.90001
95 2.60512
96 2.81896
97 2.85751
98 2.86009
99 2.93234
100 2.44421
101 2.69213
102 2.8486
103 2.74762
104 2.69164
105 2.60788
106 2.96341
107 2.97411
108 3.03805
109 2.96932
110 3.13426
111 2.75274
112 2.8171
113 2.70216
114 2.83341
115 2.79211
116 2.83392
117 3.0373
118 2.63567
119 2.52261
120 2.64357
121 2.74266
122 2.69609
123 2.69437
124 2.95907
125 2.58613
126 2.66003
127 2.53672
128 2.68679
129 2.35366
130 2.8979
131 2.97148
132 2.96794
133 2.9061
134 2.56238
135 2.74371
136 2.84732
137 2.47208
138 2.82201
139 2.64024
140 3.37834
141 2.83227
142 2.46978
143 2.86227
144 3.33881
145 2.59661
146 2.64887
147 2.96774
148 3.3561
149 2.96282
150 2.52174
151 2.86937
152 2.96437
153 2.68083
154 2.80953
155 2.88282
156 2.52416
157 2.81358
158 2.83843
159 2.78997
160 2.70056
161 2.6507
162 2.59284
163 2.40061
164 2.68737
165 2.87829
166 2.79883
167 2.78813
168 2.66988
169 2.90772
170 3.03168
171 2.57169
172 2.80377
173 2.53152
174 2.91776
175 2.87695
176 2.90666
177 3.09295
178 2.89656
179 2.91075
180 2.7018
181 2.77647
182 2.82083
183 2.98586
184 2.79199
185 2.67415
186 2.75544
187 2.71032
188 2.82641
189 2.99834
190 3.10883
191 2.82817
192 2.49933
193 2.53788
194 2.85016
195 2.53823
196 2.84292
197 2.81452
198 2.61189
199 2.69232
200 2.6933
201 2.79392
202 3.03858
203 2.64513
204 2.98054
205 2.66511
206 2.89936
207 2.94262
208 2.69211
209 2.87133
210 2.90653
211 2.5091
212 2.84543
213 2.62433
214 2.62377
215 2.83182
216 2.67206
217 3.11418
218 3.14505
219 2.59944
220 2.80738
221 2.93455
222 2.95605
223 2.74588
224 2.55532
225 2.86309
226 2.96138
227 2.96685
228 2.93566
229 3.01247
230 2.61183
231 2.98498
232 2.55817
233 2.966
234 2.88297
235 2.84796
236 2.81181
237 3.04294
238 2.8439
239 2.58426
240 2.91236
241 2.39363
242 2.79294
243 2.88248
244 2.63192
245 3.12206
246 2.64284
247 3.08787
248 2.87101
249 2.52476
250 2.74963
251 2.62519
252 2.87457
253 3.01753
254 2.6175
255 2.68569
256 2.88392
257 2.75774
258 3.11748
259 2.78249
260 2.9323
261 2.45445
262 2.931
263 2.91029
264 2.88121
265 2.69938
266 2.86155
267 2.64835
268 2.62558
269 2.71025
270 2.82276
271 2.93661
272 2.7281
273 2.85936
274 2.66509
275 2.86078
276 3.24465
277 2.94594
278 2.53062
279 3.00179
280 3.24116
281 3.01923
282 2.97516
283 2.86568
284 3.00435
285 2.80879
286 2.79913
287 2.70174
288 2.87948
289 2.51252
290 2.81505
291 2.89049
292 2.76162
293 2.88292
294 2.70732
295 2.77316
296 3.03422
297 2.99455
298 2.62705
299 2.78794
300 2.72908
1190000 300
1 2.95997
2 2.82217
3 2.91641
4 2.64502
5 2.46051
6 2.89333
7 2.92175
8 2.44456
9 3.0178
10 2.81601
11 2.7974
12 2.63929
13 2.70893
14 2.42317
15 2.89058
16 2.43513
17 2.71216
18 2.73875
19 2.77971
20 3.0768
21 3.0432
22 2.73288
23 2.72545
24 2.8836
25 3.09667
26 2.86317
27 2.62607
28 2.7144
29 2.69472
30 2.60486
31 3.19003
32 2.80838
33 2.81298
34 2.89303
35 2.64814
36 2.83784
37 2.42676
38 2.70423
39 2.74827
40 2.65942
41 2.66691
42 2.64592
43 2.51137
44 2.64432
45 2.85397
46 2.43053
47 2.88267
48 2.52595
49 2.81541
50 3.02736
51 2.97941
52 3.03353
53 2.88041
54 2.85107
55 2.72543
56 3.24073
57 2.86907
58 2.99505
59 2.74718
60 2.92938
61 2.44357
62 3.23572
63 3.01318
64 2.73205
65 3.01728
66 2.86192
67 2.79698
68 2.95785
69 2.92464
70 2.74368
71 2.72213
72 2.95549
73 2.99773
74 2.47843
75 2.90643
76 2.80991
77 2.75675
78 2.93362
79 3.01905
80 2.7963
81 2.58161
82 2.86008
83 2.78044
84 2.6306
85 2.61915
86 2.60987
87 3.12067
88 2.83744
89 2.60207
90 2.66402
91 2.9357
92 2.86375
93 3.01651
94 2.89578
95 2.60213
96 2.82505
97 2.85104
98 2.86164
99 2.93702
100 2.45078
101 2.7001
102 2.85284
103 2.75243
104 2.68963
105 2.60461
106 2.9655
107 2.97281
108 3.04653
109 2.96789
110 3.13564
111 2.75083
112 2.81898
113 2.71222
114 2.83082
115 2.79193
116 2.83406
117 3.03041
118 2.63131
119 2.52257
120 2.64577
121 2.73852
122 2.69169
123 2.69587
124 2.95306
125 2.59225
126 2.66813
127 2.54784
128 2.68401
129 2.36276
130 2.90167
131 2.96849
132 2.96062
133 2.90774
134 2.56866
135 2.75314
136 2.84239
137 2.47198
138 2.82975
139 2.63831
140 3.37189
141 2.8362
142 2.47554
143 2.85789
144 3.33318
145 2.59784
146 2.64828
147 2.96189
148 3.36189
149 2.96099
150 2.52126
151 2.86585
152 2.95707
153 2.68984
154 2.81485
155 2.87914
156 2.52505
157 2.80992
158 2.83687
159 2.79307
160 2.70177
161 2.64863
162 2.58942
163 2.40263
164 2.68555
165 2.88443
166 2.79782
167 2.78413
168 2.66751
169 2.91032
170 3.02623
171 2.57572
172 2.79806
173 2.53184
174 2.91742
175 2.87687
176 2.90142
177 3.09011
178 2.89157
179 2.91385
180 2.70097
181 2.77529
182 2.81667
183 2.99737
184 2.79389
185 2.67239
186 2.75565
187 2.71103
188 2.82699
189 3.00309
190 3.10499
191 2.82773
192 2.49679
193 2.53803
194 2.84503
195 2.53545
196 2.8399
197 2.81556
198 2.61221
199 2.68774
200 2.69619
201 2.7904
202 3.04181
203 2.63771
204 2.98211
205 2.66094
206 2.90126
207 2.94683
208 2.6917
209 2.87347
210 2.90343
211 2.51084
212 2.84004
213 2.62355
214 2.62891
215 2.82725
216 2.66831
217 3.10775
218 3.14645
219 2.60057
220 2.8029
221 2.93872
222 2.96292
223 2.74791
224 2.55698
225 2.86653
226 2.96977
227 2.96206
228 2.93581
229 3.00767
230 2.61091
231 2.97944
232 2.56719
233 2.97329
234 2.87792
235 2.85103
236 2.8113
237 3.04661
238 2.84661
239 2.58629
240 2.91424
241 2.39174
242 2.7923
243 2.88327
244 2.63214
245 3.12254
246 2.64835
247 3.08436
248 2.86506
249 2.52428
250 2.75002
251 2.62509
252 2.87672
253 3.021
254 2.61917
255 2.68889
256 2.88079
257 2.75603
258 3.11683
259 2.78048
260 2.93865
261 2.45883
262 2.93671
263 2.91047
264 2.88092
265 2.69823
266 2.86039
267 2.65079
268 2.62057
269 2.70597
270 2.82
271 2.9327
272 2.72608
273 2.86316
274 2.66806
275 2.866
276 3.25002
277 2.9437
278 2.52981
279 3.00254
280 3.24585
281 3.02151
282 2.97362
283 2.86907
284 3.00244
285 2.81357
286 2.79925
287 2.70503
288 2.88417
289 2.51569
290 2.81172
291 2.89831
292 2.7602
293 2.88267
294 2.715
295 2.77593
296 3.03247
297 2.99791
298 2.62952
299 2.78475
300 2.7244
1200000 300
1 2.95832
2 2.82076
3 2.91679
4 2.64298
5 2.46411
6 2.88924
7 2.92463
8 2.45444
9 3.02229
10 2.81844
11 2.80054
12 2.63988
13 2.72061
14 2.42231
15 2.89031
16 2.43418
17 2.71393
18 2.73807
19 2.78611
20 3.07827
21 3.04267
22 2.7368
23 2.71913
24 2.8908
25 3.09442
26 2.86205
27 2.63018
28 2.71207
29 2.69224
30 2.60622
31 3.19448
32 2.80304
33 2.8092
34 2.89542
35 2.64877
36 2.83357
37 2.42432
38 2.70479
39 2.74343
40 2.66958
41 2.67356
42 2.64429
43 2.50818
44 2.64221
45 2.86788
46 2.4274
47 2.88141
48 2.52296
49 2.81431
50 3.02426
51 2.98571
52 3.03148
53 2.88004
54 2.85782
55 2.72142
56 3.23131
57 2.86604
58 2.99689
59 2.75401
60 2.93166
61 2.44238
62 3.2351
63 3.01575
64 2.73199
65 3.01763
66 2.87003
67 2.7925
68 2.96593
69 2.92706
70 2.75374
71 2.71875
72 2.95181
73 2.99608
74 2.48033
75 2.91143
76 2.8092
77 2.75201
78 2.93132
79 3.02248
80 2.79706
81 2.57945
82 2.85535
83 2.77586
84 2.63341
85 2.62124
86 2.61801
87 3.12512
88 2.84544
89 2.60194
90 2.6696
91 2.92816
92 2.87443
93 3.0183
94 2.88827
95 2.59955
96 2.82947
97 2.84305
98 2.86312
99 2.94502
100 2.46041
101 2.70465
102 2.85589
103 2.75833
104 2.68896
105 2.60036
106 2.96562
107 2.97264
108 3.05526
109 2.96875
110 3.135
111 2.75603
112 2.82158
113 2.72079
114 2.82989
115 2.79239
116 2.83386
117 3.02883
118 2.62695
119 2.52458
120 2.64859
121 2.73597
122 2.68916
123 2.69819
124 2.9452
125 2.59683
126 2.67805
127 2.55768
128 2.68136
129 2.37614
130 2.90823
131 2.96514
132 2.95511
133 2.90735
134 2.57292
135 2.76062
136 2.83551
137 2.46936
138 2.83645
139 2.63341
140 3.36567
141 2.84115
142 2.47798
143 2.85425
144 3.32624
145 2.60052
146 2.64668
147 2.95532
148 3.3617
149 2.96067
150 2.519
151 2.8621
152 2.95444
153 2.6942
154 2.82005
155 2.8744
156 2.52884
157 2.80618
158 2.8341
159 2.79759
160 2.70106
161 2.64891
162 2.58472
163 2.40509
164 2.68573
165 2.88611
166 2.79488
167 2.78063
168 2.66219
169 2.91633
170 3.01903
171 2.57994
172 2.79261
173 2.53422
174 2.9151
175 2.8769
176 2.8941
177 3.08539
178 2.89275
179 2.91621
180 2.70511
181 2.77464
182 2.81388
183 3.00489
184 2.79403
185 2.66922
186 2.7564
187 2.71575
188 2.8247
189 3.01043
190 3.10246
191 2.8309
192 2.49467
193 2.53889
194 2.84002
195 2.53501
196 2.83703
197 2.80965
198 2.61317
199 2.68362
200 2.69558
201 2.78793
202 3.04718
203 2.63138
204 2.98252
205 2.66007
206 2.90627
207 2.95224
208 2.69245
209 2.87291
210 2.90001
211 2.51337
212 2.83435
213 2.62887
214 2.63393
215 2.82579
216 2.66393
217 3.10124
218 3.14643
219 2.59983
220 2.80147
221 2.9437
222 2.96863
223 2.75086
224 2.56134
225 2.86684
226 2.97279
227 2.95527
228 2.93452
229 3.00867
230 2.61224
231 2.97266
232 2.5688
233 2.98228
234 2.87281
235 2.8557
236 2.81017
237 3.05105
238 2.84748
239 2.5897
240 2.92088
241 2.39061
242 2.79138
243 2.88668
244 2.63551
245 3.12054
246 2.65026
247 3.08325
248 2.85924
249 2.52279
250 2.74978
251 2.62526
252 2.87831
253 3.02516
254 2.62039
255 2.69091
256 2.87708
257 2.75517
258 3.11522
259 2.78125
260 2.94367
261 2.46672
262 2.9452
263 2.91313
264 2.87949
265 2.69576
266 2.86011
267 2.65347
268 2.61648
269 2.70344
270 2.81629
271 2.9304
272 2.72476
273 2.86764
274 2.67197
275 2.8651
276 3.25432
277 2.94087
278 2.5303
279 3.00056
280 3.2513
281 3.02171
282 2.97044
283 2.8709
284 3.00195
285 2.81459
286 2.79606
287 2.70801
288 2.88936
289 2.52092
290 2.8104
291 2.90732
292 2.76106
293 2.88335
294 2.71549
295 2.77583
296 3.02862
297 2.99998
298 2.63296
299 2.78085
300 2.71969
1210000 300
1 2.95223
2 2.82146
3 2.92033
4 2.64026
5 2.46499
6 2.88499
7 2.93263
8 2.46333
9 3.02427
10 2.82374
11 2.80412
12 2.64145
13 2.72546
14 2.42314
15 2.89428
16 2.43472
17 2.71628
18 2.74284
19 2.78953
20 3.08009
21 3.04103
22 2.74141
23 2.71629
24 2.89861
25 3.09251
26 2.86003
27 2.63165
28 2.7109
29 2.68768
30 2.60862
31 3.19837
32 2.79713
33 2.80527
34 2.89866
35 2.64972
36 2.83003
37 2.42171
38 2.70657
39 2.73716
40 2.67993
41 2.67924
42 2.638
43 2.50662
44 2.64076
45 2.88289
46 2.42517
47 2.87946
48 2.52038
49 2.81591
50 3.02049
51 2.99156
52 3.02804
53 2.88112
54 2.86285
55 2.72077
56 3.22335
57 2.8667
58 2.99478
59 2.75611
60 2.93506
61 2.44116
62 3.23583
63 3.01971
64 2.73158
65 3.01652
66 2.8772
67 2.79048
68 2.96886
69 2.93174
70 2.76243
71 2.71397
72 2.94973
73 2.99607
74 2.47887
75 2.91047
76 2.80928
77 2.75126
78 2.92706
79 3.02424
80 2.79784
81 2.57687
82 2.85415
83 2.77105
84 2.63514
85 2.62435
86 2.62249
87 3.12915
88 2.84755
89 2.59978
90 2.67508
91 2.92114
92 2.88663
93 3.01751
94 2.88204
95 2.59739
96 2.83223
97 2.83489
98 2.86239
99 2.94785
100 2.46842
101 2.71076
102 2.85847
103 2.76283
104 2.68663
105 2.59877
106 2.9639
107 2.96922
108 3.0614
109 2.97078
110 3.13176
111 2.76065
112 2.82856
113 2.72792
114 2.83047
115 2.79139
116 2.83158
117 3.03193
118 2.6245
119 2.52658
120 2.64933
121 2.73502
122 2.68476
123 2.69584
124 2.93887
125 2.60071
126 2.68929
127 2.56748
128 2.67775
129 2.38533
130 2.91422
131 2.96112
132 2.95037
133 2.90815
134 2.57729
135 2.76536
136 2.83162
137 2.46812
138 2.8387
139 2.62812
140 3.36079
141 2.84804
142 2.48068
143 2.85299
144 3.31735
145 2.60495
146 2.6439
147 2.94834
148 3.36219
149 2.96291
150 2.51619
151 2.86022
152 2.95551
153 2.6979
154 2.82565
155 2.87151
156 2.53437
157 2.80481
158 2.83376
159 2.80195
160 2.69963
161 2.64974
162 2.58094
163 2.40938
164 2.68735
165 2.88601
166 2.79735
167 2.77732
168 2.65826
169 2.92466
170 3.01097
171 2.58365
172 2.78824
173 2.53653
174 2.91481
175 2.8763
176 2.88689
177 3.08021
178 2.89497
179 2.91544
180 2.70508
181 2.77358
182 2.81144
183 3.01092
184 2.79508
185 2.66653
186 2.75795
187 2.72066
188 2.82343
189 3.01397
190 3.10018
191 2.83328
192 2.50052
193 2.53872
194 2.83745
195 2.537
196 2.83576
197 2.8024
198 2.61314
199 2.67955
200 2.6942
201 2.78756
202 3.0489
203 2.62757
204 2.98202
205 2.65961
206 2.90614
207 2.9506
208 2.68814
209 2.87202
210 2.89709
211 2.51332
212 2.83124
213 2.63076
214 2.6387
215 2.82825
216 2.66326
217 3.09743
218 3.14243
219 2.59829
220 2.80274
221 2.94818
222 2.97015
223 2.75324
224 2.56859
225 2.86765
226 2.97424
227 2.95008
228 2.93313
229 3.00954
230 2.6145
231 2.96722
232 2.57012
233 2.98979
234 2.86785
235 2.85558
236 2.80957
237 3.055
238 2.84602
239 2.59449
240 2.92942
241 2.3897
242 2.78908
243 2.89289
244 2.63948
245 3.11674
246 2.65585
247 3.08277
248 2.85293
249 2.52277
250 2.74908
251 2.62418
252 2.8813
253 3.02783
254 2.62196
255 2.69458
256 2.87615
257 2.75516
258 3.11338
259 2.78194
260 2.94646
261 2.47365
262 2.95028
263 2.91259
264 2.87726
265 2.6904
266 2.86927
267 2.65652
268 2.61294
269 2.70055
270 2.81044
271 2.93016
272 2.72512
273 2.8681
274 2.67375
275 2.8665
276 3.2584
277 2.94113
278 2.5325
279 2.99931
280 3.25464
281 3.01883
282 2.9663
283 2.87131
284 2.99688
285 2.81621
286 2.78928
287 2.70922
288 2.89147
289 2.52676
290 2.81055
291 2.91321
292 2.76333
293 2.88885
294 2.71279
295 2.77517
296 3.02404
297 3.00842
298 2.63376
299 2.7772
300 2.7149
1220000 300
1 2.94898
2 2.82107
3 2.92253
4 2.63905
5 2.46517
6 2.88098
7 2.93735
8 2.47529
9 3.02067
10 2.82788
11 2.80581
12 2.63734
13 2.72888
14 2.42367
15 2.8951
16 2.4354
17 2.71735
18 2.74805
19 2.79351
20 3.08171
21 3.04002
22 2.7495
23 2.71166
24 2.90159
25 3.09104
26 2.8589
27 2.63017
28 2.7104
29 2.68188
30 2.61302
31 3.20261
32 2.79232
33 2.79972
34 2.90008
35 2.6479
36 2.8237
37 2.42313
38 2.70964
39 2.73101
40 2.68525
41 2.67911
42 2.63161
43 2.50658
44 2.63747
45 2.89056
46 2.4211
47 2.88224
48 2.51839
49 2.81401
50 3.01182
51 2.99182
52 3.02545
53 2.8838
54 2.86463
55 2.71837
56 3.21314
57 2.86614
58 2.99236
59 2.75676
60 2.93892
61 2.43979
62 3.23446
63 3.02352
64 2.73157
65 3.01406
66 2.88453
67 2.78796
68 2.97002
69 2.93765
70 2.76976
71 2.7096
72 2.94521
73 2.99651
74 2.47864
75 2.90822
76 2.8076
77 2.75259
78 2.92133
79 3.02562
80 2.79826
81 2.57259
82 2.85776
83 2.76762
84 2.63915
85 2.62685
86 2.62315
87 3.13579
88 2.84975
89 2.59846
90 2.68318
91 2.91263
92 2.89674
93 3.02074
94 2.87901
95 2.60144
96 2.83417
97 2.8264
98 2.86071
99 2.94759
100 2.47408
101 2.71875
102 2.86311
103 2.76671
104 2.68669
105 2.5958
106 2.96646
107 2.96747
108 3.06368
109 2.97031
110 3.12555
111 2.762
112 2.83364
113 2.73515
114 2.8326
115 2.79297
116 2.82791
117 3.03797
118 2.61964
119 2.52637
120 2.64794
121 2.73463
122 2.68024
123 2.69113
124 2.93632
125 2.60403
126 2.70067
127 2.57847
128 2.67624
129 2.39457
130 2.91697
131 2.95683
132 2.94766
133 2.91143
134 2.58139
135 2.76917
136 2.82815
137 2.46932
138 2.84113
139 2.62429
140 3.355
141 2.85662
142 2.48592
143 2.85115
144 3.3104
145 2.61071
146 2.64029
147 2.94154
148 3.36027
149 2.96324
150 2.51536
151 2.85889
152 2.95655
153 2.70445
154 2.82983
155 2.87194
156 2.53712
157 2.80353
158 2.83167
159 2.80327
160 2.70075
161 2.6552
162 2.57556
163 2.41248
164 2.68507
165 2.88731
166 2.80325
167 2.77473
168 2.65523
169 2.92868
170 3.00407
171 2.58314
172 2.78568
173 2.53931
174 2.91546
175 2.87775
176 2.88372
177 3.07808
178 2.89271
179 2.91299
180 2.70313
181 2.77247
182 2.81014
183 3.01468
184 2.79384
185 2.66383
186 2.76027
187 2.72317
188 2.82199
189 3.01856
190 3.09552
191 2.83621
192 2.50338
193 2.53507
194 2.83316
195 2.54142
196 2.83368
197 2.79721
198 2.61283
199 2.67781
200 2.69448
201 2.78621
202 3.04461
203 2.62297
204 2.97917
205 2.66217
206 2.90291
207 2.95306
208 2.68335
209 2.8722
210 2.89154
211 2.5126
212 2.8291
213 2.63387
214 2.64324
215 2.82694
216 2.66221
217 3.09464
218 3.13765
219 2.59776
220 2.80934
221 2.95483
222 2.97213
223 2.75531
224 2.57686
225 2.86621
226 2.97775
227 2.94321
228 2.93151
229 3.01102
230 2.61604
231 2.96283
232 2.57628
233 2.99249
234 2.86199
235 2.852
236 2.80776
237 3.06109
238 2.84414
239 2.59723
240 2.93772
241 2.38718
242 2.78778
243 2.89891
244 2.64151
245 3.11503
246 2.66446
247 3.08164
248 2.8478
249 2.52362
250 2.74437
251 2.62174
252 2.88145
253 3.02813
254 2.62449
255 2.69473
256 2.87544
257 2.75223
258 3.11007
259 2.78179
260 2.94897
261 2.47595
262 2.95111
263 2.90886
264 2.87433
265 2.68536
266 2.87548
267 2.66001
268 2.60726
269 2.70161
270 2.80978
271 2.92983
272 2.72444
273 2.86445
274 2.67402
275 2.87235
276 3.25919
277 2.93763
278 2.53617
279 2.99773
280 3.25413
281 3.01835
282 2.96197
283 2.87627
284 2.99218
285 2.81668
286 2.78578
287 2.71075
288 2.89599
289 2.5318
290 2.80718
291 2.91792
292 2.76691
293 2.89316
294 2.70778
295 2.77478
296 3.02175
297 3.0162
298 2.6335
299 2.77576
300 2.70969
1230000 300
1 2.94542
2 2.82161
3 2.92369
4 2.63979
5 2.46725
6 2.88014
7 2.94381
8 2.48352
9 3.01719
10 2.83293
11 2.80571
12 2.6344
13 2.72772
14 2.42313
15 2.89792
16 2.43516
17 2.71717
18 2.75537
19 2.79593
20 3.08033
21 3.03722
22 2.7588
23 2.70715
24 2.90257
25 3.09029
26 2.86141
27 2.62871
28 2.70974
29 2.68051
30 2.61984
31 3.20616
32 2.7878
33 2.79513
