# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
15 2.7568
16 2.77634
17 2.68988
18 2.81894
19 2.91265
20 2.90623
21 2.96861
22 2.66
23 2.9295
24 2.86765
25 2.62375
26 2.86153
27 2.82226
28 3.12261
29 2.88563
30 2.58371
31 2.82813
32 2.79366
33 2.85774
34 2.92301
35 3.03648
36 2.76749
37 2.89711
38 2.84662
39 2.79876
40 2.86038
41 2.70181
42 2.81443
43 2.77173
44 2.94767
45 2.82006
46 2.82615
47 2.80602
48 2.75322
49 2.78883
50 2.70543
51 2.91407
52 2.59695
53 2.89945
54 2.81021
55 2.7014
56 2.80332
57 2.88738
58 2.81358
59 2.80874
60 2.75829
61 2.7669
62 2.71248
63 2.71994
64 2.92353
65 2.72355
66 2.76208
67 2.75822
68 2.9154
69 2.92084
70 2.68204
71 2.70733
72 2.73491
73 2.73001
74 2.94836
75 2.99141
76 2.69937
77 2.97273
78 2.70402
79 2.78746
80 2.67708
81 2.84033
82 2.71159
83 2.93474
84 2.64803
85 2.75511
86 2.88044
87 3.0427
88 2.73776
89 2.82481
90 2.8216
91 2.77791
92 2.80105
93 2.80979
94 2.64322
95 2.89457
96 2.83492
97 2.62088
98 2.81927
99 2.90742
100 2.8632
101 2.84446
102 2.62715
103 2.74148
104 2.95202
105 2.62598
106 2.68442
107 2.73992
108 2.87111
109 2.82672
110 2.73431
111 2.87152
112 2.63954
113 2.93094
114 2.61662
115 3.04568
116 2.7704
117 2.88689
118 2.86622
119 2.93245
120 2.78463
121 2.75089
122 2.82317
123 2.93351
124 2.86318
125 2.55175
126 2.84216
127 2.9096
128 2.71186
129 2.54922
130 2.62996
131 2.72786
132 2.70794
133 2.92685
134 2.8345
135 2.92268
136 3.11395
137 2.86683
138 2.72932
139 2.78346
140 2.59349
141 2.68826
142 2.77187
143 2.8336
144 2.66918
145 3.05518
146 2.87978
147 2.68666
148 2.90484
149 2.83896
150 2.93177
151 2.90598
152 2.68989
153 2.70282
154 3.00298
155 2.84067
156 2.73178
157 2.69405
158 2.59784
159 2.66365
160 2.70358
161 2.39089
162 2.9132
163 2.74909
164 2.80404
165 2.71114
166 2.94461
167 2.84091
168 2.81471
169 2.74503
170 2.83489
171 2.9562
172 2.91002
173 2.99124
174 2.79159
175 2.71071
176 2.82428
177 2.82261
178 3.21408
179 2.89668
180 2.81101
181 2.77966
182 2.66947
183 2.83533
184 2.83922
185 2.49221
186 2.84068
187 2.7218
188 2.81194
189 2.64126
190 2.80203
191 2.6006
192 2.6835
193 2.96462
194 2.75823
195 2.84789
196 2.98865
197 2.80221
198 2.88319
199 2.63394
200 2.88945
201 2.61386
202 2.7186
203 2.85154
204 2.74761
205 2.85588
206 2.73376
207 3.01238
208 2.55364
209 2.77091
210 2.64156
211 2.89811
212 2.63196
213 2.80325
214 2.8523
215 2.80695
216 2.92046
217 2.82739
218 2.64942
219 2.81096
220 2.78068
221 2.52125
222 2.73606
223 2.76172
224 2.78211
225 2.84269
226 2.77786
227 2.72265
228 2.71337
229 2.62664
230 2.8892
231 2.8806
232 2.70199
233 2.77697
234 2.97802
235 2.7523
236 2.88187
237 2.81333
238 3.03522
239 2.77728
240 2.7947
241 3.02906
242 2.96621
243 3.07473
244 2.7885
245 2.64713
246 2.79757
247 2.74735
248 2.81723
249 2.78291
250 2.8546
251 2.77757
252 2.85504
253 2.66238
254 2.6975
255 2.87074
256 2.77253
257 2.68301
258 2.63683
259 2.74549
260 2.69311
261 2.73424
262 2.67757
263 2.7568
264 2.9237
265 2.78531
266 2.9221
267 2.79933
268 2.88398
269 2.74647
270 2.9506
271 2.69474
272 2.78912
273 2.79725
274 2.83036
275 2.70857
276 2.68166
277 2.74266
278 2.7045
279 2.74565
280 2.88281
281 2.80489
282 2.80331
283 3.02196
284 2.80199
285 2.82382
286 2.83051
287 2.80392
288 2.76357
289 2.95259
290 2.85044
291 2.81767
292 2.71778
293 2.65846
294 2.91145
295 2.73761
296 2.83656
297 2.86304
298 2.70357
299 2.8204
300 2.75722
1960000 300
1 2.88764
2 2.80792
3 2.89658
4 2.49593
5 2.94635
6 2.73677
7 2.88825
8 2.56271
9 2.82398
10 2.82462
11 2.81334
12 2.85314
13 2.77007
14 2.66051
15 2.75776
16 2.77802
17 2.68919
18 2.82141
19 2.90922
20 2.90822
21 2.96755
22 2.65875
23 2.92747
24 2.86572
25 2.62053
26 2.85735
27 2.81947
28 3.12439
29 2.88681
30 2.5845
31 2.82627
32 2.79576
33 2.85895
34 2.92923
35 3.03342
36 2.7634
37 2.89529
38 2.84572
39 2.79406
40 2.86001
41 2.70516
42 2.81165
43 2.77122
44 2.94597
45 2.82069
46 2.82841
47 2.80541
48 2.75353
49 2.78912
50 2.7053
51 2.91347
52 2.60201
53 2.89877
54 2.81535
55 2.69931
56 2.80512
57 2.88868
58 2.81082
59 2.80696
60 2.7551
61 2.76832
62 2.71509
63 2.71745
64 2.92864
65 2.72062
66 2.75855
67 2.75965
68 2.91638
69 2.92175
70 2.67851
71 2.70645
72 2.73903
73 2.72565
74 2.95043
75 2.99234
76 2.7059
77 2.97031
78 2.70989
79 2.78738
80 2.67966
81 2.83547
82 2.70898
83 2.93797
84 2.64964
85 2.76515
86 2.88111
87 3.04405
88 2.74262
89 2.82359
90 2.82282
91 2.77724
92 2.79875
93 2.80766
94 2.63914
95 2.8905
96 2.83377
97 2.62646
98 2.82066
99 2.90833
100 2.86186
101 2.84288
102 2.62686
103 2.74803
104 2.9481
105 2.62954
106 2.68444
107 2.74085
108 2.86713
109 2.82489
110 2.73901
111 2.86684
112 2.64122
113 2.92852
114 2.61887
115 3.04679
116 2.77449
117 2.89023
118 2.86612
119 2.93297
120 2.78787
121 2.75001
122 2.81932
123 2.93584
124 2.86074
125 2.55132
126 2.84071
127 2.91129
128 2.71629
129 2.54837
130 2.62692
131 2.72966
132 2.70987
133 2.93085
134 2.83782
135 2.92302
136 3.11265
137 2.86518
138 2.72956
139 2.78126
140 2.59554
141 2.68709
142 2.77332
143 2.83354
144 2.67082
145 3.05013
146 2.88079
147 2.68469
148 2.9045
149 2.8363
150 2.93154
151 2.90404
152 2.69299
153 2.69944
154 3.00492
155 2.84336
156 2.73143
157 2.69465
158 2.60405
159 2.66512
160 2.70048
161 2.39515
162 2.91132
163 2.74947
164 2.80179
165 2.71117
166 2.94369
167 2.84514
168 2.81754
169 2.74204
170 2.836
171 2.95543
172 2.90873
173 2.98779
174 2.78734
175 2.7097
176 2.82402
177 2.82256
178 3.21632
179 2.89702
180 2.80846
181 2.77855
182 2.67409
183 2.83593
184 2.83693
185 2.49445
186 2.83965
187 2.72382
188 2.8094
189 2.64151
190 2.80103
191 2.60232
192 2.68372
193 2.96411
194 2.76259
195 2.84784
196 2.98676
197 2.79899
198 2.88122
199 2.63393
200 2.88691
201 2.61064
202 2.71786
203 2.85026
204 2.74633
205 2.85605
206 2.73436
207 3.01317
208 2.55344
209 2.7721
210 2.63991
211 2.89682
212 2.63224
213 2.80126
214 2.8545
215 2.80638
216 2.91833
217 2.82975
218 2.64861
219 2.81026
220 2.77909
221 2.52215
222 2.7344
223 2.76029
224 2.78073
225 2.83919
226 2.77858
227 2.72048
228 2.71572
229 2.62967
230 2.89278
231 2.8767
232 2.70477
233 2.77621
234 2.98443
235 2.75259
236 2.88252
237 2.81413
238 3.03413
239 2.77657
240 2.79693
241 3.0288
242 2.96465
243 3.07125
244 2.78896
245 2.64381
246 2.79527
247 2.74779
248 2.81769
249 2.78146
250 2.85464
251 2.77863
252 2.85324
253 2.6605
254 2.69743
255 2.86877
256 2.77567
257 2.68194
258 2.63647
259 2.74251
260 2.69101
261 2.7353
262 2.6807
263 2.75802
264 2.92576
265 2.78536
266 2.92303
267 2.79584
268 2.88767
269 2.74584
270 2.94796
271 2.69279
272 2.78952
273 2.79817
274 2.82927
275 2.7099
276 2.68672
277 2.74075
278 2.70447
279 2.74384
280 2.88612
281 2.80609
282 2.80176
283 3.02039
284 2.80056
285 2.82344
286 2.83244
287 2.80837
288 2.76193
289 2.95793
290 2.84882
291 2.81569
292 2.7251
293 2.66164
294 2.90842
295 2.73548
296 2.83239
297 2.86583
298 2.70417
299 2.81882
300 2.75622
1970000 300
1 2.88894
2 2.809
3 2.89617
4 2.49619
5 2.94449
6 2.73338
7 2.88491
8 2.56622
9 2.83054
10 2.82881
11 2.8112
12 2.85564
13 2.77053
14 2.66114
15 2.7609
16 2.78158
17 2.68837
18 2.82234
19 2.90635
20 2.91138
21 2.96446
22 2.6585
23 2.92563
24 2.86562
25 2.61978
26 2.85443
27 2.82206
28 3.12668
29 2.8858
30 2.58746
31 2.82478
32 2.79584
33 2.85933
34 2.93133
35 3.03225
36 2.75906
37 2.89368
38 2.8474
39 2.79027
40 2.85962
41 2.70765
42 2.8087
43 2.77362
44 2.94386
45 2.82073
46 2.83001
47 2.80403
48 2.75598
49 2.78735
50 2.7083
51 2.91273
52 2.6066
53 2.90038
54 2.81801
55 2.69766
56 2.80797
57 2.88761
58 2.808
59 2.80604
60 2.7545
61 2.76881
62 2.71854
63 2.7172
64 2.93412
65 2.71812
66 2.75753
67 2.76246
68 2.91715
69 2.92314
70 2.67625
71 2.7057
72 2.7432
73 2.72238
74 2.95224
75 2.99255
76 2.71144
77 2.96912
78 2.71512
79 2.78876
80 2.68321
81 2.83099
82 2.7067
83 2.93856
84 2.65265
85 2.77127
86 2.88149
87 3.04206
88 2.74489
89 2.82403
90 2.82326
91 2.77385
92 2.79598
93 2.80532
94 2.63705
95 2.88605
96 2.83525
97 2.63044
98 2.8218
99 2.90764
100 2.85935
101 2.83957
102 2.62678
103 2.75417
104 2.94368
105 2.63358
106 2.68394
107 2.74156
108 2.86459
109 2.82153
110 2.74249
111 2.86314
112 2.64178
113 2.92777
114 2.61968
115 3.04802
116 2.77742
117 2.8915
118 2.86318
119 2.93249
120 2.79189
121 2.74978
122 2.81481
123 2.9373
124 2.85854
125 2.5533
126 2.83992
127 2.91058
128 2.72047
129 2.54832
130 2.62396
131 2.72921
132 2.71295
133 2.93178
134 2.83587
135 2.92739
136 3.11006
137 2.86583
138 2.72816
139 2.77957
140 2.59957
141 2.68741
142 2.77437
143 2.8338
144 2.67293
145 3.04568
146 2.88237
147 2.68501
148 2.90372
149 2.83399
150 2.93102
151 2.90403
152 2.69266
153 2.69547
154 3.00597
155 2.84499
156 2.73268
157 2.69476
158 2.60884
159 2.66389
160 2.69843
161 2.39822
162 2.90905
163 2.74886
164 2.79819
165 2.71756
166 2.94332
167 2.84897
168 2.81918
169 2.73893
170 2.8361
171 2.95589
172 2.90607
173 2.98306
174 2.78296
175 2.70663
176 2.8241
177 2.82169
178 3.21872
179 2.89861
180 2.80704
181 2.7796
182 2.67739
183 2.83734
184 2.83692
185 2.49753
186 2.83861
187 2.72556
188 2.80557
189 2.639
190 2.79697
191 2.6021
192 2.68292
193 2.96177
194 2.76502
195 2.84665
196 2.98479
197 2.79557
198 2.88301
199 2.634
200 2.88543
201 2.60841
202 2.71564
203 2.84806
204 2.74612
205 2.8546
206 2.73559
207 3.01606
208 2.55643
209 2.77358
210 2.63952
211 2.89394
212 2.63154
213 2.79994
214 2.85594
215 2.80508
216 2.91669
217 2.82992
218 2.64687
219 2.80861
220 2.77693
221 2.52276
222 2.73426
223 2.75966
224 2.78084
225 2.83669
226 2.77572
227 2.71766
228 2.71647
229 2.63367
230 2.89669
231 2.872
232 2.70644
233 2.77465
234 2.98884
235 2.75229
236 2.88204
237 2.81553
238 3.03325
239 2.77697
240 2.8009
241 3.02897
242 2.96361
243 3.0678
244 2.78896
245 2.64109
246 2.79313
247 2.74811
248 2.81647
249 2.78035
250 2.85532
251 2.78013
252 2.85215
253 2.66121
254 2.6963
255 2.86695
256 2.77633
257 2.68331
258 2.63384
259 2.74052
260 2.68825
261 2.73633
262 2.68428
263 2.75799
264 2.92535
265 2.78701
266 2.92242
267 2.79201
268 2.88916
269 2.74626
270 2.94574
271 2.69255
272 2.79247
273 2.79884
274 2.82795
275 2.70944
276 2.69082
277 2.73776
278 2.70565
279 2.74275
280 2.88871
281 2.80521
282 2.79972
283 3.01949
284 2.80008
285 2.82669
286 2.83404
287 2.81235
288 2.76056
289 2.96016
290 2.84859
291 2.81236
292 2.73312
293 2.66651
294 2.90491
295 2.73339
296 2.83213
297 2.87039
298 2.7029
299 2.81693
300 2.75538
1980000 300
1 2.89089
2 2.80795
3 2.89544
4 2.49997
5 2.94297
6 2.7301
7 2.8843
8 2.56758
9 2.83707
10 2.83334
11 2.8082
12 2.85618
13 2.77327
14 2.66058
15 2.76249
16 2.78939
17 2.68623
18 2.82228
19 2.90499
20 2.91487
21 2.9623
22 2.65829
23 2.92454
24 2.86568
25 2.61954
26 2.85489
27 2.82413
28 3.12911
29 2.88351
30 2.58907
31 2.82244
32 2.79467
33 2.85934
34 2.9325
35 3.03104
36 2.7568
37 2.89306
38 2.84877
39 2.7876
40 2.85815
41 2.7091
42 2.8048
43 2.77931
44 2.94028
45 2.82034
46 2.83296
47 2.80187
48 2.75773
49 2.78806
50 2.70736
51 2.91002
52 2.60822
53 2.90125
54 2.82171
55 2.69703
56 2.81308
57 2.88806
58 2.80533
59 2.80635
60 2.7543
61 2.76758
62 2.72153
63 2.71708
64 2.9378
65 2.71838
66 2.75708
67 2.76397
68 2.91701
69 2.92553
70 2.67357
71 2.70558
72 2.74687
73 2.72153
74 2.95517
75 2.98946
76 2.7178
77 2.96945
78 2.72368
79 2.78885
80 2.68971
81 2.82742
82 2.70419
83 2.94027
84 2.65431
85 2.77595
86 2.88282
87 3.03996
88 2.74762
89 2.82561
90 2.82371
91 2.77119
92 2.79379
93 2.8037
94 2.63612
95 2.88349
96 2.83522
97 2.63476
98 2.82258
99 2.90598
100 2.85651
101 2.83689
102 2.62639
103 2.75957
104 2.93998
105 2.63721
106 2.68592
107 2.74308
108 2.86332
109 2.8176
110 2.74618
111 2.85852
112 2.64134
113 2.92973
114 2.62154
115 3.04753
116 2.77886
117 2.89139
118 2.85822
119 2.931
120 2.7944
121 2.7488
122 2.80965
123 2.93853
124 2.85721
125 2.55722
126 2.84022
127 2.90889
128 2.72695
129 2.55
130 2.62373
131 2.72922
132 2.71801
133 2.93117
134 2.83257
135 2.93257
136 3.10686
137 2.86607
138 2.72755
139 2.77742
140 2.60068
141 2.68701
142 2.77524
143 2.83349
144 2.67469
145 3.0416
146 2.88242
147 2.68557
148 2.90291
149 2.83256
150 2.92984
151 2.90578
152 2.69402
153 2.69152
154 3.00859
155 2.84689
156 2.73106
157 2.69334
158 2.61362
159 2.66284
160 2.69593
161 2.40199
162 2.90653
163 2.74658
164 2.79408
165 2.72539
166 2.94103
167 2.85221
168 2.81982
169 2.73641
170 2.83554
171 2.95746
172 2.90278
173 2.97948
174 2.77971
175 2.70476
176 2.82325
177 2.8239
178 3.21861
179 2.89901
180 2.80688
181 2.78079
182 2.68205
183 2.83791
184 2.83877
185 2.49836
186 2.83706
187 2.72841
188 2.80129
189 2.63728
190 2.79301
191 2.60296
192 2.68199
193 2.96064
194 2.76578
195 2.84615
196 2.98392
197 2.7925
198 2.8848
199 2.63468
200 2.88339
201 2.60716
202 2.71223
203 2.84669
204 2.74409
205 2.8523
206 2.73513
207 3.02108
208 2.55889
209 2.77665
210 2.63827
211 2.89174
212 2.63262
213 2.7986
214 2.8561
215 2.80381
216 2.91403
217 2.83061
218 2.64687
219 2.80776
220 2.7746
221 2.52312
222 2.73309
223 2.76016
224 2.78167
225 2.83306
226 2.77342
227 2.71445
228 2.71856
229 2.6354
230 2.89992
231 2.86965
232 2.70549
233 2.77311
234 2.99233
235 2.75226
236 2.87943
237 2.81574
238 3.03387
239 2.77763
240 2.80303
241 3.029
242 2.96389
243 3.06455
244 2.79039
245 2.63892
246 2.79028
247 2.75027
248 2.81601
249 2.77845
250 2.85419
251 2.77936
252 2.85458
253 2.66275
254 2.6968
255 2.86517
256 2.77821
257 2.68951
258 2.63036
259 2.73861
260 2.68605
261 2.7387
262 2.68489
263 2.7575
264 2.92301
265 2.78659
266 2.9211
267 2.78782
268 2.89177
269 2.74717
270 2.94161
271 2.69761
272 2.79346
273 2.8001
274 2.8281
275 2.7095
276 2.69341
277 2.73564
278 2.70777
279 2.74243
280 2.88893
281 2.80271
282 2.80013
283 3.01868
284 2.80173
285 2.82926
286 2.83403
287 2.81791
288 2.76139
289 2.95926
290 2.84639
291 2.80847
292 2.74033
293 2.67061
294 2.90216
295 2.73174
296 2.83318
297 2.87353
298 2.70331
299 2.81544
300 2.75759
1990000 300
1 2.8936
2 2.80558
3 2.89534
4 2.50409
5 2.94555
6 2.72758
7 2.88333
8 2.5683
9 2.84503
10 2.83736
11 2.80607
12 2.8579
13 2.77633
14 2.65854
15 2.76316
16 2.79728
17 2.68328
18 2.82256
19 2.9043
20 2.91791
21 2.95984
22 2.65885
23 2.92294
24 2.86699
25 2.62066
26 2.85652
27 2.82862
28 3.13008
29 2.87961
30 2.58911
31 2.81905
32 2.79433
33 2.86061
34 2.93432
35 3.02951
36 2.75636
37 2.89287
38 2.84779
39 2.78424
40 2.85777
41 2.7108
42 2.80157
43 2.78602
44 2.93677
45 2.82202
46 2.83639
47 2.80022
48 2.75972
49 2.79036
50 2.70895
51 2.90656
52 2.60692
53 2.9021
54 2.82275
55 2.69822
56 2.81906
57 2.88905
58 2.80249
59 2.80626
60 2.75473
61 2.76658
62 2.72278
63 2.71606
64 2.93847
65 2.71851
66 2.75638
67 2.76633
68 2.917
69 2.92646
70 2.67043
71 2.70863
72 2.74818
73 2.72145
74 2.95705
75 2.98769
76 2.72509
77 2.96758
78 2.728
79 2.7882
80 2.69403
81 2.82356
82 2.70039
83 2.94429
84 2.65386
85 2.77912
86 2.88238
87 3.03779
88 2.74848
89 2.82707
90 2.82434
91 2.76945
92 2.79241
93 2.80104
94 2.636
95 2.8825
96 2.83476
97 2.63713
98 2.8264
99 2.90273
100 2.85431
101 2.83428
102 2.6289
103 2.76089
104 2.93667
105 2.6407
106 2.68834
107 2.74524
108 2.86531
109 2.81347
110 2.74939
111 2.8543
112 2.63854
113 2.9306
114 2.622
115 3.04444
116 2.77923
117 2.89126
118 2.85299
119 2.92751
120 2.79341
121 2.74856
122 2.80601
123 2.93881
124 2.85993
125 2.55909
126 2.84038
127 2.90824
128 2.72942
129 2.55116
130 2.62287
131 2.72985
132 2.72728
133 2.93093
134 2.82982
135 2.93599
136 3.10371
137 2.86637
138 2.73019
139 2.77477
140 2.6023
141 2.68671
142 2.77558
143 2.83514
144 2.6747
145 3.03981
146 2.88559
147 2.686
148 2.89998
149 2.83092
150 2.92975
151 2.9083
152 2.69281
153 2.68951
154 3.01153
155 2.84773
156 2.72952
157 2.69032
158 2.61464
159 2.66488
160 2.69652
161 2.40492
162 2.90332
163 2.74455
164 2.78958
165 2.73362
166 2.93775
167 2.85362
168 2.82013
169 2.73365
170 2.83341
171 2.95663
172 2.90165
173 2.97669
174 2.77825
175 2.7025
176 2.8247
177 2.82491
178 3.21796
179 2.90206
180 2.8061
181 2.78259
182 2.68362
183 2.83944
184 2.84067
185 2.49968
186 2.83573
187 2.73158
188 2.79865
189 2.63587
190 2.79042
191 2.60477
192 2.68047
193 2.95777
194 2.76496
195 2.84586
196 2.98184
197 2.79014
198 2.88677
199 2.63438
200 2.88129
201 2.60567
202 2.70886
203 2.84616
204 2.74203
205 2.85136
206 2.73353
207 3.02371
208 2.55871
209 2.77645
210 2.63598
211 2.88769
212 2.63247
213 2.79797
214 2.85798
215 2.80359
216 2.91057
217 2.82842
218 2.64666
219 2.80713
220 2.77197
221 2.5259
222 2.73194
223 2.75843
224 2.7834
225 2.83157
226 2.77077
227 2.71223
228 2.72304
229 2.63511
230 2.90339
231 2.86656
232 2.70406
233 2.77035
234 2.99566
235 2.75141
236 2.88069
237 2.81518
238 3.03769
239 2.77803
240 2.8063
241 3.02968
242 2.9677
243 3.06069
244 2.79178
245 2.63653
246 2.78689
247 2.75256
248 2.81517
249 2.7773
250 2.85527
251 2.77635
252 2.85747
253 2.65975
254 2.69942
255 2.8629
256 2.77957
257 2.69548
258 2.62851
259 2.73664
260 2.68294
261 2.74023
262 2.68396
263 2.75668
264 2.91988
265 2.78559
266 2.9192
267 2.78469
268 2.89504
269 2.74792
270 2.93795
271 2.70224
272 2.7925
273 2.80128
274 2.82966
275 2.70988
276 2.69473
277 2.73237
278 2.70943
279 2.74073
280 2.88801
281 2.79964
282 2.80177
283 3.01729
284 2.80182
285 2.83235
286 2.83512
287 2.82371
288 2.7598
289 2.95776
290 2.84534
291 2.80421
292 2.74713
293 2.67303
294 2.90023
295 2.72945
296 2.83715
297 2.87378
298 2.70473
299 2.81494
300 2.75942
2000000 300
1 2.89676
2 2.80163
3 2.89507
4 2.50759
5 2.94828
6 2.72597
7 2.88228
8 2.56911
9 2.84791
10 2.84211
11 2.80472
12 2.86035
13 2.78047
14 2.65576
15 2.76458
16 2.80351
17 2.68071
18 2.82443
19 2.902
20 2.92114
21 2.95586
22 2.66052
23 2.9212
24 2.86989
25 2.61923
26 2.85811
27 2.83252
28 3.13105
29 2.8751
30 2.58963
31 2.81472
32 2.79347
33 2.86221
34 2.93751
35 3.02731
36 2.75682
37 2.89107
38 2.84484
39 2.78155
40 2.85523
41 2.71254
42 2.80194
43 2.7926
44 2.93413
45 2.82596
46 2.83837
47 2.79924
48 2.76182
49 2.79152
50 2.71138
51 2.90301
52 2.60497
53 2.90594
54 2.82175
55 2.69939
56 2.82118
57 2.88902
58 2.79994
59 2.80726
60 2.75742
61 2.76537
62 2.72127
63 2.71688
64 2.94053
65 2.71813
66 2.75729
67 2.76941
68 2.91708
69 2.92713
70 2.66732
71 2.71401
72 2.74713
73 2.72092
74 2.95917
75 2.98512
76 2.73206
77 2.9658
78 2.72932
79 2.7887
80 2.69703
81 2.82186
82 2.69634
83 2.94914
84 2.65384
85 2.78094
86 2.87918
87 3.03652
88 2.74911
89 2.82764
90 2.82339
91 2.77142
92 2.7895
93 2.79799
94 2.63446
95 2.88206
96 2.83699
97 2.64022
98 2.82872
99 2.89939
100 2.85226
101 2.83211
102 2.6286
103 2.76211
104 2.93285
105 2.64506
106 2.68872
107 2.74825
108 2.86771
109 2.80997
110 2.74804
111 2.85019
112 2.63528
113 2.93004
114 2.62298
115 3.04099
116 2.77849
117 2.88912
118 2.84875
119 2.92502
120 2.79198
121 2.75102
122 2.80778
123 2.93823
124 2.8609
125 2.55975
126 2.84143
127 2.90707
128 2.73201
129 2.5509
130 2.62181
131 2.73276
132 2.73632
133 2.93386
134 2.82841
135 2.93988
136 3.10188
137 2.86826
138 2.73102
139 2.77193
140 2.60296
141 2.68628
142 2.77569
143 2.8415
144 2.67368
145 3.0382
146 2.88945
147 2.68441
148 2.89827
149 2.8289
150 2.92983
151 2.90838
152 2.69202
153 2.68997
154 3.01245
155 2.849
156 2.72883
157 2.69057
158 2.61353
159 2.66543
160 2.69748
161 2.4089
162 2.90016
163 2.74258
164 2.787
165 2.73535
166 2.93586
167 2.85532
168 2.81813
169 2.73118
170 2.83054
171 2.95572
172 2.90217
173 2.97333
174 2.7782
175 2.70129
176 2.82646
177 2.82378
178 3.21842
179 2.90644
180 2.80515
181 2.78354
182 2.68231
183 2.83918
184 2.83917
185 2.50145
186 2.83398
187 2.7322
188 2.79594
189 2.6349
190 2.79054
191 2.60634
192 2.67726
193 2.95517
194 2.762
195 2.84499
196 2.97761
197 2.79055
198 2.88639
199 2.63425
200 2.87886
201 2.60411
202 2.70809
203 2.84929
204 2.73976
205 2.85105
206 2.7334
207 3.02505
208 2.55977
209 2.77818
210 2.63322
211 2.88488
212 2.63284
213 2.79945
214 2.86049
215 2.80331
216 2.9069
217 2.82842
218 2.64573
219 2.8075
220 2.77213
221 2.52929
222 2.72876
223 2.76082
224 2.78314
225 2.83222
226 2.7678
227 2.71259
228 2.72781
229 2.63572
230 2.90669
231 2.86228
232 2.70328
233 2.76598
234 3.00138
235 2.75133
236 2.88252
237 2.8165
238 3.03944
239 2.77956
240 2.81184
241 3.0316
242 2.96859
243 3.0575
244 2.79468
245 2.63429
246 2.7838
247 2.75375
248 2.81363
249 2.77629
250 2.85459
251 2.77207
252 2.85877
253 2.65575
254 2.70221
255 2.86245
256 2.77856
257 2.70097
258 2.62528
259 2.73385
260 2.67908
261 2.74064
262 2.68259
263 2.75694
264 2.91798
265 2.78744
266 2.91698
267 2.78489
268 2.89558
269 2.74629
270 2.93318
271 2.70743
272 2.79286
273 2.8064
274 2.83002
275 2.71155
276 2.69819
277 2.72824
278 2.70795
279 2.73657
280 2.88925
281 2.79622
282 2.80083
283 3.01852
284 2.8031
285 2.83591
286 2.83839
287 2.83029
288 2.75842
289 2.95766
290 2.8442
291 2.80044
292 2.7513
293 2.67563
294 2.89867
295 2.72741
296 2.84404
297 2.87739
298 2.70593
299 2.81461
300 2.75968
2010000 300
1 2.89744
2 2.7982
3 2.89656
4 2.50786
5 2.95037
6 2.72266
7 2.88208
8 2.56789
9 2.85263
10 2.84786
11 2.80183
12 2.86451
13 2.78743
14 2.65345
15 2.76645
16 2.80482
17 2.68117
18 2.82494
19 2.89987
20 2.92265
21 2.95282
22 2.66193
23 2.91962
24 2.87341
25 2.61703
26 2.85739
27 2.83437
28 3.13283
29 2.87095
30 2.59279
31 2.81081
32 2.79423
33 2.8615
34 2.94014
35 3.02438
36 2.75804
37 2.88636
38 2.84184
39 2.77965
40 2.85237
41 2.71269
42 2.80339
43 2.79688
44 2.93047
45 2.83101
46 2.84234
47 2.80139
48 2.76406
49 2.79337
50 2.71328
51 2.9013
52 2.60326
53 2.90888
54 2.81998
55 2.70166
56 2.82094
57 2.88865
58 2.79641
59 2.81107
60 2.75893
61 2.76476
62 2.71908
63 2.71745
64 2.94215
65 2.71889
66 2.75832
67 2.77067
68 2.91585
69 2.92896
70 2.66473
71 2.71797
72 2.74394
73 2.72111
74 2.96323
75 2.98398
76 2.74215
77 2.96217
78 2.7301
79 2.78803
80 2.70018
81 2.82046
82 2.69356
83 2.95406
84 2.65401
85 2.77986
86 2.87704
87 3.03689
88 2.74792
89 2.82589
90 2.8216
91 2.77457
92 2.78597
93 2.79358
94 2.63332
95 2.88242
96 2.83572
97 2.64359
98 2.82937
99 2.89527
100 2.84807
101 2.83015
102 2.62672
103 2.76527
104 2.92899
105 2.64932
106 2.68888
107 2.75108
108 2.86732
109 2.80836
110 2.74647
111 2.84741
112 2.63191
113 2.9293
114 2.62642
115 3.03878
116 2.77583
117 2.88701
118 2.84537
119 2.92221
120 2.79137
121 2.75377
122 2.80808
123 2.93468
124 2.86056
125 2.55813
126 2.84124
127 2.90682
128 2.73207
129 2.55134
130 2.61941
131 2.73552
132 2.74092
133 2.94217
134 2.82667
135 2.94115
136 3.10284
137 2.86845
138 2.73233
139 2.77038
140 2.60231
141 2.68571
142 2.7758
143 2.84403
144 2.67354
145 3.04035
146 2.89395
147 2.68343
148 2.89577
149 2.82737
150 2.92783
151 2.90759
152 2.69227
153 2.68995
154 3.01092
155 2.85116
156 2.72733
157 2.69343
158 2.61348
159 2.66666
160 2.6998
161 2.41149
162 2.89532
163 2.74126
164 2.78329
165 2.73297
166 2.93519
167 2.85653
168 2.81518
169 2.72944
170 2.83002
171 2.95495
172 2.90443
173 2.96922
174 2.77788
175 2.69797
176 2.82803
177 2.82335
178 3.21816
179 2.91227
180 2.80417
181 2.78521
182 2.67942
183 2.84214
184 2.83633
185 2.50181
186 2.83277
187 2.73142
188 2.79346
189 2.63487
190 2.78956
191 2.61124
192 2.67418
193 2.95505
194 2.7596
195 2.84527
196 2.97413
197 2.7903
198 2.88472
199 2.6347
200 2.87656
201 2.60376
202 2.70788
203 2.85291
204 2.73771
205 2.85006
206 2.73146
