# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
270 2.6764
271 2.4031
272 2.54246
273 3.15081
274 3.0715
275 3.22716
276 2.86995
277 2.83878
278 2.18861
279 2.9906
280 2.84913
281 3.00368
282 3.14804
283 2.63133
284 2.46264
285 2.64015
286 2.95943
287 2.83906
288 3.079
289 2.98267
290 2.39887
291 2.25249
292 2.40877
293 2.93591
294 2.61122
295 2.47198
296 2.6325
297 3.30307
298 3.13989
299 2.7474
300 2.65162
520000 300
1 2.58502
2 2.82587
3 3.20001
4 3.24925
5 2.52791
6 2.51174
7 3.0699
8 2.58188
9 2.99516
10 2.83236
11 2.67425
12 3.09436
13 2.76619
14 2.85806
15 2.27657
16 2.52858
17 3.07554
18 3.1837
19 3.34676
20 2.72805
21 2.86559
22 2.97429
23 2.96031
24 3.0042
25 2.56548
26 3.19298
27 2.79773
28 3.07498
29 3.04688
30 2.78728
31 3.39185
32 3.14179
33 3.0933
34 2.91911
35 2.80841
36 3.12197
37 2.97237
38 3.06421
39 2.91226
40 2.88533
41 2.61504
42 2.7585
43 3.24
44 2.94722
45 2.71209
46 2.84863
47 3.00877
48 2.3501
49 2.48233
50 2.43774
51 2.99327
52 2.81885
53 2.49221
54 3.03157
55 2.97335
56 2.94155
57 2.47095
58 2.67951
59 2.9901
60 2.47481
61 3.2064
62 2.71128
63 2.73711
64 2.1462
65 3.57453
66 3.4805
67 2.87439
68 3.41467
69 2.46298
70 2.85682
71 3.07915
72 3.02899
73 3.37441
74 3.11612
75 3.18391
76 2.69906
77 2.69145
78 2.82032
79 3.13216
80 3.00266
81 2.27175
82 3.3646
83 3.15039
84 3.05164
85 2.91586
86 3.05467
87 2.96931
88 2.79026
89 2.86917
90 3.00197
91 2.08582
92 2.75822
93 2.54503
94 3.03514
95 2.77443
96 2.97069
97 3.29179
98 3.55836
99 2.76709
100 2.99085
101 2.80428
102 3.11642
103 2.6439
104 2.61111
105 2.6284
106 2.6071
107 2.64617
108 3.15288
109 2.77498
110 2.9637
111 2.4217
112 3.06635
113 3.10304
114 3.06684
115 2.94302
116 2.98115
117 2.9117
118 2.30713
119 2.55455
120 3.52742
121 2.66747
122 3.77738
123 2.72621
124 3.31216
125 2.56636
126 3.22941
127 2.79213
128 2.48616
129 2.92746
130 2.45508
131 3.73233
132 2.73433
133 2.98785
134 2.67848
135 2.41882
136 2.90714
137 2.59702
138 3.06118
139 3.00631
140 3.15172
141 2.64764
142 2.67209
143 2.92807
144 2.73914
145 2.97366
146 3.02018
147 2.63149
148 2.82497
149 3.00463
150 2.53845
151 2.90384
152 3.23104
153 2.72659
154 2.9986
155 3.24341
156 2.84627
157 2.95451
158 2.40296
159 3.07688
160 2.87783
161 2.62784
162 3.18817
163 2.8845
164 3.45702
165 2.30443
166 2.70377
167 2.81162
168 2.97478
169 2.90013
170 2.31635
171 2.58697
172 3.01786
173 2.65298
174 2.72844
175 3.07117
176 2.65336
177 2.88521
178 3.0393
179 2.62596
180 2.92725
181 2.82146
182 2.73594
183 2.7526
184 2.68657
185 2.7974
186 2.53307
187 2.60925
188 2.82086
189 2.6465
190 2.93573
191 3.1093
192 2.74461
193 2.88684
194 3.01574
195 3.06794
196 2.72636
197 2.84388
198 2.56882
199 3.37847
200 2.45079
201 2.61792
202 2.93419
203 2.84051
204 2.77281
205 3.60715
206 2.95687
207 2.60819
208 2.59488
209 3.37496
210 2.8177
211 2.64221
212 3.19477
213 2.55757
214 2.78819
215 3.34221
216 2.93623
217 2.94186
218 2.95654
219 2.90685
220 3.15144
221 3.0817
222 2.47807
223 2.37836
224 3.15656
225 3.05613
226 3.01156
227 2.72343
228 2.39258
229 3.18755
230 2.72056
231 2.28355
232 3.24536
233 3.20552
234 3.27616
235 3.54179
236 3.21924
237 2.80842
238 2.99758
239 2.6996
240 3.3026
241 3.05166
242 3.2001
243 3.08855
244 3.24206
245 2.85158
246 2.61996
247 3.05856
248 3.06115
249 2.38425
250 2.49999
251 2.81572
252 2.87859
253 2.70558
254 3.20162
255 2.45747
256 2.98356
257 2.79344
258 2.95214
259 2.75092
260 2.35599
261 2.75199
262 3.05077
263 3.28239
264 2.50908
265 2.51384
266 2.63936
267 2.76049
268 2.61374
269 2.30497
270 2.70453
271 2.39827
272 2.56013
273 3.15747
274 3.06439
275 3.23465
276 2.88103
277 2.82408
278 2.1948
279 2.98559
280 2.84493
281 2.99808
282 3.16673
283 2.63753
284 2.47715
285 2.63189
286 2.96082
287 2.83114
288 3.07299
289 2.97702
290 2.40468
291 2.25511
292 2.41507
293 2.93235
294 2.60691
295 2.47493
296 2.62579
297 3.28531
298 3.14266
299 2.75002
300 2.66356
530000 300
1 2.59263
2 2.82931
3 3.19527
4 3.25883
5 2.5297
6 2.51334
7 3.06407
8 2.59738
9 2.98815
10 2.81305
11 2.6753
12 3.09904
13 2.76176
14 2.85335
15 2.29291
16 2.52341
17 3.06222
18 3.17087
19 3.35877
20 2.7382
21 2.86764
22 2.98319
23 2.95876
24 2.9915
25 2.56624
26 3.18459
27 2.80654
28 3.06578
29 3.04268
30 2.79428
31 3.39074
32 3.1442
33 3.08967
34 2.91289
35 2.81248
36 3.11231
37 2.99786
38 3.07259
39 2.91371
40 2.90266
41 2.60521
42 2.75104
43 3.23067
44 2.93987
45 2.70495
46 2.85525
47 3.01216
48 2.35748
49 2.48341
50 2.44134
51 2.98421
52 2.80997
53 2.49887
54 3.01569
55 2.97565
56 2.93881
57 2.46895
58 2.68439
59 2.98505
60 2.48166
61 3.19181
62 2.71884
63 2.74102
64 2.14672
65 3.57214
66 3.45691
67 2.89021
68 3.40636
69 2.45905
70 2.8669
71 3.06736
72 3.02693
73 3.36412
74 3.1114
75 3.16217
76 2.7025
77 2.6922
78 2.82568
79 3.13018
80 2.99576
81 2.27945
82 3.36574
83 3.15388
84 3.04803
85 2.90853
86 3.04751
87 2.986
88 2.78156
89 2.87889
90 3.0073
91 2.08248
92 2.75208
93 2.53885
94 3.01868
95 2.77975
96 2.96982
97 3.29717
98 3.54325
99 2.76616
100 2.99213
101 2.81767
102 3.11282
103 2.65097
104 2.62013
105 2.64254
106 2.60041
107 2.65731
108 3.14603
109 2.77476
110 2.96982
111 2.44119
112 3.06478
113 3.09473
114 3.0519
115 2.9328
116 2.97029
117 2.92226
118 2.30335
119 2.54967
120 3.52928
121 2.67257
122 3.78884
123 2.71779
124 3.29482
125 2.56246
126 3.22105
127 2.78263
128 2.4888
129 2.93053
130 2.45627
131 3.73085
132 2.73113
133 2.98358
134 2.68575
135 2.41407
136 2.91294
137 2.59607
138 3.05401
139 3.01753
140 3.13209
141 2.65171
142 2.6605
143 2.92969
144 2.74363
145 2.98147
146 3.01075
147 2.63865
148 2.82429
149 3.00921
150 2.54952
151 2.88633
152 3.22649
153 2.73754
154 2.99352
155 3.24109
156 2.82784
157 2.94657
158 2.39949
159 3.06746
160 2.88698
161 2.63046
162 3.18735
163 2.87437
164 3.4607
165 2.30796
166 2.69366
167 2.81087
168 2.9658
169 2.90552
170 2.31429
171 2.58482
172 3.02058
173 2.64311
174 2.74533
175 3.0648
176 2.64146
177 2.90361
178 3.04183
179 2.63433
180 2.92333
181 2.85922
182 2.73928
183 2.7412
184 2.67386
185 2.79166
186 2.54354
187 2.60821
188 2.81839
189 2.63951
190 2.95398
191 3.11061
192 2.74134
193 2.87823
194 3.01114
195 3.0596
196 2.71829
197 2.83364
198 2.56753
199 3.37261
200 2.45083
201 2.60695
202 2.94086
203 2.84244
204 2.76126
205 3.58095
206 2.94326
207 2.60778
208 2.59946
209 3.36901
210 2.83289
211 2.64258
212 3.19364
213 2.55794
214 2.78737
215 3.34308
216 2.93551
217 2.93803
218 2.9557
219 2.90536
220 3.16406
221 3.07587
222 2.48262
223 2.38043
224 3.15475
225 3.06496
226 3.01
227 2.71433
228 2.39545
229 3.18916
230 2.71277
231 2.27732
232 3.23843
233 3.20403
234 3.28091
235 3.5552
236 3.21455
237 2.79787
238 2.98195
239 2.7062
240 3.28612
241 3.05058
242 3.1905
243 3.08133
244 3.25793
245 2.84042
246 2.6174
247 3.05856
248 3.06898
249 2.37522
250 2.49333
251 2.80667
252 2.87976
253 2.70236
254 3.19832
255 2.45214
256 2.97854
257 2.79515
258 2.94311
259 2.76432
260 2.34724
261 2.75886
262 3.04776
263 3.27281
264 2.5102
265 2.53752
266 2.65022
267 2.75601
268 2.61103
269 2.31108
270 2.7281
271 2.39766
272 2.57419
273 3.17063
274 3.05936
275 3.24014
276 2.90502
277 2.81521
278 2.19953
279 2.98179
280 2.83669
281 3.01011
282 3.18607
283 2.64162
284 2.48927
285 2.62261
286 2.95047
287 2.82473
288 3.06568
289 2.96859
290 2.40982
291 2.25957
292 2.41884
293 2.92365
294 2.60397
295 2.47608
296 2.61864
297 3.2668
298 3.14561
299 2.75568
300 2.66912
540000 300
1 2.59924
2 2.82905
3 3.19632
4 3.26901
5 2.53261
6 2.51226
7 3.05685
8 2.6117
9 2.98214
10 2.80372
11 2.67154
12 3.11068
13 2.76331
14 2.85425
15 2.30247
16 2.51982
17 3.0574
18 3.16128
19 3.37858
20 2.74975
21 2.8669
22 2.98258
23 2.96189
24 2.97867
25 2.56574
26 3.18123
27 2.81422
28 3.05847
29 3.04721
30 2.80944
31 3.38858
32 3.14481
33 3.09182
34 2.90145
35 2.81404
36 3.10664
37 3.01192
38 3.08206
39 2.91666
40 2.91681
41 2.60178
42 2.7453
43 3.22138
44 2.93111
45 2.69345
46 2.86789
47 3.00982
48 2.36962
49 2.50466
50 2.45466
51 2.97796
52 2.80193
53 2.50611
54 3.00122
55 2.98021
56 2.93141
57 2.46284
58 2.69234
59 2.97955
60 2.49074
61 3.19125
62 2.71706
63 2.7506
64 2.14716
65 3.56258
66 3.43661
67 2.90808
68 3.38828
69 2.45258
70 2.87382
71 3.06175
72 3.026
73 3.3499
74 3.10786
75 3.14353
76 2.7055
77 2.68971
78 2.83805
79 3.12706
80 2.98952
81 2.28107
82 3.36765
83 3.16033
84 3.0441
85 2.89894
86 3.05402
87 2.99996
88 2.77725
89 2.88582
90 3.01674
91 2.08094
92 2.74458
93 2.53072
94 3.0134
95 2.78129
96 2.9695
97 3.30779
98 3.52556
99 2.76356
100 2.99838
101 2.83509
102 3.10871
103 2.65162
104 2.62134
105 2.65447
106 2.59869
107 2.66733
108 3.14122
109 2.77577
110 2.96938
111 2.45107
112 3.06146
113 3.09565
114 3.03738
115 2.92433
116 2.95677
117 2.92742
118 2.3001
119 2.54245
120 3.53468
121 2.67939
122 3.79225
123 2.70631
124 3.28308
125 2.56021
126 3.21804
127 2.77268
128 2.49122
129 2.94198
130 2.46178
131 3.7307
132 2.73638
133 2.97773
134 2.69323
135 2.41346
136 2.92629
137 2.5933
138 3.06366
139 3.02666
140 3.1142
141 2.66175
142 2.65247
143 2.92909
144 2.74643
145 2.98194
146 3.00895
147 2.64922
148 2.82006
149 3.02058
150 2.55806
151 2.87844
152 3.21921
153 2.75554
154 2.99102
155 3.24147
156 2.81173
157 2.93802
158 2.39801
159 3.06012
160 2.89058
161 2.63669
162 3.17962
163 2.86916
164 3.46615
165 2.30555
166 2.68629
167 2.81224
168 2.95601
169 2.92151
170 2.30652
171 2.58294
172 3.03045
173 2.6314
174 2.75107
175 3.05362
176 2.63128
177 2.90568
178 3.0451
179 2.64785
180 2.92697
181 2.88546
182 2.74136
183 2.72594
184 2.66106
185 2.78088
186 2.55032
187 2.6043
188 2.82183
189 2.63966
190 2.95733
191 3.12696
192 2.7345
193 2.86917
194 3.01642
195 3.0499
196 2.7111
197 2.82114
198 2.57266
199 3.36211
200 2.45355
201 2.59832
202 2.94606
203 2.84664
204 2.75074
205 3.55242
206 2.93205
207 2.60283
208 2.60314
209 3.35977
210 2.83597
211 2.64257
212 3.18953
213 2.56042
214 2.77892
215 3.35296
216 2.93535
217 2.93821
218 2.95425
219 2.90954
220 3.16394
221 3.07682
222 2.48987
223 2.38397
224 3.15915
225 3.06685
226 3.00708
227 2.70525
228 2.39956
229 3.19152
230 2.7074
231 2.27738
232 3.23915
233 3.19643
234 3.28599
235 3.56992
236 3.21351
237 2.78705
238 2.96805
239 2.71044
240 3.26843
241 3.04766
242 3.17824
243 3.07256
244 3.27296
245 2.83352
246 2.61413
247 3.04982
248 3.06619
249 2.36898
250 2.49141
251 2.8011
252 2.88562
253 2.69915
254 3.19113
255 2.44851
256 2.97362
257 2.79106
258 2.93315
259 2.7759
260 2.33977
261 2.76514
262 3.05054
263 3.27183
264 2.50968
265 2.55022
266 2.66024
267 2.75856
268 2.609
269 2.31698
270 2.74564
271 2.39673
272 2.58436
273 3.17247
274 3.05462
275 3.23832
276 2.92892
277 2.82388
278 2.20907
279 2.97886
280 2.82857
281 3.02877
282 3.20259
283 2.63826
284 2.49766
285 2.61354
286 2.93513
287 2.82095
288 3.0655
289 2.95553
290 2.41632
291 2.26356
292 2.41962
293 2.92101
294 2.60133
295 2.47648
296 2.61531
297 3.25098
298 3.14669
299 2.76969
300 2.67139
550000 300
1 2.60444
2 2.83213
3 3.19517
4 3.27428
5 2.53573
6 2.50554
7 3.05266
8 2.62161
9 2.97726
10 2.7995
11 2.66989
12 3.12582
13 2.76577
14 2.86328
15 2.3089
16 2.51148
17 3.05739
18 3.15573
19 3.38993
20 2.75068
21 2.86505
22 2.97958
23 2.96002
24 2.96728
25 2.55656
26 3.17614
27 2.8175
28 3.05049
29 3.0521
30 2.83133
31 3.39041
32 3.15619
33 3.08292
34 2.89054
35 2.81575
36 3.09597
37 3.01786
38 3.08724
39 2.91616
40 2.91841
41 2.59732
42 2.74295
43 3.20891
44 2.92482
45 2.68568
46 2.88582
47 3.00723
48 2.39097
49 2.51826
50 2.46587
51 2.97427
52 2.79553
53 2.50814
54 2.98911
55 2.98039
56 2.92422
57 2.45658
58 2.69892
59 2.96708
60 2.4987
61 3.18971
62 2.7154
63 2.75046
64 2.14498
65 3.54771
66 3.41671
67 2.92106
68 3.37988
69 2.44771
70 2.87015
71 3.05662
72 3.02953
73 3.32975
74 3.10263
75 3.12492
76 2.70494
77 2.68382
78 2.8529
79 3.12026
80 2.98952
81 2.28351
82 3.35327
83 3.1759
84 3.03994
85 2.88369
86 3.05845
87 3.00601
88 2.76859
89 2.88669
90 3.01905
91 2.07662
92 2.74315
93 2.52209
94 3.00934
95 2.78626
96 2.96084
97 3.31454
98 3.51256
99 2.759
100 3.01072
101 2.84658
102 3.11239
103 2.64799
104 2.62347
105 2.65755
106 2.59272
107 2.67848
108 3.15093
109 2.78028
110 2.96474
111 2.45443
112 3.05152
113 3.10305
114 3.02961
115 2.91768
116 2.94118
117 2.92484
118 2.29501
119 2.54073
120 3.54278
121 2.68964
122 3.79752
123 2.69347
124 3.27001
125 2.56422
126 3.22024
127 2.76337
128 2.49312
129 2.94532
130 2.46726
131 3.71932
132 2.74426
133 2.96398
134 2.70617
135 2.41739
136 2.93458
137 2.60254
138 3.0722
139 3.02964
140 3.09704
141 2.66907
142 2.65241
143 2.93209
144 2.74969
145 2.97505
146 3.00552
147 2.65819
148 2.81823
149 3.03309
150 2.57147
151 2.87363
152 3.206
153 2.77068
154 2.98373
155 3.24715
156 2.80067
157 2.92864
158 2.39663
159 3.05574
160 2.88751
161 2.64245
162 3.16711
163 2.87592
164 3.47524
165 2.29976
166 2.6808
167 2.81363
168 2.95274
169 2.94992
170 2.30062
171 2.57745
172 3.04194
173 2.62139
174 2.75541
175 3.04394
176 2.62213
177 2.89937
178 3.04587
179 2.65658
180 2.94257
181 2.89928
182 2.73623
183 2.71246
184 2.65133
185 2.76585
186 2.5599
187 2.60049
188 2.82531
189 2.63744
190 2.96541
191 3.12865
192 2.72921
193 2.86495
194 3.0198
195 3.04945
196 2.70879
197 2.8126
198 2.58676
199 3.35515
200 2.45485
201 2.58938
202 2.94014
203 2.8524
204 2.74197
205 3.5263
206 2.92872
207 2.60639
208 2.61787
209 3.35374
210 2.82858
211 2.64267
212 3.18153
213 2.5612
214 2.77421
215 3.35412
216 2.94132
217 2.94363
218 2.95874
219 2.90939
220 3.15515
221 3.07853
222 2.49928
223 2.38816
224 3.16024
225 3.06787
226 3.00717
227 2.69727
228 2.40162
229 3.19478
230 2.69922
231 2.27642
232 3.23785
233 3.19305
234 3.29408
235 3.58224
236 3.21582
237 2.77234
238 2.95013
239 2.71415
240 3.25703
241 3.04527
242 3.16543
243 3.05956
244 3.28102
245 2.82407
246 2.6071
247 3.04278
248 3.05845
249 2.36156
250 2.48599
251 2.79347
252 2.89401
253 2.69085
254 3.18014
255 2.449
256 2.96434
257 2.79836
258 2.92892
259 2.78711
260 2.3341
261 2.77043
262 3.05583
263 3.25635
264 2.50528
265 2.56153
266 2.687
267 2.76166
268 2.60812
269 2.32042
270 2.75812
271 2.39828
272 2.58767
273 3.16538
274 3.06188
275 3.2387
276 2.9403
277 2.8243
278 2.21589
279 2.98168
280 2.81451
281 3.05091
282 3.2066
283 2.64118
284 2.50522
285 2.60419
286 2.92764
287 2.81796
288 3.06707
289 2.94891
290 2.42497
291 2.26766
292 2.41766
293 2.92164
294 2.59987
295 2.47659
296 2.6118
297 3.23276
298 3.14355
299 2.79369
300 2.66274
560000 300
1 2.6105
2 2.83576
3 3.18286
4 3.27384
5 2.5431
6 2.50332
7 3.05096
8 2.63331
9 2.97559
10 2.79879
11 2.67156
12 3.1282
13 2.77451
14 2.87134
15 2.31036
16 2.504
17 3.06215
18 3.15396
19 3.39481
20 2.75349
21 2.8717
22 2.98526
23 2.95629
24 2.95627
25 2.5515
26 3.16149
27 2.81894
28 3.05126
29 3.06444
30 2.84776
31 3.39034
32 3.16583
33 3.07392
34 2.8825
35 2.81359
36 3.08777
37 3.01578
38 3.09029
39 2.91476
40 2.9149
41 2.5932
42 2.73804
43 3.19331
44 2.91733
45 2.67975
46 2.90236
47 3.01259
48 2.4099
49 2.53672
50 2.47678
51 2.96931
52 2.80738
53 2.50895
54 2.97244
55 2.97778
56 2.91981
57 2.45106
58 2.704
59 2.95616
60 2.51275
61 3.17645
62 2.71439
63 2.74328
64 2.14096
65 3.52677
66 3.39801
67 2.92947
68 3.38684
69 2.44461
70 2.86574
71 3.05279
72 3.04004
73 3.31087
74 3.09854
75 3.10671
76 2.7046
77 2.6811
78 2.86897
79 3.11916
80 2.98495
81 2.2902
82 3.33591
83 3.18882
84 3.03587
85 2.87348
86 3.05464
87 3.00758
88 2.75806
89 2.89329
90 3.01745
91 2.07448
92 2.74439
93 2.5109
94 3.01739
95 2.78633
96 2.9536
97 3.31587
98 3.49855
99 2.76215
100 3.026
101 2.85472
102 3.12018
103 2.65015
104 2.62588
105 2.65954
106 2.58581
107 2.68121
108 3.16581
109 2.77662
110 2.95494
111 2.45764
112 3.03882
113 3.10509
114 3.02509
115 2.91147
116 2.92732
117 2.9221
118 2.29192
119 2.55078
120 3.54601
121 2.69398
122 3.79836
123 2.6801
124 3.26335
125 2.56711
126 3.22679
127 2.75458
128 2.50241
129 2.95303
130 2.47068
131 3.70253
132 2.75084
133 2.95172
134 2.71267
135 2.42007
136 2.94625
137 2.60937
138 3.07925
139 3.03258
140 3.0825
141 2.67169
142 2.65109
143 2.93916
144 2.75949
145 2.97244
146 3.00347
147 2.66922
148 2.82231
149 3.04453
150 2.58159
151 2.87628
152 3.19239
153 2.78606
154 2.97438
155 3.24477
156 2.78836
157 2.92448
158 2.38917
159 3.05096
160 2.88107
161 2.64462
162 3.15411
163 2.88854
164 3.48598
165 2.29721
166 2.67568
167 2.81302
168 2.94373
169 2.96825
170 2.29662
171 2.57008
172 3.05714
173 2.61288
174 2.76654
175 3.03082
176 2.61399
177 2.8944
178 3.0526
179 2.65695
180 2.95431
181 2.90915
182 2.72783
183 2.70361
184 2.64246
185 2.75448
186 2.55932
187 2.59809
188 2.82403
189 2.63432
190 2.9678
191 3.13292
192 2.72118
193 2.85941
194 3.02859
195 3.04791
196 2.69877
197 2.81009
198 2.59459
199 3.35531
200 2.45517
201 2.57889
202 2.92909
203 2.85806
204 2.73055
205 3.49723
206 2.93491
207 2.60779
208 2.6242
209 3.36177
210 2.82579
211 2.64614
212 3.17804
213 2.56052
214 2.77654
215 3.33811
216 2.95047
217 2.94364
218 2.96379
219 2.90505
220 3.15042
221 3.08126
222 2.50888
223 2.39564
224 3.15922
225 3.07465
226 3.00165
227 2.68432
228 2.41393
229 3.19486
230 2.69277
231 2.27101
232 3.23148
233 3.18789
234 3.30068
235 3.58931
236 3.21993
237 2.76347
238 2.93361
239 2.71592
240 3.25114
241 3.04322
242 3.15887
243 3.04964
244 3.28851
245 2.81316
246 2.60285
247 3.04661
248 3.04311
249 2.35186
250 2.48315
251 2.78728
252 2.91012
253 2.6845
254 3.17076
255 2.44539
256 2.94813
257 2.81434
258 2.92619
259 2.79937
260 2.32899
261 2.78064
262 3.06227
263 3.23876
264 2.49836
265 2.56538
266 2.71325
267 2.76331
268 2.60739
269 2.32452
270 2.77653
271 2.39453
272 2.59296
273 3.15666
274 3.06402
275 3.23479
276 2.94736
277 2.82334
278 2.22113
279 2.98505
280 2.80685
281 3.06387
282 3.20519
283 2.63875
284 2.51304
285 2.60122
286 2.9197
287 2.81832
288 3.06259
289 2.9468
290 2.43581
291 2.26997
292 2.41716
293 2.92398
294 2.59782
295 2.47833
296 2.60618
297 3.2198
298 3.1441
299 2.80956
300 2.65341
570000 300
1 2.61346
2 2.83687
3 3.17527
4 3.27298
5 2.55479
6 2.50749
7 3.05078
8 2.63163
9 2.9676
10 2.79923
11 2.67555
12 3.12694
13 2.78184
14 2.87956
15 2.31584
16 2.49754
17 3.06761
18 3.15117
19 3.39656
20 2.7601
21 2.87989
22 2.98724
23 2.96348
24 2.9494
25 2.55101
26 3.14383
27 2.82351
28 3.0532
29 3.07751
30 2.84333
31 3.39016
32 3.16911
33 3.06245
34 2.87927
35 2.81116
36 3.07522
37 3.01122
38 3.10297
39 2.90978
40 2.92026
41 2.58715
42 2.72962
43 3.18243
44 2.91008
45 2.67017
46 2.91587
47 3.01729
48 2.42567
49 2.55837
50 2.49563
51 2.96186
52 2.81853
53 2.51378
54 2.96125
55 2.96975
56 2.91692
57 2.44511
58 2.70539
59 2.95229
60 2.52415
61 3.16265
62 2.70807
63 2.73906
64 2.13998
65 3.51195
66 3.38251
67 2.94371
68 3.38291
69 2.44775
70 2.86129
71 3.04172
72 3.05211
73 3.3008
74 3.09438
75 3.087
76 2.70208
77 2.68139
78 2.88315
79 3.1293
80 2.98472
81 2.29363
82 3.32467
83 3.18392
84 3.03737
85 2.86904
86 3.05495
87 3.00448
88 2.75361
89 2.89093
90 3.01621
91 2.07315
92 2.74577
93 2.50515
94 3.02664
95 2.78537
96 2.94276
97 3.30914
98 3.48769
99 2.75786
100 3.03347
101 2.86057
102 3.11848
103 2.65251
104 2.62592
105 2.65871
106 2.5774
107 2.68132
108 3.18018
109 2.76784
110 2.94537
111 2.45736
112 3.03138
113 3.11784
114 3.02214
115 2.90055
116 2.91573
117 2.91189
118 2.29101
119 2.56199
120 3.5434
121 2.69346
122 3.79721
123 2.66769
124 3.2512
125 2.57016
126 3.22421
127 2.74771
128 2.5087
129 2.96659
130 2.47479
131 3.68804
132 2.75681
133 2.93945
134 2.71437
135 2.41783
136 2.95027
137 2.61991
138 3.08099
139 3.03825
140 3.06647
141 2.66899
142 2.64873
143 2.94394
144 2.77841
145 2.96229
146 2.99038
147 2.68235
148 2.83434
149 3.04951
150 2.58887
151 2.88528
152 3.1879
153 2.81095
154 2.96454
155 3.23787
156 2.7762
157 2.91742
158 2.3832
159 3.03846
160 2.87342
161 2.64266
162 3.13782
163 2.8951
164 3.50213
165 2.29154
166 2.67252
167 2.81295
168 2.9398
169 2.98851
170 2.29261
171 2.56292
172 3.0618
173 2.60194
174 2.77623
175 3.02035
176 2.60245
177 2.89204
178 3.06885
179 2.66223
180 2.9593
181 2.92
182 2.71856
183 2.6976
184 2.63262
185 2.74712
186 2.56102
187 2.59501
188 2.82268
189 2.6296
190 2.96615
191 3.14278
192 2.71764
193 2.85247
194 3.0398
195 3.04651
196 2.68884
197 2.80858
198 2.60614
199 3.35176
200 2.45768
201 2.57012
202 2.91564
203 2.86087
204 2.71809
205 3.46998
206 2.93862
207 2.60358
208 2.62827
209 3.37392
210 2.8215
211 2.64692
212 3.17137
213 2.55914
214 2.78081
215 3.33176
216 2.95785
217 2.93909
218 2.96501
219 2.89544
220 3.14212
221 3.07869
222 2.51174
223 2.39847
224 3.15865
225 3.07018
226 2.99666
227 2.67199
228 2.42342
229 3.1917
230 2.69399
231 2.26872
232 3.22385
233 3.18023
234 3.3094
235 3.58886
236 3.22833
237 2.75664
238 2.92164
239 2.71616
240 3.2532
241 3.03884
242 3.15912
243 3.04459
244 3.29734
245 2.80449
246 2.59906
247 3.06043
248 3.03223
249 2.3446
250 2.47938
251 2.77743
252 2.93021
253 2.68244
254 3.16032
255 2.44217
256 2.93141
257 2.82196
258 2.92692
259 2.81152
260 2.32406
261 2.78981
262 3.06557
263 3.21933
264 2.48976
265 2.56866
266 2.7344
267 2.76808
268 2.60686
269 2.32988
270 2.79972
271 2.39163
272 2.59819
273 3.153
274 3.06408
275 3.23295
276 2.95206
277 2.81901
278 2.23281
279 2.98473
280 2.79745
281 3.07386
282 3.19726
283 2.63779
284 2.52448
285 2.59715
286 2.90735
287 2.82459
288 3.05371
289 2.94899
290 2.4411
291 2.26955
292 2.42178
293 2.92818
294 2.59636
295 2.47958
296 2.60305
297 3.21071
298 3.14763
299 2.82085
300 2.64457
580000 300
1 2.6129
2 2.8288
3 3.17421
4 3.27209
5 2.57272
6 2.51874
7 3.05212
8 2.62753
9 2.95714
10 2.80599
11 2.68209
12 3.12667
13 2.79331
14 2.8933
15 2.32325
16 2.49869
17 3.06636
18 3.14767
19 3.39232
20 2.76936
21 2.89129
22 2.98841
23 2.97241
24 2.94182
25 2.56097
26 3.12626
27 2.8228
28 3.05292
29 3.08571
30 2.83726
31 3.39154
32 3.17441
33 3.05459
34 2.88446
35 2.80726
36 3.06413
37 3.00655
38 3.11662
39 2.91885
40 2.93049
41 2.5833
42 2.71999
43 3.17632
44 2.90343
45 2.66499
46 2.93064
47 3.02751
48 2.43529
49 2.57516
50 2.52012
51 2.95276
52 2.83117
53 2.51591
54 2.95282
55 2.95866
56 2.92541
57 2.44003
58 2.71006
59 2.95372
60 2.53393
61 3.14482
62 2.70065
63 2.73873
64 2.14391
65 3.49998
66 3.36588
67 2.95233
68 3.36431
69 2.45167
70 2.85561
71 3.02823
72 3.05704
73 3.3009
74 3.09471
75 3.07312
76 2.69282
77 2.68092
78 2.89443
79 3.13962
80 2.97935
81 2.29288
82 3.30879
83 3.1797
84 3.04313
85 2.87039
86 3.05667
87 3.003
88 2.74717
89 2.889
90 3.02142
91 2.07121
92 2.7426
93 2.50589
94 3.03836
95 2.7784
96 2.92699
97 3.3046
98 3.48324
99 2.74919
100 3.04046
101 2.86593
102 3.11506
103 2.6567
104 2.6227
105 2.65488
106 2.56763
107 2.68266
108 3.19964
109 2.76457
110 2.9388
111 2.45633
112 3.02948
113 3.12886
114 3.01468
115 2.89657
116 2.90383
117 2.90612
118 2.29814
119 2.56915
120 3.53156
121 2.68987
122 3.7958
123 2.65549
124 3.24566
125 2.57545
126 3.22694
127 2.74113
128 2.50786
129 2.9878
130 2.47585
131 3.67683
132 2.75213
133 2.93139
134 2.71921
135 2.41797
136 2.94304
137 2.62906
138 3.07943
139 3.0516
140 3.04853
141 2.66827
142 2.65567
143 2.94272
144 2.79383
145 2.9594
146 2.97637
147 2.69335
148 2.84652
149 3.04
150 2.59126
151 2.89268
152 3.18653
153 2.84397
154 2.95335
155 3.22856
156 2.76688
157 2.91056
158 2.37767
159 3.02471
160 2.86444
161 2.63621
