# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
37 2.83352
38 2.70465
39 3.07625
40 2.43591
41 2.93163
42 2.79667
43 2.94045
44 3.00525
45 2.54779
46 2.82198
47 2.87991
48 2.92693
49 3.0439
50 2.67852
51 2.63779
52 2.49771
53 2.97764
54 3.06365
55 2.93162
56 2.78559
57 2.87956
58 2.76247
59 2.46622
60 2.61617
61 2.90921
62 3.00676
63 3.26738
64 2.82479
65 3.10508
66 3.02963
67 2.94158
68 2.88329
69 2.3204
70 2.60383
71 3.28762
72 2.83145
73 2.51544
74 2.5102
75 3.11029
76 2.97854
77 3.04026
78 2.68322
79 2.70319
80 2.70731
81 2.81412
82 2.95084
83 3.04999
84 2.68122
85 2.53117
86 2.98195
87 2.61178
88 3.0577
89 3.00722
90 2.70491
91 2.81218
92 2.48744
93 2.94503
94 2.6128
95 3.15905
96 2.85471
97 2.56751
98 2.94019
99 2.73876
100 2.60628
101 2.5789
102 3.09618
103 2.97053
104 2.82096
105 2.56107
106 2.77054
107 2.48151
108 2.85309
109 2.75282
110 2.59815
111 2.82792
112 2.6955
113 2.75365
114 2.48667
115 3.03687
116 3.05379
117 2.62818
118 2.92508
119 2.64373
120 2.69194
121 2.81541
122 2.95946
123 2.48246
124 2.79661
125 3.01132
126 2.47122
127 2.5668
128 2.52471
129 2.87759
130 2.83467
131 2.85511
132 2.69829
133 2.97319
134 3.06279
135 2.76047
136 2.50044
137 2.92181
138 2.92556
139 2.73643
140 2.92949
141 2.86934
142 3.15879
143 2.9582
144 2.78037
145 2.73028
146 2.823
147 2.91528
148 3.13068
149 2.73042
150 2.85939
151 2.89639
152 2.57224
153 2.63222
154 2.66551
155 2.95307
156 2.5677
157 2.52125
158 2.9383
159 2.75097
160 3.15756
161 2.68335
162 2.60948
163 2.91633
164 2.3999
165 2.79111
166 2.4287
167 2.84327
168 2.54173
169 2.75627
170 3.04356
171 2.44993
172 2.65647
173 2.89756
174 3.05378
175 2.88652
176 2.66499
177 2.51873
178 3.02347
179 2.90325
180 2.90646
181 2.77046
182 2.92262
183 2.70831
184 2.63278
185 2.38092
186 2.67604
187 2.94294
188 3.52206
189 2.43847
190 3.21685
191 2.38701
192 2.78057
193 3.08622
194 2.9533
195 3.12269
196 2.66403
197 2.605
198 2.83014
199 2.79162
200 2.77338
201 2.74609
202 2.78069
203 2.72206
204 2.3812
205 2.81584
206 2.88102
207 2.69959
208 2.97226
209 2.62807
210 2.97283
211 2.8526
212 3.25135
213 2.91363
214 2.77006
215 2.80098
216 2.61695
217 3.22915
218 2.87709
219 2.91824
220 2.73169
221 3.09993
222 2.53172
223 2.71339
224 2.58764
225 2.9877
226 2.75491
227 2.72733
228 3.18337
229 3.24033
230 2.87795
231 2.91315
232 2.57548
233 2.38637
234 2.85539
235 2.75747
236 2.72995
237 2.68626
238 2.6015
239 2.82089
240 2.81602
241 2.81775
242 2.40782
243 2.6157
244 2.70082
245 2.64513
246 2.75418
247 2.82077
248 2.91868
249 2.50732
250 2.62849
251 2.67137
252 2.82106
253 2.85195
254 2.9218
255 2.30371
256 2.80005
257 2.69106
258 2.73881
259 2.5314
260 2.8199
261 3.13738
262 2.85927
263 2.39587
264 2.76408
265 3.32155
266 2.96042
267 2.92127
268 2.90226
269 2.76898
270 2.65649
271 2.72898
272 2.79812
273 3.0149
274 3.03641
275 3.55198
276 2.74553
277 2.46492
278 2.75716
279 2.95582
280 2.78818
281 2.54539
282 3.03894
283 2.65403
284 3.1196
285 2.5924
286 2.63838
287 2.77414
288 2.6483
289 2.69684
290 2.39967
291 2.69431
292 2.7878
293 2.99656
294 3.29633
295 2.95283
296 2.70699
297 2.74598
298 2.84996
299 2.67728
300 2.89058
720000 300
1 2.89361
2 3.04076
3 2.89086
4 2.53391
5 2.66065
6 3.0089
7 2.56969
8 2.80572
9 2.80321
10 2.5623
11 2.68813
12 2.88284
13 2.74568
14 2.91681
15 2.73429
16 3.10735
17 2.81916
18 2.7781
19 2.62872
20 2.50827
21 2.62303
22 2.58199
23 2.5387
24 2.59234
25 2.58143
26 2.78098
27 2.5896
28 2.97239
29 2.83991
30 2.67382
31 2.6186
32 3.00985
33 2.94306
34 2.84627
35 2.92198
36 2.6532
37 2.82434
38 2.69866
39 3.07889
40 2.43611
41 2.92328
42 2.79822
43 2.9338
44 3.00197
45 2.54325
46 2.82555
47 2.88968
48 2.92263
49 3.05132
50 2.66857
51 2.6379
52 2.50534
53 2.96896
54 3.07673
55 2.92291
56 2.7841
57 2.87072
58 2.76142
59 2.45805
60 2.63229
61 2.899
62 3.00424
63 3.25166
64 2.81995
65 3.10247
66 3.02246
67 2.94881
68 2.87352
69 2.31846
70 2.60087
71 3.27735
72 2.82934
73 2.52011
74 2.51614
75 3.10786
76 2.97327
77 3.03146
78 2.68981
79 2.70656
80 2.71361
81 2.81565
82 2.95024
83 3.04906
84 2.68006
85 2.52128
86 2.97718
87 2.60761
88 3.06765
89 3.00483
90 2.70214
91 2.81418
92 2.49597
93 2.9442
94 2.62419
95 3.16074
96 2.85555
97 2.56899
98 2.9352
99 2.72775
100 2.60982
101 2.57838
102 3.09701
103 2.97779
104 2.82357
105 2.55822
106 2.7715
107 2.48573
108 2.84467
109 2.75007
110 2.59982
111 2.81959
112 2.70761
113 2.74227
114 2.49133
115 3.03943
116 3.04641
117 2.62142
118 2.92798
119 2.63436
120 2.69781
121 2.81942
122 2.95133
123 2.48069
124 2.78969
125 3.02564
126 2.4816
127 2.57554
128 2.53111
129 2.86449
130 2.82474
131 2.8665
132 2.70766
133 2.97225
134 3.06044
135 2.76843
136 2.50774
137 2.91837
138 2.92012
139 2.74057
140 2.93644
141 2.86992
142 3.14761
143 2.96504
144 2.77413
145 2.72948
146 2.82824
147 2.91076
148 3.12934
149 2.72188
150 2.84809
151 2.89247
152 2.57592
153 2.62974
154 2.658
155 2.95631
156 2.57117
157 2.51866
158 2.93494
159 2.75324
160 3.15677
161 2.67433
162 2.61414
163 2.91466
164 2.4009
165 2.79685
166 2.43503
167 2.84182
168 2.5479
169 2.75299
170 3.03961
171 2.45014
172 2.65618
173 2.9004
174 3.05003
175 2.88264
176 2.66963
177 2.51374
178 3.02406
179 2.89845
180 2.89753
181 2.77008
182 2.91682
183 2.71478
184 2.63578
185 2.37426
186 2.68183
187 2.94951
188 3.51002
189 2.43335
190 3.21496
191 2.38572
192 2.78128
193 3.08707
194 2.95832
195 3.1228
196 2.66546
197 2.59923
198 2.8351
199 2.79342
200 2.77654
201 2.76497
202 2.79286
203 2.72568
204 2.38671
205 2.80976
206 2.88165
207 2.70381
208 2.95905
209 2.62217
210 2.98253
211 2.85279
212 3.25319
213 2.91869
214 2.76647
215 2.79195
216 2.61489
217 3.22728
218 2.87034
219 2.91627
220 2.72271
221 3.09375
222 2.53263
223 2.7233
224 2.59288
225 2.97995
226 2.76171
227 2.72293
228 3.16967
229 3.24325
230 2.87406
231 2.90355
232 2.56825
233 2.38473
234 2.85434
235 2.76654
236 2.72685
237 2.69979
238 2.60386
239 2.83486
240 2.80957
241 2.8261
242 2.40613
243 2.61058
244 2.70336
245 2.63696
246 2.76483
247 2.82064
248 2.91385
249 2.50247
250 2.62794
251 2.66315
252 2.81821
253 2.8571
254 2.92669
255 2.30959
256 2.79528
257 2.68247
258 2.73432
259 2.5325
260 2.81567
261 3.12843
262 2.85094
263 2.39059
264 2.76182
265 3.30804
266 2.96897
267 2.92576
268 2.89398
269 2.76662
270 2.66131
271 2.73471
272 2.79547
273 3.01965
274 3.05998
275 3.54238
276 2.73797
277 2.46129
278 2.75772
279 2.94852
280 2.78564
281 2.5474
282 3.03729
283 2.65103
284 3.11442
285 2.58359
286 2.64176
287 2.77237
288 2.64604
289 2.69774
290 2.40362
291 2.69517
292 2.789
293 2.98869
294 3.29656
295 2.94828
296 2.70819
297 2.74739
298 2.84742
299 2.68675
300 2.89051
730000 300
1 2.89037
2 3.02867
3 2.88208
4 2.52879
5 2.66155
6 3.00159
7 2.57499
8 2.80527
9 2.80894
10 2.57187
11 2.69077
12 2.88462
13 2.75012
14 2.90994
15 2.73571
16 3.10264
17 2.81284
18 2.77849
19 2.63445
20 2.50347
21 2.62305
22 2.57366
23 2.53732
24 2.59962
25 2.58979
26 2.77684
27 2.58905
28 2.9633
29 2.83328
30 2.66917
31 2.62148
32 2.9999
33 2.94259
34 2.84044
35 2.92582
36 2.66037
37 2.8232
38 2.69251
39 3.08837
40 2.43824
41 2.91754
42 2.80428
43 2.92827
44 3.00173
45 2.53589
46 2.83503
47 2.90588
48 2.92112
49 3.05117
50 2.65811
51 2.63402
52 2.50918
53 2.96279
54 3.08374
55 2.91248
56 2.77857
57 2.86
58 2.75817
59 2.45232
60 2.64586
61 2.88824
62 2.99896
63 3.2384
64 2.81836
65 3.10501
66 3.02096
67 2.95741
68 2.8682
69 2.31357
70 2.60593
71 3.263
72 2.82409
73 2.52236
74 2.5227
75 3.09875
76 2.96786
77 3.02837
78 2.70143
79 2.70882
80 2.7142
81 2.81361
82 2.94886
83 3.05022
84 2.67766
85 2.51106
86 2.9744
87 2.60645
88 3.08018
89 2.99787
90 2.69819
91 2.81341
92 2.50197
93 2.9413
94 2.63388
95 3.16862
96 2.85628
97 2.56957
98 2.93219
99 2.72803
100 2.61093
101 2.57777
102 3.093
103 2.9847
104 2.83287
105 2.55953
106 2.76946
107 2.48751
108 2.83941
109 2.74487
110 2.60409
111 2.81497
112 2.72039
113 2.72992
114 2.50496
115 3.03705
116 3.04621
117 2.61748
118 2.92235
119 2.62926
120 2.69936
121 2.82288
122 2.94149
123 2.48135
124 2.78435
125 3.03894
126 2.48759
127 2.57785
128 2.53696
129 2.85129
130 2.81661
131 2.88079
132 2.71379
133 2.97311
134 3.0608
135 2.77305
136 2.51248
137 2.91611
138 2.9129
139 2.73536
140 2.94083
141 2.87181
142 3.1345
143 2.97347
144 2.76213
145 2.72469
146 2.83982
147 2.90498
148 3.1279
149 2.71621
150 2.83805
151 2.88735
152 2.57548
153 2.63218
154 2.65056
155 2.96681
156 2.5745
157 2.51845
158 2.92728
159 2.74969
160 3.15863
161 2.66685
162 2.62304
163 2.91657
164 2.40044
165 2.80717
166 2.43951
167 2.83908
168 2.55295
169 2.75159
170 3.02983
171 2.45011
172 2.65042
173 2.89359
174 3.04785
175 2.88134
176 2.66996
177 2.50914
178 3.02217
179 2.89571
180 2.89029
181 2.76572
182 2.90826
183 2.71611
184 2.63682
185 2.36815
186 2.68944
187 2.95753
188 3.49691
189 2.43112
190 3.2172
191 2.3835
192 2.77641
193 3.08468
194 2.96728
195 3.12405
196 2.6669
197 2.59834
198 2.83872
199 2.79397
200 2.77572
201 2.77382
202 2.79785
203 2.73051
204 2.40653
205 2.80445
206 2.87975
207 2.71138
208 2.95092
209 2.62063
210 2.98717
211 2.85485
212 3.25311
213 2.92134
214 2.76603
215 2.78135
216 2.60614
217 3.22175
218 2.86396
219 2.90942
220 2.71558
221 3.09191
222 2.53383
223 2.72901
224 2.59732
225 2.9698
226 2.76606
227 2.71519
228 3.16076
229 3.2475
230 2.87606
231 2.89813
232 2.56104
233 2.38134
234 2.85218
235 2.77527
236 2.72664
237 2.70675
238 2.59829
239 2.84683
240 2.80292
241 2.83762
242 2.40469
243 2.60286
244 2.7032
245 2.63118
246 2.7647
247 2.81691
248 2.90551
249 2.49609
250 2.62702
251 2.65898
252 2.81689
253 2.86763
254 2.93088
255 2.31579
256 2.78888
257 2.67627
258 2.7369
259 2.53809
260 2.81498
261 3.11649
262 2.84048
263 2.38697
264 2.76499
265 3.29605
266 2.97082
267 2.92315
268 2.88754
269 2.76776
270 2.66689
271 2.73657
272 2.78787
273 3.01699
274 3.08086
275 3.5387
276 2.72831
277 2.4619
278 2.75543
279 2.9416
280 2.78876
281 2.54804
282 3.03037
283 2.64898
284 3.10941
285 2.57809
286 2.65348
287 2.77408
288 2.6514
289 2.6942
290 2.40299
291 2.69752
292 2.79492
293 2.98385
294 3.29398
295 2.94123
296 2.70293
297 2.74107
298 2.83955
299 2.6898
300 2.88482
740000 300
1 2.89799
2 3.0176
3 2.87414
4 2.52295
5 2.664
6 2.99294
7 2.5837
8 2.80196
9 2.81399
10 2.5766
11 2.6933
12 2.88789
13 2.74654
14 2.91001
15 2.74095
16 3.09412
17 2.80878
18 2.77699
19 2.64433
20 2.50198
21 2.62575
22 2.56549
23 2.54181
24 2.60401
25 2.59646
26 2.7738
27 2.59365
28 2.95402
29 2.82494
30 2.66416
31 2.62735
32 2.99242
33 2.93551
34 2.83867
35 2.92641
36 2.66051
37 2.82398
38 2.69227
39 3.09332
40 2.43866
41 2.90683
42 2.81663
43 2.92888
44 3.00368
45 2.53327
46 2.85274
47 2.92078
48 2.92072
49 3.05157
50 2.65693
51 2.63137
52 2.51019
53 2.96223
54 3.09356
55 2.90246
56 2.77907
57 2.85103
58 2.76042
59 2.44663
60 2.65764
61 2.88138
62 2.99649
63 3.22521
64 2.81898
65 3.10781
66 3.01777
67 2.9668
68 2.87419
69 2.30771
70 2.60677
71 3.24647
72 2.81684
73 2.52411
74 2.52977
75 3.09575
76 2.96009
77 3.0313
78 2.71034
79 2.71074
80 2.71475
81 2.80717
82 2.94259
83 3.0496
84 2.67805
85 2.50955
86 2.96625
87 2.60975
88 3.0917
89 2.99008
90 2.69454
91 2.81616
92 2.50318
93 2.94291
94 2.63777
95 3.17069
96 2.85827
97 2.57236
98 2.92725
99 2.73886
100 2.61167
101 2.58099
102 3.08742
103 2.99239
104 2.84139
105 2.56343
106 2.7717
107 2.4903
108 2.8306
109 2.74314
110 2.61386
111 2.81052
112 2.74004
113 2.72186
114 2.51738
115 3.02815
116 3.04643
117 2.61979
118 2.91383
119 2.62455
120 2.69987
121 2.83391
122 2.93337
123 2.48425
124 2.77853
125 3.04614
126 2.48783
127 2.5855
128 2.5382
129 2.83906
130 2.81149
131 2.90254
132 2.71867
133 2.97965
134 3.05814
135 2.77621
136 2.51435
137 2.91058
138 2.90232
139 2.7291
140 2.94434
141 2.87659
142 3.12233
143 2.98498
144 2.75391
145 2.71602
146 2.85089
147 2.90144
148 3.12368
149 2.71648
150 2.82785
151 2.88439
152 2.56801
153 2.63642
154 2.64129
155 2.97377
156 2.57248
157 2.52314
158 2.92217
159 2.75232
160 3.15632
161 2.66048
162 2.63542
163 2.91369
164 2.40375
165 2.8192
166 2.45003
167 2.83937
168 2.55596
169 2.75047
170 3.01835
171 2.45073
172 2.64783
173 2.89141
174 3.04157
175 2.88418
176 2.66852
177 2.50603
178 3.02418
179 2.89535
180 2.884
181 2.768
182 2.89862
183 2.71565
184 2.64299
185 2.36282
186 2.69422
187 2.9645
188 3.49274
189 2.42855
190 3.21343
191 2.38435
192 2.78166
193 3.08101
194 2.97131
195 3.11878
196 2.66586
197 2.59751
198 2.83847
199 2.80264
200 2.77216
201 2.77438
202 2.80356
203 2.73733
204 2.42736
205 2.79474
206 2.87635
207 2.71231
208 2.94188
209 2.61397
210 2.97906
211 2.85755
212 3.24941
213 2.92446
214 2.76668
215 2.77451
216 2.59842
217 3.21603
218 2.85902
219 2.9036
220 2.7057
221 3.09811
222 2.53468
223 2.72866
224 2.5996
225 2.961
226 2.77633
227 2.70753
228 3.15497
229 3.25373
230 2.87338
231 2.89074
232 2.55971
233 2.37699
234 2.85128
235 2.78934
236 2.72854
237 2.71439
238 2.59125
239 2.86448
240 2.79814
241 2.84572
242 2.41142
243 2.59569
244 2.69969
245 2.62535
246 2.76412
247 2.80717
248 2.89492
249 2.49252
250 2.6224
251 2.65719
252 2.82235
253 2.87647
254 2.93586
255 2.3234
256 2.78589
257 2.67083
258 2.73633
259 2.53764
260 2.81923
261 3.1031
262 2.82892
263 2.38527
264 2.76948
265 3.28472
266 2.9749
267 2.92343
268 2.88087
269 2.76719
270 2.67322
271 2.73705
272 2.78376
273 3.01003
274 3.09889
275 3.53029
276 2.71702
277 2.46057
278 2.7492
279 2.93358
280 2.79177
281 2.546
282 3.0251
283 2.64964
284 3.10315
285 2.57725
286 2.65577
287 2.77018
288 2.66088
289 2.69217
290 2.4127
291 2.70525
292 2.80456
293 2.97347
294 3.29592
295 2.93371
296 2.69858
297 2.7353
298 2.83198
299 2.68523
300 2.88536
750000 300
1 2.90702
2 3.0087
3 2.87047
4 2.51606
5 2.66431
6 2.98394
7 2.5881
8 2.80057
9 2.81428
10 2.58394
11 2.69718
12 2.89863
13 2.74109
14 2.90765
15 2.74176
16 3.08187
17 2.80521
18 2.77811
19 2.65517
20 2.50145
21 2.62585
22 2.55788
23 2.55009
24 2.60457
25 2.6025
26 2.77086
27 2.59714
28 2.9444
29 2.82024
30 2.65526
31 2.63437
32 2.98538
33 2.92785
34 2.84028
35 2.92821
36 2.6641
37 2.82816
38 2.68907
39 3.09781
40 2.43705
41 2.89853
42 2.83245
43 2.92587
44 3.0011
45 2.52902
46 2.86433
47 2.92959
48 2.91552
49 3.05608
50 2.66231
51 2.62746
52 2.51201
53 2.9607
54 3.09782
55 2.89145
56 2.78424
57 2.84071
58 2.75814
59 2.44105
60 2.67159
61 2.87195
62 2.99837
63 3.21272
64 2.81134
65 3.10525
66 3.01889
67 2.97179
68 2.88196
69 2.30148
70 2.61286
71 3.23183
72 2.81317
73 2.52253
74 2.52913
75 3.09383
76 2.95098
77 3.03454
78 2.71522
79 2.7179
80 2.71156
81 2.80298
82 2.94056
83 3.04397
84 2.67387
85 2.51125
86 2.95919
87 2.60734
88 3.1029
89 2.98066
90 2.69095
91 2.81948
92 2.50454
93 2.94469
94 2.64019
95 3.17188
96 2.8691
97 2.5721
98 2.92261
99 2.74902
100 2.61018
101 2.57981
102 3.07945
103 2.99904
104 2.84666
105 2.57077
106 2.77953
107 2.48875
108 2.82324
109 2.74215
110 2.6261
111 2.80719
112 2.75901
113 2.7132
114 2.52748
115 3.02354
116 3.0443
117 2.62293
118 2.90184
119 2.61863
120 2.70714
121 2.83899
122 2.92282
123 2.48737
124 2.7708
125 3.05766
126 2.48911
127 2.58843
128 2.53745
129 2.83257
130 2.81091
131 2.91762
132 2.7236
133 2.98579
134 3.05262
135 2.78211
136 2.51778
137 2.90352
138 2.89461
139 2.71913
140 2.94736
141 2.88397
142 3.10762
143 2.99652
144 2.74722
145 2.70704
146 2.86285
147 2.89443
148 3.11823
149 2.71985
150 2.82136
151 2.88575
152 2.56391
153 2.63454
154 2.63539
155 2.97431
156 2.57121
157 2.53281
158 2.91902
159 2.75623
160 3.16285
161 2.6575
162 2.64763
163 2.91434
164 2.40523
165 2.83395
166 2.46206
167 2.83444
168 2.55647
169 2.74223
170 3.00425
171 2.45217
172 2.64271
173 2.88956
174 3.03834
175 2.88712
176 2.6682
177 2.50139
178 3.02273
179 2.89419
180 2.87402
181 2.77634
182 2.89073
183 2.71915
184 2.64625
185 2.35873
186 2.69726
187 2.96646
188 3.49429
189 2.42796
190 3.20687
191 2.38874
192 2.7869
193 3.0815
194 2.97153
195 3.11529
196 2.66613
197 2.5935
198 2.83884
199 2.80777
200 2.77247
201 2.77148
202 2.8126
203 2.74266
204 2.4527
205 2.78862
206 2.86861
207 2.70925
208 2.93288
209 2.60987
210 2.9681
211 2.86191
212 3.23983
213 2.92917
214 2.76388
215 2.76971
216 2.59653
217 3.20578
218 2.85808
219 2.89844
220 2.69273
221 3.10522
222 2.54513
223 2.72754
224 2.59942
225 2.95062
226 2.78712
227 2.69997
228 3.15574
229 3.26399
230 2.87042
231 2.88207
232 2.56198
233 2.37623
234 2.85043
235 2.80823
236 2.72995
237 2.71973
238 2.59141
239 2.87463
240 2.79661
241 2.86061
242 2.42348
243 2.59289
244 2.69725
245 2.62038
246 2.76285
247 2.79715
248 2.88956
249 2.49474
250 2.61834
251 2.65628
252 2.82573
253 2.88645
254 2.9391
255 2.33552
256 2.78246
257 2.67301
258 2.73315
259 2.54065
260 2.82503
261 3.09134
262 2.81878
263 2.38449
264 2.77845
265 3.26993
266 2.98063
267 2.91734
268 2.87179
269 2.76881
270 2.67787
271 2.73847
272 2.78336
273 3.00183
274 3.109
275 3.52379
276 2.70609
277 2.4606
278 2.74185
279 2.92858
280 2.78396
281 2.55273
282 3.01859
283 2.65031
284 3.1032
285 2.57674
286 2.6586
287 2.7633
288 2.67323
289 2.69645
290 2.4203
291 2.70869
292 2.80894
293 2.96044
294 3.30098
295 2.92916
296 2.69509
297 2.7345
298 2.82789
299 2.68149
300 2.88892
760000 300
1 2.91082
2 2.9982
3 2.87393
4 2.5134
5 2.66994
6 2.97979
7 2.59427
8 2.80021
9 2.81371
10 2.59544
11 2.70011
12 2.90762
13 2.73516
14 2.91126
15 2.74078
16 3.07117
17 2.80187
18 2.77559
19 2.66211
20 2.499
21 2.62579
22 2.55499
23 2.55862
24 2.60368
25 2.61802
26 2.77024
27 2.59899
28 2.94009
29 2.81163
30 2.64715
31 2.6407
32 2.98197
33 2.91649
34 2.83753
35 2.93269
36 2.66485
37 2.83298
38 2.68287
39 3.1054
40 2.43065
41 2.89367
42 2.85608
43 2.92017
44 2.99741
45 2.52291
46 2.86826
47 2.93216
48 2.90928
49 3.04994
50 2.66529
51 2.62457
52 2.51228
53 2.96198
54 3.10252
55 2.88159
56 2.78751
57 2.83288
58 2.75271
59 2.44016
60 2.68556
61 2.86488
62 2.99822
63 3.20143
64 2.80732
65 3.0939
66 3.01741
67 2.97154
68 2.89209
69 2.29642
70 2.62013
71 3.21864
72 2.81339
73 2.51832
74 2.53049
75 3.09282
76 2.93789
77 3.03508
78 2.71553
79 2.72388
80 2.70818
81 2.80139
82 2.94504
83 3.04122
84 2.66614
85 2.51336
86 2.95349
87 2.60822
88 3.11276
89 2.97061
90 2.69007
91 2.81878
92 2.50326
93 2.955
94 2.6386
95 3.17151
96 2.87774
97 2.57058
98 2.91819
99 2.75187
100 2.60501
101 2.57292
102 3.07504
103 3.0034
104 2.84703
105 2.58406
106 2.78012
107 2.48643
108 2.82003
109 2.74282
110 2.64082
111 2.80191
112 2.77954
113 2.70402
114 2.53336
115 3.01968
116 3.03631
117 2.6205
118 2.89547
119 2.6147
120 2.71593
121 2.84339
122 2.91521
123 2.48904
124 2.76288
125 3.06915
126 2.49476
127 2.58818
128 2.54173
129 2.82864
130 2.81044
131 2.92686
132 2.73179
133 2.99207
134 3.04491
135 2.79131
136 2.5228
137 2.89304
138 2.88817
139 2.70878
140 2.94463
141 2.89153
142 3.09125
143 3.00662
144 2.74119
145 2.69919
146 2.87461
147 2.88674
148 3.12037
149 2.713
150 2.8196
151 2.88653
152 2.55838
153 2.63146
154 2.6294
155 2.97918
156 2.56965
157 2.54685
158 2.92007
159 2.75156
160 3.16807
161 2.65146
162 2.66131
163 2.91291
164 2.40693
165 2.84937
166 2.47527
167 2.82744
168 2.55902
169 2.73561
170 2.99022
171 2.45635
172 2.63705
173 2.88896
174 3.03963
175 2.8816
176 2.66851
177 2.49815
178 3.02426
179 2.88928
180 2.86464
181 2.77695
182 2.88998
183 2.71977
184 2.64727
185 2.35909
186 2.69734
187 2.96161
188 3.49482
189 2.4277
190 3.19385
191 2.39924
192 2.7933
193 3.08343
194 2.97089
195 3.11102
196 2.66918
197 2.58787
198 2.83738
199 2.81118
200 2.77571
201 2.76278
202 2.81534
203 2.7453
204 2.46744
205 2.78901
206 2.86315
207 2.71022
208 2.93195
209 2.60824
210 2.96376
211 2.85786
212 3.22547
213 2.93736
214 2.76391
215 2.7655
216 2.58796
217 3.19189
218 2.85435
219 2.89653
220 2.68726
221 3.10671
222 2.55558
223 2.72431
224 2.59641
225 2.94184
226 2.79339
227 2.69576
228 3.16046
229 3.27327
230 2.87332
231 2.87459
232 2.56597
233 2.37815
234 2.84985
235 2.83431
236 2.7336
237 2.72204
238 2.59074
239 2.88046
240 2.79201
241 2.87219
242 2.43518
243 2.58651
244 2.69509
245 2.61426
246 2.75945
247 2.79107
248 2.88607
249 2.4962
250 2.61825
251 2.65545
252 2.82844
253 2.90289
254 2.94433
255 2.34066
256 2.77313
257 2.67655
258 2.72906
259 2.54729
260 2.82915
261 3.08129
262 2.81419
263 2.38887
264 2.78578
265 3.25735
266 2.98283
267 2.91418
268 2.86729
269 2.77435
270 2.68567
271 2.74223
272 2.78356
273 3.00225
274 3.12689
275 3.51745
276 2.7021
277 2.46552
278 2.73645
279 2.92195
280 2.77765
281 2.56057
282 3.01524
283 2.65184
284 3.10437
285 2.57679
286 2.6617
287 2.75716
288 2.67671
289 2.70021
290 2.42651
291 2.70948
292 2.80634
293 2.94771
294 3.303
295 2.92534
296 2.68637
297 2.73636
298 2.82476
299 2.67797
300 2.89088
770000 300
1 2.9078
2 2.99068
3 2.88093
4 2.51138
5 2.67363
6 2.97779
7 2.60188
8 2.79257
9 2.81574
10 2.60014
11 2.7051
12 2.91599
13 2.72491
14 2.91352
15 2.73797
16 3.06191
17 2.79987
18 2.77586
19 2.66724
20 2.49762
21 2.62341
22 2.55195
23 2.56476
24 2.60394
25 2.63446
26 2.76604
27 2.60105
28 2.93956
29 2.80169
30 2.64328
31 2.64101
32 2.9796
33 2.90735
34 2.83471
35 2.93287
36 2.66388
37 2.83303
38 2.67545
39 3.11379
40 2.43211
41 2.88926
42 2.87354
43 2.91423
44 2.99385
45 2.51658
46 2.87469
47 2.9331
48 2.89979
49 3.04267
50 2.66674
51 2.6174
52 2.51518
53 2.96506
54 3.10008
55 2.87424
56 2.78307
57 2.82673
58 2.74927
59 2.44284
60 2.68714
61 2.86078
62 2.98948
63 3.19948
64 2.80927
65 3.0842
66 3.01292
67 2.97119
68 2.89839
69 2.29325
70 2.61779
71 3.20837
72 2.8149
73 2.51365
74 2.53411
75 3.09135
76 2.92973
77 3.03412
78 2.71698
79 2.73416
80 2.70987
81 2.79874
82 2.94506
83 3.03497
84 2.65707
85 2.51735
86 2.94812
87 2.6089
88 3.12423
89 2.9639
90 2.6916
91 2.81444
92 2.50286
93 2.9719
94 2.6364
95 3.1705
96 2.87986
97 2.56453
98 2.91354
99 2.75322
100 2.6016
101 2.56605
102 3.06476
103 3.00346
104 2.84584
105 2.5968
106 2.77347
107 2.48493
108 2.81714
109 2.73893
110 2.65324
111 2.79381
112 2.79347
113 2.69642
114 2.53875
115 3.01442
116 3.02476
117 2.62172
118 2.89277
119 2.6103
120 2.72059
121 2.84624
122 2.90494
123 2.49103
124 2.75686
125 3.07898
126 2.5021
127 2.59371
128 2.54418
129 2.82708
130 2.81064
131 2.93334
132 2.74094
133 3.00025
134 3.03095
135 2.8054
136 2.52547
137 2.88254
138 2.88773
139 2.70452
140 2.93956
141 2.90377
142 3.07643
143 3.01216
144 2.73404
145 2.69206
146 2.88761
147 2.87798
148 3.11888
149 2.70415
150 2.82037
151 2.88438
152 2.55822
153 2.63026
154 2.63061
155 2.98619
156 2.56721
157 2.56271
158 2.92642
159 2.74888
160 3.17835
161 2.64323
162 2.67859
163 2.91466
164 2.41137
165 2.86935
166 2.48639
167 2.8239
168 2.56469
169 2.72961
170 2.98139
171 2.45863
172 2.62747
173 2.88679
174 3.03954
175 2.87738
176 2.66972
177 2.49398
178 3.02209
179 2.87871
180 2.85817
181 2.77106
182 2.891
183 2.71911
184 2.64349
185 2.3616
186 2.69644
187 2.95256
188 3.50308
189 2.42664
190 3.18001
191 2.40313
192 2.80041
193 3.08707
194 2.97104
195 3.11618
196 2.67036
197 2.58773
198 2.8312
199 2.81374
200 2.78558
201 2.75741
202 2.81769
203 2.74523
204 2.4771
205 2.7897
206 2.86178
207 2.71909
208 2.93578
209 2.60716
210 2.95958
211 2.85926
212 3.21582
213 2.95515
214 2.76474
215 2.76043
216 2.5844
217 3.18413
218 2.85611
219 2.89226
220 2.68187
221 3.10474
222 2.55894
223 2.72622
224 2.59219
225 2.93108
226 2.7967
227 2.69443
228 3.16761
