# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
75 3.01727
76 3.02945
77 2.70372
78 2.83017
79 2.68705
80 2.65042
81 2.74728
82 3.13024
83 3.41282
84 3.2253
85 2.72303
86 2.91921
87 2.7499
88 3.02371
89 2.3695
90 2.3443
91 2.4293
92 2.79279
93 3.22449
94 2.72047
95 2.65126
96 2.90073
97 3.20385
98 2.41611
99 2.92933
100 3.21035
101 3.24015
102 2.77695
103 2.69751
104 3.12487
105 2.52731
106 2.99829
107 2.34403
108 2.82191
109 3.48966
110 2.77219
111 3.06943
112 2.48765
113 2.51862
114 2.87641
115 2.43239
116 2.50349
117 2.55561
118 3.28939
119 2.24421
120 2.67014
121 3.45893
122 3.21578
123 3.12692
124 3.04578
125 3.06208
126 3.04648
127 2.69684
128 3.19665
129 2.39492
130 2.44926
131 2.69824
132 2.32886
133 2.31782
134 2.87785
135 3.03575
136 2.86751
137 2.8411
138 2.82944
139 2.4433
140 2.89635
141 2.77733
142 3.14874
143 3.20757
144 2.24401
145 2.9952
146 3.06733
147 2.71081
148 2.87813
149 3.27002
150 3.28746
151 3.08496
152 2.8718
153 2.80896
154 2.53553
155 2.57752
156 2.42107
157 3.03859
158 3.07317
159 2.45164
160 2.4234
161 3.28912
162 2.86159
163 3.12682
164 2.15463
165 3.11276
166 3.19306
167 2.50919
168 2.74505
169 2.89506
170 2.51337
171 3.22187
172 3.67419
173 3.00346
174 2.77753
175 2.87999
176 3.19192
177 2.38907
178 3.3468
179 3.08724
180 3.06352
181 2.43747
182 3.20881
183 2.86347
184 2.88802
185 2.43222
186 2.98469
187 3.5742
188 3.63727
189 2.40732
190 2.89065
191 2.89605
192 2.90838
193 3.04385
194 3.08412
195 2.26805
196 3.02601
197 2.42546
198 2.4339
199 2.81264
200 3.14239
201 2.4803
202 3.0882
203 2.83899
204 3.1411
205 3.49663
206 2.59217
207 3.20698
208 2.87652
209 2.89024
210 2.7409
211 2.82634
212 3.15803
213 2.7733
214 3.44932
215 2.45106
216 2.66321
217 3.25033
218 3.38665
219 2.11947
220 2.70579
221 3.4311
222 3.03844
223 2.22701
224 3.60867
225 2.57039
226 2.49002
227 2.67302
228 3.01609
229 2.83036
230 3.03994
231 2.72871
232 2.90551
233 2.60377
234 3.19656
235 3.0129
236 3.04529
237 3.28403
238 2.68963
239 2.1568
240 2.86482
241 3.19172
242 2.35938
243 2.44581
244 2.74704
245 2.54563
246 2.60384
247 2.69908
248 3.29354
249 2.92932
250 3.22125
251 3.32748
252 3.03925
253 2.58522
254 2.55292
255 2.87533
256 2.91233
257 2.59228
258 2.51314
259 2.34635
260 3.30251
261 2.96132
262 3.07289
263 2.61516
264 2.67046
265 3.32494
266 2.5513
267 3.40853
268 2.9814
269 2.42097
270 2.67391
271 2.73087
272 3.2709
273 2.83731
274 2.242
275 2.44913
276 2.94329
277 2.69745
278 3.36212
279 2.48194
280 3.04592
281 2.82391
282 3.17692
283 3.26335
284 3.01225
285 2.97495
286 3.02766
287 2.69481
288 2.77079
289 3.44954
290 2.79709
291 3.32025
292 3.10275
293 2.52827
294 3.17634
295 2.96934
296 2.6466
297 4.02883
298 2.73611
299 2.92326
300 2.62138
190000 300
1 3.03252
2 3.12167
3 3.30993
4 2.59649
5 3.2415
6 2.77485
7 2.60177
8 2.80901
9 2.47527
10 3.35453
11 2.28374
12 2.75816
13 2.71464
14 2.62874
15 2.52054
16 2.89289
17 2.62172
18 3.12561
19 2.58507
20 2.92869
21 2.70657
22 2.63514
23 2.94815
24 2.62835
25 2.70272
26 2.78959
27 3.2525
28 2.68374
29 3.12903
30 3.03433
31 2.5078
32 2.56122
33 3.54103
34 3.05032
35 2.98461
36 2.80964
37 2.5252
38 3.45931
39 2.7918
40 3.30482
41 2.62004
42 3.06281
43 3.61123
44 2.33374
45 3.10726
46 2.67413
47 2.96098
48 2.37579
49 3.12326
50 2.78972
51 2.63519
52 3.15611
53 3.17039
54 2.35954
55 2.75676
56 2.39634
57 3.07308
58 2.79302
59 2.59991
60 2.99371
61 2.46345
62 2.84395
63 2.64652
64 2.82524
65 2.55805
66 2.17446
67 2.48675
68 3.36665
69 2.8042
70 2.74482
71 2.33501
72 2.65595
73 2.6708
74 3.21157
75 3.03879
76 2.99094
77 2.69272
78 2.82121
79 2.65447
80 2.66004
81 2.73781
82 3.11209
83 3.39832
84 3.19592
85 2.70008
86 2.89993
87 2.74798
88 2.97568
89 2.37044
90 2.33092
91 2.43051
92 2.81601
93 3.26023
94 2.72791
95 2.68266
96 2.9143
97 3.18363
98 2.40764
99 2.92211
100 3.1511
101 3.22045
102 2.74808
103 2.67397
104 3.09711
105 2.52826
106 3.0032
107 2.38352
108 2.82022
109 3.5038
110 2.78298
111 3.05143
112 2.51704
113 2.52075
114 2.8519
115 2.41573
116 2.51372
117 2.55788
118 3.28901
119 2.24232
120 2.66769
121 3.41707
122 3.17514
123 3.09151
124 3.06174
125 3.04019
126 3.01375
127 2.69825
128 3.18799
129 2.42831
130 2.42928
131 2.68798
132 2.32995
133 2.33477
134 2.86868
135 3.04938
136 2.86233
137 2.8469
138 2.84624
139 2.44987
140 2.88566
141 2.77891
142 3.14324
143 3.2603
144 2.26469
145 2.97245
146 3.06299
147 2.70881
148 2.85052
149 3.28668
150 3.29568
151 3.13527
152 2.86114
153 2.8354
154 2.53009
155 2.5994
156 2.43524
157 3.0503
158 3.03769
159 2.4368
160 2.39819
161 3.31121
162 2.84305
163 3.19013
164 2.15593
165 3.05972
166 3.16138
167 2.53162
168 2.75233
169 2.89958
170 2.53372
171 3.23836
172 3.62261
173 2.96123
174 2.78286
175 2.85439
176 3.16044
177 2.38039
178 3.35041
179 3.06584
180 3.03993
181 2.41241
182 3.19156
183 2.88311
184 2.87642
185 2.44508
186 2.95344
187 3.54278
188 3.61929
189 2.41092
190 2.85675
191 2.90506
192 2.92484
193 3.04195
194 3.09869
195 2.3069
196 3.05059
197 2.44796
198 2.42362
199 2.82055
200 3.12612
201 2.47472
202 3.11023
203 2.83307
204 3.13992
205 3.49702
206 2.58744
207 3.18712
208 2.89865
209 2.8907
210 2.7337
211 2.82106
212 3.11618
213 2.77977
214 3.41436
215 2.44794
216 2.64699
217 3.21401
218 3.36504
219 2.13069
220 2.77628
221 3.42027
222 3.05165
223 2.22686
224 3.56611
225 2.56846
226 2.50861
227 2.69819
228 3.00298
229 2.80797
230 3.02005
231 2.70467
232 2.87344
233 2.63258
234 3.15038
235 2.99353
236 3.03848
237 3.30264
238 2.68398
239 2.19404
240 2.87484
241 3.17846
242 2.38107
243 2.4355
244 2.70774
245 2.53433
246 2.65746
247 2.70247
248 3.29226
249 2.97572
250 3.24624
251 3.29504
252 3.02096
253 2.57809
254 2.56462
255 2.81925
256 2.87307
257 2.58476
258 2.52521
259 2.37941
260 3.2695
261 2.95071
262 3.08236
263 2.5902
264 2.66492
265 3.33199
266 2.53017
267 3.35816
268 2.96886
269 2.4265
270 2.67784
271 2.69816
272 3.24442
273 2.85502
274 2.24352
275 2.42578
276 2.937
277 2.7395
278 3.36731
279 2.5088
280 3.01975
281 2.83447
282 3.18423
283 3.24342
284 3.05232
285 2.98382
286 3.02095
287 2.74455
288 2.78499
289 3.37179
290 2.82424
291 3.29092
292 3.12599
293 2.59191
294 3.13721
295 3.00156
296 2.67776
297 3.97989
298 2.75865
299 2.91974
300 2.6536
200000 300
1 3.02594
2 3.1048
3 3.27458
4 2.60815
5 3.26705
6 2.75205
7 2.64145
8 2.81863
9 2.50483
10 3.35604
11 2.27885
12 2.72566
13 2.75141
14 2.65032
15 2.53627
16 2.88614
17 2.60369
18 3.16152
19 2.60648
20 2.93971
21 2.70064
22 2.64291
23 2.8918
24 2.61419
25 2.67009
26 2.79961
27 3.22832
28 2.67333
29 3.14193
30 3.00255
31 2.52504
32 2.61065
33 3.49896
34 3.00859
35 2.95271
36 2.79892
37 2.50569
38 3.43815
39 2.79865
40 3.32359
41 2.61382
42 3.03447
43 3.59991
44 2.36613
45 3.09137
46 2.67089
47 2.91972
48 2.37878
49 3.11496
50 2.7839
51 2.6192
52 3.14506
53 3.14707
54 2.34726
55 2.7501
56 2.38472
57 3.10298
58 2.77713
59 2.59412
60 2.99345
61 2.45531
62 2.90947
63 2.63876
64 2.81614
65 2.53427
66 2.15152
67 2.46705
68 3.372
69 2.80676
70 2.76844
71 2.36233
72 2.65441
73 2.68647
74 3.20031
75 3.06244
76 2.97996
77 2.68834
78 2.81665
79 2.63976
80 2.67349
81 2.71936
82 3.0853
83 3.35938
84 3.15174
85 2.68285
86 2.89952
87 2.74683
88 2.94176
89 2.36021
90 2.32627
91 2.44394
92 2.83876
93 3.26499
94 2.73326
95 2.72239
96 2.92883
97 3.15557
98 2.40531
99 2.91022
100 3.09292
101 3.22054
102 2.72801
103 2.65933
104 3.08561
105 2.52471
106 3.00995
107 2.42891
108 2.81812
109 3.50608
110 2.79812
111 3.02917
112 2.55624
113 2.51784
114 2.83161
115 2.40486
116 2.51742
117 2.54421
118 3.29844
119 2.2453
120 2.6619
121 3.36931
122 3.1568
123 3.05069
124 3.08841
125 3.0387
126 2.98664
127 2.68264
128 3.17031
129 2.46419
130 2.41406
131 2.66923
132 2.32677
133 2.35074
134 2.85256
135 3.07291
136 2.87435
137 2.85556
138 2.86798
139 2.44385
140 2.90297
141 2.79113
142 3.14308
143 3.31055
144 2.28208
145 2.94724
146 3.06707
147 2.69811
148 2.83892
149 3.30841
150 3.30578
151 3.17756
152 2.87849
153 2.83995
154 2.51937
155 2.6101
156 2.45802
157 3.0643
158 2.98884
159 2.4245
160 2.38618
161 3.31129
162 2.81488
163 3.23671
164 2.17166
165 3.03174
166 3.13258
167 2.54977
168 2.75021
169 2.88064
170 2.54754
171 3.24286
172 3.5842
173 2.93397
174 2.7927
175 2.84788
176 3.13291
177 2.36941
178 3.35058
179 3.04419
180 3.02008
181 2.39778
182 3.17374
183 2.89402
184 2.87582
185 2.4492
186 2.94828
187 3.53906
188 3.59789
189 2.39723
190 2.81761
191 2.89451
192 2.92606
193 3.03015
194 3.11367
195 2.3336
196 3.06417
197 2.48427
198 2.40859
199 2.80988
200 3.12153
201 2.46385
202 3.13381
203 2.81833
204 3.14839
205 3.49865
206 2.59204
207 3.20002
208 2.88071
209 2.9145
210 2.72641
211 2.81877
212 3.0946
213 2.81205
214 3.38346
215 2.43907
216 2.64035
217 3.17605
218 3.34195
219 2.13982
220 2.84123
221 3.40407
222 3.04798
223 2.22791
224 3.54417
225 2.57339
226 2.50883
227 2.71486
228 2.98442
229 2.77954
230 2.99515
231 2.68824
232 2.84745
233 2.67059
234 3.10327
235 2.96451
236 3.00892
237 3.32482
238 2.67203
239 2.22714
240 2.87773
241 3.18748
242 2.41246
243 2.43601
244 2.68512
245 2.53356
246 2.6958
247 2.72493
248 3.30002
249 2.99204
250 3.25872
251 3.24821
252 3.00783
253 2.56954
254 2.57371
255 2.76864
256 2.84117
257 2.58812
258 2.51847
259 2.41296
260 3.24343
261 2.94137
262 3.07308
263 2.58043
264 2.66583
265 3.33615
266 2.51351
267 3.32671
268 2.9602
269 2.42908
270 2.66985
271 2.69523
272 3.22529
273 2.87582
274 2.26018
275 2.42523
276 2.93204
277 2.75779
278 3.37176
279 2.53796
280 3.00855
281 2.8448
282 3.17677
283 3.23652
284 3.0718
285 3.00219
286 3.00927
287 2.81074
288 2.78204
289 3.31963
290 2.82499
291 3.26785
292 3.1127
293 2.65761
294 3.10755
295 3.03867
296 2.70163
297 3.9404
298 2.78531
299 2.93431
300 2.68703
210000 300
1 3.01934
2 3.09824
3 3.24675
4 2.6137
5 3.29128
6 2.73815
7 2.66516
8 2.8381
9 2.50935
10 3.39385
11 2.28455
12 2.71018
13 2.7757
14 2.65447
15 2.53863
16 2.86959
17 2.60072
18 3.13901
19 2.6186
20 2.93968
21 2.70598
22 2.64913
23 2.84324
24 2.59434
25 2.6414
26 2.79787
27 3.18831
28 2.65232
29 3.13961
30 2.98139
31 2.52882
32 2.68812
33 3.48269
34 2.98786
35 2.93042
36 2.79789
37 2.496
38 3.42119
39 2.81602
40 3.3293
41 2.63067
42 3.00538
43 3.56557
44 2.39429
45 3.06034
46 2.66103
47 2.89278
48 2.38711
49 3.09079
50 2.78574
51 2.61827
52 3.13569
53 3.13348
54 2.36218
55 2.71607
56 2.38324
57 3.10044
58 2.78317
59 2.60039
60 2.98325
61 2.43613
62 2.92979
63 2.62706
64 2.81065
65 2.52148
66 2.13408
67 2.44775
68 3.38102
69 2.79931
70 2.78989
71 2.39154
72 2.6604
73 2.6939
74 3.19202
75 3.06572
76 2.98323
77 2.67996
78 2.81952
79 2.61963
80 2.70123
81 2.7068
82 3.07895
83 3.35721
84 3.11112
85 2.67808
86 2.88048
87 2.73356
88 2.91111
89 2.35363
90 2.31504
91 2.45369
92 2.85452
93 3.22127
94 2.72543
95 2.77516
96 2.93826
97 3.1365
98 2.41482
99 2.88762
100 3.04348
101 3.22166
102 2.72698
103 2.64671
104 3.07431
105 2.50644
106 3.00179
107 2.44348
108 2.83657
109 3.52574
110 2.83771
111 3.00446
112 2.5766
113 2.52709
114 2.8078
115 2.41821
116 2.52785
117 2.52011
118 3.29939
119 2.24441
120 2.65759
121 3.306
122 3.14471
123 3.02236
124 3.0931
125 3.05319
126 2.96446
127 2.66703
128 3.14531
129 2.48156
130 2.4016
131 2.66053
132 2.33183
133 2.35883
134 2.83012
135 3.11261
136 2.89154
137 2.85821
138 2.85506
139 2.4595
140 2.92078
141 2.80112
142 3.11937
143 3.32799
144 2.27529
145 2.94287
146 3.09256
147 2.71106
148 2.81545
149 3.31024
150 3.33217
151 3.21247
152 2.89485
153 2.83111
154 2.52224
155 2.60396
156 2.50323
157 3.08547
158 2.95905
159 2.40748
160 2.37365
161 3.31934
162 2.77685
163 3.27555
164 2.18588
165 3.03227
166 3.10803
167 2.53441
168 2.74403
169 2.87584
170 2.57359
171 3.23676
172 3.54723
173 2.91466
174 2.79956
175 2.8541
176 3.11034
177 2.36367
178 3.33585
179 3.01316
180 3.02234
181 2.38782
182 3.13918
183 2.90322
184 2.89151
185 2.46467
186 2.9354
187 3.55118
188 3.5852
189 2.39009
190 2.79258
191 2.87113
192 2.94518
193 3.01765
194 3.11209
195 2.36183
196 3.05455
197 2.5304
198 2.38907
199 2.80889
200 3.15273
201 2.44559
202 3.14767
203 2.81893
204 3.16607
205 3.50327
206 2.60754
207 3.23182
208 2.86847
209 2.92797
210 2.72344
211 2.84479
212 3.08655
213 2.81613
214 3.33743
215 2.42517
216 2.64442
217 3.16539
218 3.308
219 2.14038
220 2.8678
221 3.39644
222 3.04143
223 2.23831
224 3.50977
225 2.5607
226 2.5209
227 2.72189
228 2.97046
229 2.7621
230 2.9733
231 2.67812
232 2.83829
233 2.68783
234 3.07928
235 2.95407
236 2.97534
237 3.34698
238 2.64113
239 2.24784
240 2.88071
241 3.19293
242 2.44453
243 2.46537
244 2.66427
245 2.54914
246 2.71676
247 2.75221
248 3.31897
249 3.01518
250 3.26526
251 3.20382
252 2.98114
253 2.57943
254 2.55995
255 2.73383
256 2.81795
257 2.5745
258 2.50797
259 2.44836
260 3.22111
261 2.93962
262 3.05862
263 2.57634
264 2.68792
265 3.33799
266 2.48691
267 3.3001
268 2.95355
269 2.4604
270 2.67523
271 2.69182
272 3.22238
273 2.88687
274 2.27561
275 2.43486
276 2.9325
277 2.76878
278 3.3919
279 2.57485
280 3.00255
281 2.87927
282 3.17266
283 3.23711
284 3.06287
285 3.01242
286 2.99545
287 2.86605
288 2.77255
289 3.27559
290 2.81731
291 3.25273
292 3.12973
293 2.68325
294 3.07155
295 3.06939
296 2.70445
297 3.90182
298 2.81194
299 2.94181
300 2.70213
220000 300
1 3.02057
2 3.09154
3 3.22902
4 2.61289
5 3.31355
6 2.71379
7 2.68131
8 2.85147
9 2.50696
10 3.40412
11 2.29399
12 2.71822
13 2.78295
14 2.65334
15 2.54102
16 2.85954
17 2.59463
18 3.13598
19 2.65899
20 2.96043
21 2.69781
22 2.63929
23 2.79899
24 2.59578
25 2.61745
26 2.82422
27 3.15194
28 2.63274
29 3.14189
30 2.98134
31 2.52753
32 2.75268
33 3.48293
34 2.97539
35 2.91362
36 2.78037
37 2.50978
38 3.42941
39 2.83644
40 3.33131
41 2.62931
42 2.99374
43 3.54374
44 2.42026
45 3.04383
46 2.63795
47 2.86482
48 2.40104
49 3.06628
50 2.77173
51 2.6261
52 3.11786
53 3.11511
54 2.38334
55 2.69698
56 2.41064
57 3.08478
58 2.78697
59 2.59768
60 2.95411
61 2.432
62 2.9463
63 2.61658
64 2.80021
65 2.50694
66 2.11481
67 2.43764
68 3.36662
69 2.7762
70 2.78955
71 2.42062
72 2.66692
73 2.68341
74 3.19791
75 3.05587
76 3.00481
77 2.65428
78 2.85662
79 2.60765
80 2.71729
81 2.7125
82 3.08355
83 3.38219
84 3.08265
85 2.67091
86 2.86658
87 2.73172
88 2.89593
89 2.36688
90 2.32
91 2.45895
92 2.85726
93 3.1676
94 2.72781
95 2.81843
96 2.96236
97 3.09804
98 2.41732
99 2.87568
100 3.00812
101 3.22475
102 2.71785
103 2.64327
104 3.02958
105 2.4913
106 2.99416
107 2.4402
108 2.82549
109 3.55449
110 2.89312
111 2.9891
112 2.57675
113 2.51734
114 2.79423
115 2.44529
116 2.53395
117 2.50206
118 3.29473
119 2.24277
120 2.64796
121 3.25633
122 3.14666
123 2.99334
124 3.06983
125 3.05902
126 2.94757
127 2.68816
128 3.10855
129 2.48282
130 2.39114
131 2.649
132 2.3221
133 2.35204
134 2.8107
135 3.15968
136 2.91874
137 2.87506
138 2.83251
139 2.47183
140 2.92128
141 2.84036
142 3.08382
143 3.3273
144 2.26105
145 2.94243
146 3.11829
147 2.72946
148 2.79149
149 3.317
150 3.35045
151 3.25926
152 2.91021
153 2.84183
154 2.54207
155 2.59596
156 2.54258
157 3.08972
158 2.93608
159 2.3866
160 2.36171
161 3.33955
162 2.74936
163 3.29319
164 2.19807
165 3.04183
166 3.0636
167 2.51731
168 2.71902
169 2.88098
170 2.59472
171 3.23515
172 3.51752
173 2.90781
174 2.79734
175 2.85758
176 3.07749
177 2.36112
178 3.31835
179 2.98231
180 3.01209
181 2.36424
182 3.11517
183 2.93206
184 2.94012
185 2.49143
186 2.91656
187 3.55054
188 3.57429
189 2.3885
190 2.78581
191 2.84715
192 2.96805
193 3.03309
194 3.09268
195 2.38589
196 3.02888
197 2.55638
198 2.37155
199 2.82041
200 3.17865
201 2.43773
202 3.17283
203 2.81682
204 3.17271
205 3.51086
206 2.61192
207 3.23556
208 2.85045
209 2.94926
210 2.71902
211 2.8566
212 3.09286
213 2.80768
214 3.29609
215 2.40681
216 2.67222
217 3.15076
218 3.27329
219 2.14574
220 2.89543
221 3.37759
222 3.02876
223 2.25368
224 3.51519
225 2.54297
226 2.56135
227 2.74883
228 2.96372
229 2.74602
230 2.94863
231 2.67227
232 2.82382
233 2.71438
234 3.05554
235 2.97808
236 2.96814
237 3.37695
238 2.61377
239 2.26144
240 2.88396
241 3.1742
242 2.46798
243 2.46899
244 2.65251
245 2.53963
246 2.74839
247 2.78992
248 3.31859
249 3.02288
250 3.25554
251 3.1675
252 2.96529
253 2.58661
254 2.54567
255 2.70231
256 2.8123
257 2.55273
258 2.50058
259 2.46935
260 3.2249
261 2.94594
262 3.0656
263 2.56763
264 2.68482
265 3.32426
266 2.471
267 3.29306
268 2.93843
269 2.49709
270 2.68643
271 2.68804
272 3.22278
273 2.89049
274 2.28478
275 2.43065
276 2.92468
277 2.79047
278 3.40381
279 2.61051
280 2.99531
281 2.92229
282 3.16808
283 3.24114
284 3.06272
285 3.02913
286 2.98239
287 2.84949
288 2.76906
289 3.24229
290 2.8334
291 3.2296
292 3.11095
293 2.69491
294 3.0374
295 3.07109
296 2.71247
297 3.84676
298 2.80574
299 2.94314
300 2.71444
230000 300
1 3.03211
2 3.07912
3 3.20354
4 2.63809
5 3.32899
6 2.69866
7 2.69367
8 2.84824
9 2.5043
10 3.39808
11 2.28434
12 2.75928
13 2.79231
14 2.66523
15 2.54671
16 2.86317
17 2.58274
18 3.11123
19 2.70101
20 2.96419
21 2.68938
22 2.62154
23 2.76085
24 2.62842
25 2.60357
26 2.83005
27 3.12295
28 2.61617
29 3.13204
30 3.02587
31 2.51764
32 2.80536
33 3.48189
34 2.9819
35 2.90932
36 2.76243
37 2.55344
38 3.43213
39 2.84734
40 3.32862
41 2.62719
42 3.01049
43 3.51678
44 2.44657
45 3.01596
46 2.61954
47 2.84104
48 2.42159
49 3.05458
50 2.76202
51 2.64494
52 3.11128
53 3.09143
54 2.39361
55 2.67563
56 2.42359
57 3.07625
58 2.78759
59 2.5962
60 2.92635
61 2.4292
62 2.97581
63 2.61663
64 2.78886
65 2.48979
66 2.10408
67 2.43349
68 3.34941
69 2.7555
70 2.78593
71 2.45659
72 2.69607
73 2.68453
74 3.19265
75 3.04796
76 3.03403
77 2.63277
78 2.88712
79 2.61337
80 2.74458
81 2.71213
82 3.07399
83 3.3776
84 3.06132
85 2.65689
86 2.8697
87 2.71967
88 2.90863
89 2.38717
90 2.33404
91 2.46547
92 2.86541
93 3.13579
94 2.73626
95 2.81738
96 2.99681
97 3.06699
98 2.41157
99 2.86859
100 2.98368
101 3.2237
102 2.7276
103 2.63961
104 2.98953
105 2.48438
106 3.02769
107 2.43186
108 2.81267
109 3.54257
110 2.95172
111 2.99414
112 2.56761
113 2.5093
114 2.78723
115 2.45914
116 2.53223
117 2.49526
118 3.26795
119 2.23906
120 2.65379
121 3.20708
122 3.12775
123 2.96603
124 3.07915
125 3.06109
126 2.93113
127 2.71492
128 3.07445
129 2.48461
130 2.38398
131 2.61999
132 2.31567
133 2.34454
134 2.7881
135 3.187
136 2.96459
137 2.87358
138 2.83108
139 2.48507
140 2.90969
141 2.85812
142 3.05368
143 3.30903
144 2.24357
145 2.94035
146 3.1551
147 2.75019
148 2.77399
149 3.30583
150 3.35529
151 3.3017
152 2.91194
153 2.87954
154 2.56993
155 2.61104
156 2.56625
157 3.1038
158 2.92981
159 2.3741
160 2.36112
161 3.37626
162 2.73273
163 3.28743
164 2.2184
165 3.08442
166 3.02627
167 2.50344
168 2.69655
169 2.87618
170 2.62253
171 3.23638
172 3.48843
173 2.91694
174 2.80906
175 2.83925
176 3.05667
177 2.36317
178 3.30737
179 2.95474
180 3.00521
181 2.34383
182 3.08929
183 2.95022
184 2.96731
185 2.50414
186 2.88461
187 3.55585
188 3.57878
189 2.39394
190 2.77887
191 2.81391
192 2.97078
193 3.07045
194 3.07049
195 2.41924
196 3.00042
197 2.57278
198 2.36737
199 2.83581
200 3.18688
201 2.44361
202 3.19395
203 2.8238
204 3.19037
205 3.51576
206 2.60121
207 3.2309
208 2.82565
209 2.96655
210 2.70377
211 2.84806
212 3.09282
213 2.79498
214 3.26591
215 2.39949
216 2.70722
217 3.13709
218 3.23912
219 2.14814
220 2.90695
221 3.35782
222 3.02783
223 2.26368
224 3.53629
225 2.55584
226 2.61448
227 2.78706
228 2.94876
229 2.73008
230 2.91725
231 2.65989
232 2.81181
233 2.75289
234 3.03683
235 2.99427
236 2.96081
237 3.40873
238 2.59664
239 2.27253
240 2.8991
241 3.16058
242 2.50481
243 2.45173
244 2.63575
245 2.52073
246 2.78637
247 2.83039
248 3.33337
249 3.0335
250 3.26397
251 3.13193
252 2.94275
253 2.59512
254 2.52957
255 2.66558
256 2.81224
257 2.53852
258 2.49754
259 2.49412
260 3.2473
261 2.96539
262 3.05283
263 2.55594
264 2.68883
265 3.30434
266 2.44863
267 3.30281
268 2.94932
269 2.52644
270 2.72819
271 2.68921
272 3.2317
273 2.89101
274 2.29104
275 2.4148
276 2.92568
277 2.81976
278 3.42104
279 2.64963
280 2.97332
281 2.93847
282 3.16095
283 3.23313
284 3.06115
285 3.0304
286 2.97121
287 2.82765
288 2.76519
289 3.20347
290 2.824
291 3.23183
292 3.08252
293 2.69653
294 3.01017
295 3.0915
296 2.73357
297 3.79078
298 2.79692
299 2.93906
300 2.74536
240000 300
1 3.02908
2 3.0725
3 3.18469
4 2.65263
5 3.34192
6 2.68754
7 2.71442
8 2.84802
9 2.50988
10 3.38765
11 2.2761
12 2.79158
13 2.80726
14 2.67214
15 2.54349
16 2.87556
17 2.57268
18 3.06989
19 2.76451
20 2.981
21 2.68912
22 2.60851
23 2.72375
24 2.63864
25 2.58109
26 2.83107
27 3.09815
28 2.61816
29 3.12344
30 3.09824
31 2.51286
32 2.8149
33 3.46679
34 2.99681
35 2.91716
36 2.74099
37 2.60843
38 3.40764
39 2.85669
40 3.31223
41 2.60814
42 3.03724
43 3.47636
44 2.47842
45 2.99734
46 2.61011
47 2.82432
48 2.45888
49 3.04619
50 2.77153
51 2.65169
52 3.11232
53 3.07951
54 2.38873
55 2.64943
56 2.43167
57 3.06377
58 2.77982
59 2.60835
60 2.89854
61 2.41952
62 2.99215
63 2.63362
64 2.78729
65 2.47523
66 2.11139
67 2.41836
68 3.33404
69 2.77586
70 2.79676
71 2.47539
72 2.72675
73 2.69944
74 3.20241
75 3.03208
76 3.02931
77 2.61498
78 2.92269
79 2.62673
80 2.75504
81 2.73708
82 3.05258
83 3.36021
84 3.04216
85 2.63745
86 2.8599
87 2.69893
88 2.93252
89 2.38829
90 2.34266
91 2.47356
92 2.8912
93 3.10525
94 2.74842
95 2.81241
96 3.03439
97 3.04061
98 2.39989
99 2.86013
100 2.98491
101 3.21267
102 2.767
103 2.63302
104 2.96405
105 2.47848
106 3.05178
107 2.41974
108 2.80447
109 3.52136
110 2.95977
111 2.99813
112 2.56175
113 2.50936
114 2.78009
115 2.46438
116 2.53384
117 2.48256
118 3.23968
119 2.23729
120 2.66274
121 3.16796
122 3.12571
123 2.93819
124 3.07645
125 3.06729
126 2.92089
127 2.72721
128 3.04208
129 2.48812
130 2.38359
131 2.59598
132 2.32962
133 2.33964
134 2.76044
135 3.21158
136 2.99228
137 2.87155
138 2.83162
139 2.49445
140 2.90097
141 2.8802
142 3.01925
143 3.28756
144 2.24431
145 2.94224
146 3.17356
147 2.74695
148 2.76895
149 3.27103
150 3.35965
151 3.33539
152 2.92069
153 2.9081
154 2.57431
155 2.63222
156 2.58902
157 3.0966
158 2.92278
159 2.37405
160 2.35892
161 3.38042
162 2.72767
163 3.26292
164 2.25077
165 3.10416
166 3.01436
167 2.48409
168 2.67437
169 2.89615
170 2.67118
171 3.22695
172 3.44809
173 2.92711
174 2.80359
175 2.82735
176 3.02034
177 2.36978
178 3.28644
179 2.93034
180 2.99665
181 2.33339
182 3.0562
183 2.95033
184 2.99479
185 2.51662
186 2.86058
187 3.54429
188 3.57976
189 2.40251
190 2.76964
191 2.78659
192 2.97054
193 3.09423
194 3.06114
195 2.45269
196 2.98668
197 2.59248
198 2.37071
199 2.85683
200 3.18513
201 2.44393
202 3.1961
203 2.80759
204 3.20035
205 3.49711
206 2.58628
207 3.24157
208 2.80656
209 2.98942
210 2.6801
211 2.85565
212 3.09154
213 2.78489
214 3.25749
215 2.39189
216 2.7281
217 3.1068
218 3.2152
219 2.14655
220 2.92871
221 3.3454
222 3.02946
223 2.26762
224 3.55763
225 2.5779
226 2.65667
227 2.81773
228 2.93017
229 2.72205
230 2.8865
231 2.64532
232 2.79899
233 2.77846
234 3.00017
235 3.01775
236 2.95056
237 3.42193
238 2.59722
239 2.27532
240 2.90077
241 3.15315
242 2.51333
243 2.44143
244 2.62684
245 2.50437
246 2.81678
247 2.87141
248 3.35639
249 3.04069
250 3.28253
251 3.09498
252 2.92302
253 2.60563
254 2.51173
255 2.62692
256 2.82454
257 2.51919
258 2.52984
259 2.50797
260 3.2801
261 2.96461
262 3.04081
263 2.54713
264 2.69082
265 3.31266
266 2.43114
