#version1, 300 polymer chains each 30 monomers long, with 100 sheets each with 19 monomers and 11200 solvent partices
28900 atoms
8700 bonds
0 angles
6 atom types
1 bond types

0.00000 34.00000  xlo xhi
0.00000 34.00000  ylo yhi
0.00000 34.00000  zlo zhi

 Atoms

3555 0 5 0 31.300000 15.900000 3.500000
3556 0 1 0 31.300000 17.000000 3.500000
3557 0 3 0 31.300000 18.100000 3.500000
3558 0 5 0 31.300000 19.200000 3.500000
3559 0 1 0 31.300000 20.300000 3.500000
3560 0 5 0 31.300000 21.400000 3.500000
3561 0 1 0 31.300000 22.500000 3.500000
3562 0 1 0 31.300000 23.600000 3.500000
3563 0 1 0 31.300000 24.700000 3.500000
3564 0 1 0 31.300000 25.800000 3.500000
3565 0 1 0 31.300000 26.900000 3.500000
3566 0 1 0 31.300000 28.000000 3.500000
3567 0 5 0 31.300000 29.100000 3.500000
3568 0 1 0 31.300000 30.200000 3.500000
3569 0 1 0 31.300000 31.300000 3.500000
3570 0 3 0 31.300000 32.400000 3.500000
3571 0 1 0 32.400000 32.400000 3.500000
3572 0 1 0 32.400000 31.300000 3.500000
3573 0 1 0 32.400000 30.200000 3.500000
3574 0 1 0 32.400000 29.100000 3.500000
3575 0 1 0 32.400000 28.000000 3.500000
3576 0 5 0 32.400000 26.900000 3.500000
3577 0 1 0 32.400000 25.800000 3.500000
3578 0 1 0 32.400000 24.700000 3.500000
3579 0 1 0 32.400000 23.600000 3.500000
3580 0 1 0 32.400000 22.500000 3.500000
3581 0 1 0 32.400000 21.400000 3.500000
3582 0 1 0 32.400000 20.300000 3.500000
3583 0 1 0 32.400000 19.200000 3.500000
3584 0 1 0 32.400000 18.100000 3.500000
3585 0 5 0 32.400000 17.000000 3.500000
3586 0 1 0 32.400000 15.900000 3.500000
3587 0 5 0 32.400000 14.800000 3.500000
3588 0 1 0 32.400000 13.700000 3.500000
3589 0 1 0 32.400000 12.600000 3.500000
3590 0 5 0 32.400000 11.500000 3.500000
3591 0 1 0 32.400000 10.400000 3.500000
3592 0 1 0 32.400000 9.300000 3.500000
3593 0 1 0 32.400000 8.200000 3.500000
3594 0 1 0 32.400000 7.100000 3.500000
3595 0 3 0 32.400000 6.000000 3.500000
3596 0 1 0 32.400000 4.900000 3.500000
3597 0 1 0 32.400000 3.800000 3.500000
3598 0 5 0 32.400000 2.700000 3.500000
3599 0 5 0 32.400000 1.600000 3.500000
3600 0 5 0 32.400000 0.500000 3.500000
3601 0 1 0 0.500000 0.500000 4.500000
3602 0 1 0 0.500000 1.600000 4.500000
3603 0 1 0 0.500000 2.700000 4.500000
3604 0 1 0 0.500000 3.800000 4.500000
3605 0 3 0 0.500000 4.900000 4.500000
3606 0 3 0 0.500000 6.000000 4.500000
3607 0 1 0 0.500000 7.100000 4.500000
3608 0 3 0 0.500000 8.200000 4.500000
3609 0 1 0 0.500000 9.300000 4.500000
3610 63 2 0 0.500000 10.400000 4.500000
3611 63 2 0 0.500000 11.500000 4.500000
3612 63 6 0 0.500000 12.600000 4.500000
3613 63 2 0 0.500000 13.700000 4.500000
3614 63 2 0 0.500000 14.800000 4.500000
3615 63 6 0 0.500000 15.900000 4.500000
3616 63 2 0 0.500000 17.000000 4.500000
3617 63 2 0 0.500000 18.100000 4.500000
3618 63 6 0 0.500000 19.200000 4.500000
3619 63 2 0 0.500000 20.300000 4.500000
3620 63 2 0 0.500000 21.400000 4.500000
3621 63 6 0 0.500000 22.500000 4.500000
3622 63 2 0 0.500000 23.600000 4.500000
3623 63 2 0 0.500000 24.700000 4.500000
3624 63 6 0 0.500000 25.800000 4.500000
3625 63 2 0 0.500000 26.900000 4.500000
3626 63 2 0 0.500000 28.000000 4.500000
3627 63 6 0 0.500000 29.100000 4.500000
3628 63 2 0 0.500000 30.200000 4.500000
3629 63 2 0 0.500000 31.300000 4.500000
3630 63 6 0 0.500000 32.400000 4.500000
3631 63 2 0 1.600000 32.400000 4.500000
3632 63 2 0 1.600000 31.300000 4.500000
3633 63 6 0 1.600000 30.200000 4.500000
3634 63 2 0 1.600000 29.100000 4.500000
3635 63 2 0 1.600000 28.000000 4.500000
3636 63 6 0 1.600000 26.900000 4.500000
3637 63 2 0 1.600000 25.800000 4.500000
3638 63 2 0 1.600000 24.700000 4.500000
3639 63 6 0 1.600000 23.600000 4.500000
3640 0 1 0 1.600000 22.500000 4.500000
3641 0 5 0 1.600000 21.400000 4.500000
3642 0 1 0 1.600000 20.300000 4.500000
3643 0 1 0 1.600000 19.200000 4.500000
3644 0 1 0 1.600000 18.100000 4.500000
3645 0 1 0 1.600000 17.000000 4.500000
3646 0 1 0 1.600000 15.900000 4.500000
3647 0 1 0 1.600000 14.800000 4.500000
3648 0 5 0 1.600000 13.700000 4.500000
3649 0 1 0 1.600000 12.600000 4.500000
3650 0 1 0 1.600000 11.500000 4.500000
3651 0 3 0 1.600000 10.400000 4.500000
3652 0 1 0 1.600000 9.300000 4.500000
3653 0 1 0 1.600000 8.200000 4.500000
3654 0 1 0 1.600000 7.100000 4.500000
3655 0 1 0 1.600000 6.000000 4.500000
3656 0 1 0 1.600000 4.900000 4.500000
3657 0 1 0 1.600000 3.800000 4.500000
3658 0 3 0 1.600000 2.700000 4.500000
3659 0 5 0 1.600000 1.600000 4.500000
3660 0 1 0 1.600000 0.500000 4.500000
3661 0 1 0 2.700000 0.500000 4.500000
3662 0 5 0 2.700000 1.600000 4.500000
3663 0 1 0 2.700000 2.700000 4.500000
3664 0 3 0 2.700000 3.800000 4.500000
3665 0 5 0 2.700000 4.900000 4.500000
3666 0 1 0 2.700000 6.000000 4.500000
3667 0 1 0 2.700000 7.100000 4.500000
3668 0 1 0 2.700000 8.200000 4.500000
3669 0 1 0 2.700000 9.300000 4.500000
3670 0 1 0 2.700000 10.400000 4.500000
3671 0 1 0 2.700000 11.500000 4.500000
3672 0 3 0 2.700000 12.600000 4.500000
3673 30 2 0 2.700000 13.700000 4.500000
3674 30 2 0 2.700000 14.800000 4.500000
3675 30 6 0 2.700000 15.900000 4.500000
3676 30 2 0 2.700000 17.000000 4.500000
3677 30 2 0 2.700000 18.100000 4.500000
3678 30 6 0 2.700000 19.200000 4.500000
3679 30 2 0 2.700000 20.300000 4.500000
3680 30 2 0 2.700000 21.400000 4.500000
3681 30 6 0 2.700000 22.500000 4.500000
3682 30 2 0 2.700000 23.600000 4.500000
3683 30 2 0 2.700000 24.700000 4.500000
3684 30 6 0 2.700000 25.800000 4.500000
3685 30 2 0 2.700000 26.900000 4.500000
3686 30 2 0 2.700000 28.000000 4.500000
3687 30 6 0 2.700000 29.100000 4.500000
3688 30 2 0 2.700000 30.200000 4.500000
3689 30 2 0 2.700000 31.300000 4.500000
3690 30 6 0 2.700000 32.400000 4.500000
3691 30 2 0 3.800000 32.400000 4.500000
3692 30 2 0 3.800000 31.300000 4.500000
3693 30 6 0 3.800000 30.200000 4.500000
3694 30 2 0 3.800000 29.100000 4.500000
3695 30 2 0 3.800000 28.000000 4.500000
3696 30 6 0 3.800000 26.900000 4.500000
3697 30 2 0 3.800000 25.800000 4.500000
3698 30 2 0 3.800000 24.700000 4.500000
3699 30 6 0 3.800000 23.600000 4.500000
3700 30 2 0 3.800000 22.500000 4.500000
3701 30 2 0 3.800000 21.400000 4.500000
3702 30 6 0 3.800000 20.300000 4.500000
3703 0 1 0 3.800000 19.200000 4.500000
3704 0 1 0 3.800000 18.100000 4.500000
3705 0 5 0 3.800000 17.000000 4.500000
3706 0 3 0 3.800000 15.900000 4.500000
3707 0 1 0 3.800000 14.800000 4.500000
3708 0 1 0 3.800000 13.700000 4.500000
3709 0 5 0 3.800000 12.600000 4.500000
3710 0 1 0 3.800000 11.500000 4.500000
3711 0 5 0 3.800000 10.400000 4.500000
3712 0 5 0 3.800000 9.300000 4.500000
3713 0 3 0 3.800000 8.200000 4.500000
3714 0 3 0 3.800000 7.100000 4.500000
3715 0 3 0 3.800000 6.000000 4.500000
3716 0 1 0 3.800000 4.900000 4.500000
3717 0 1 0 3.800000 3.800000 4.500000
3718 0 1 0 3.800000 2.700000 4.500000
3719 0 1 0 3.800000 1.600000 4.500000
3720 0 5 0 3.800000 0.500000 4.500000
3721 0 1 0 4.900000 0.500000 4.500000
3722 0 1 0 4.900000 1.600000 4.500000
3723 0 1 0 4.900000 2.700000 4.500000
3724 0 5 0 4.900000 3.800000 4.500000
3725 0 1 0 4.900000 4.900000 4.500000
3726 0 1 0 4.900000 6.000000 4.500000
3727 0 1 0 4.900000 7.100000 4.500000
3728 0 1 0 4.900000 8.200000 4.500000
3729 0 5 0 4.900000 9.300000 4.500000
3730 0 3 0 4.900000 10.400000 4.500000
3731 0 1 0 4.900000 11.500000 4.500000
3732 0 5 0 4.900000 12.600000 4.500000
3733 0 1 0 4.900000 13.700000 4.500000
3734 0 1 0 4.900000 14.800000 4.500000
3735 0 5 0 4.900000 15.900000 4.500000
3736 0 3 0 4.900000 17.000000 4.500000
3737 0 1 0 4.900000 18.100000 4.500000
3738 0 1 0 4.900000 19.200000 4.500000
3739 0 5 0 4.900000 20.300000 4.500000
3740 0 5 0 4.900000 21.400000 4.500000
3741 0 3 0 4.900000 22.500000 4.500000
3742 0 1 0 4.900000 23.600000 4.500000
3743 0 1 0 4.900000 24.700000 4.500000
3744 0 1 0 4.900000 25.800000 4.500000
3745 0 3 0 4.900000 26.900000 4.500000
3746 0 1 0 4.900000 28.000000 4.500000
3747 0 1 0 4.900000 29.100000 4.500000
3748 0 3 0 4.900000 30.200000 4.500000
3749 0 1 0 4.900000 31.300000 4.500000
3750 0 1 0 4.900000 32.400000 4.500000
3751 0 1 0 6.000000 32.400000 4.500000
3752 0 1 0 6.000000 31.300000 4.500000
3753 0 1 0 6.000000 30.200000 4.500000
3754 0 1 0 6.000000 29.100000 4.500000
3755 0 1 0 6.000000 28.000000 4.500000
3756 0 1 0 6.000000 26.900000 4.500000
3757 0 3 0 6.000000 25.800000 4.500000
3758 0 5 0 6.000000 24.700000 4.500000
3759 0 1 0 6.000000 23.600000 4.500000
3760 0 1 0 6.000000 22.500000 4.500000
3761 0 3 0 6.000000 21.400000 4.500000
3762 0 1 0 6.000000 20.300000 4.500000
3763 0 1 0 6.000000 19.200000 4.500000
3764 0 1 0 6.000000 18.100000 4.500000
3765 0 3 0 6.000000 17.000000 4.500000
3766 279 2 0 6.000000 15.900000 4.500000
3767 279 2 0 6.000000 14.800000 4.500000
3768 279 6 0 6.000000 13.700000 4.500000
3769 279 2 0 6.000000 12.600000 4.500000
3770 279 2 0 6.000000 11.500000 4.500000
3771 279 6 0 6.000000 10.400000 4.500000
3772 279 2 0 6.000000 9.300000 4.500000
3773 279 2 0 6.000000 8.200000 4.500000
3774 279 6 0 6.000000 7.100000 4.500000
3775 279 2 0 6.000000 6.000000 4.500000
3776 279 2 0 6.000000 4.900000 4.500000
3777 279 6 0 6.000000 3.800000 4.500000
3778 279 2 0 6.000000 2.700000 4.500000
3779 279 2 0 6.000000 1.600000 4.500000
3780 279 6 0 6.000000 0.500000 4.500000
3781 279 2 0 7.100000 0.500000 4.500000
3782 279 2 0 7.100000 1.600000 4.500000
3783 279 6 0 7.100000 2.700000 4.500000
3784 279 2 0 7.100000 3.800000 4.500000
3785 279 2 0 7.100000 4.900000 4.500000
3786 279 6 0 7.100000 6.000000 4.500000
3787 279 2 0 7.100000 7.100000 4.500000
3788 279 2 0 7.100000 8.200000 4.500000
3789 279 6 0 7.100000 9.300000 4.500000
3790 279 2 0 7.100000 10.400000 4.500000
3791 279 2 0 7.100000 11.500000 4.500000
3792 279 6 0 7.100000 12.600000 4.500000
3793 279 2 0 7.100000 13.700000 4.500000
3794 279 2 0 7.100000 14.800000 4.500000
3795 279 6 0 7.100000 15.900000 4.500000
3796 0 1 0 7.100000 17.000000 4.500000
3797 0 3 0 7.100000 18.100000 4.500000
3798 0 1 0 7.100000 19.200000 4.500000
3799 0 3 0 7.100000 20.300000 4.500000
3800 0 5 0 7.100000 21.400000 4.500000
3801 0 1 0 7.100000 22.500000 4.500000
3802 0 1 0 7.100000 23.600000 4.500000
3803 0 1 0 7.100000 24.700000 4.500000
3804 0 3 0 7.100000 25.800000 4.500000
3805 0 1 0 7.100000 26.900000 4.500000
3806 0 5 0 7.100000 28.000000 4.500000
3807 0 1 0 7.100000 29.100000 4.500000
3808 0 1 0 7.100000 30.200000 4.500000
3809 0 5 0 7.100000 31.300000 4.500000
3810 0 1 0 7.100000 32.400000 4.500000
3811 0 1 0 8.200000 32.400000 4.500000
3812 0 1 0 8.200000 31.300000 4.500000
3813 0 1 0 8.200000 30.200000 4.500000
3814 0 1 0 8.200000 29.100000 4.500000
3815 0 1 0 8.200000 28.000000 4.500000
3816 0 1 0 8.200000 26.900000 4.500000
3817 0 5 0 8.200000 25.800000 4.500000
3818 0 1 0 8.200000 24.700000 4.500000
3819 0 3 0 8.200000 23.600000 4.500000
3820 0 5 0 8.200000 22.500000 4.500000
3821 0 1 0 8.200000 21.400000 4.500000
3822 0 1 0 8.200000 20.300000 4.500000
3823 0 5 0 8.200000 19.200000 4.500000
3824 0 1 0 8.200000 18.100000 4.500000
3825 0 5 0 8.200000 17.000000 4.500000
3826 0 1 0 8.200000 15.900000 4.500000
3827 0 1 0 8.200000 14.800000 4.500000
3828 0 3 0 8.200000 13.700000 4.500000
3829 0 1 0 8.200000 12.600000 4.500000
3830 0 1 0 8.200000 11.500000 4.500000
3831 0 3 0 8.200000 10.400000 4.500000
3832 0 3 0 8.200000 9.300000 4.500000
3833 0 1 0 8.200000 8.200000 4.500000
3834 0 1 0 8.200000 7.100000 4.500000
3835 0 3 0 8.200000 6.000000 4.500000
3836 0 1 0 8.200000 4.900000 4.500000
3837 0 1 0 8.200000 3.800000 4.500000
3838 0 3 0 8.200000 2.700000 4.500000
3839 0 1 0 8.200000 1.600000 4.500000
3840 0 5 0 8.200000 0.500000 4.500000
3841 0 1 0 9.300000 0.500000 4.500000
3842 0 5 0 9.300000 1.600000 4.500000
3843 0 1 0 9.300000 2.700000 4.500000
3844 0 1 0 9.300000 3.800000 4.500000
3845 0 5 0 9.300000 4.900000 4.500000
3846 300 2 0 9.300000 6.000000 4.500000
3847 300 2 0 9.300000 7.100000 4.500000
3848 300 6 0 9.300000 8.200000 4.500000
3849 300 2 0 9.300000 9.300000 4.500000
3850 300 2 0 9.300000 10.400000 4.500000
3851 300 6 0 9.300000 11.500000 4.500000
3852 300 2 0 9.300000 12.600000 4.500000
3853 300 2 0 9.300000 13.700000 4.500000
3854 300 6 0 9.300000 14.800000 4.500000
3855 300 2 0 9.300000 15.900000 4.500000
3856 300 2 0 9.300000 17.000000 4.500000
3857 300 6 0 9.300000 18.100000 4.500000
3858 300 2 0 9.300000 19.200000 4.500000
3859 300 2 0 9.300000 20.300000 4.500000
3860 300 6 0 9.300000 21.400000 4.500000
3861 300 2 0 9.300000 22.500000 4.500000
3862 300 2 0 9.300000 23.600000 4.500000
3863 300 6 0 9.300000 24.700000 4.500000
3864 300 2 0 9.300000 25.800000 4.500000
3865 300 2 0 9.300000 26.900000 4.500000
3866 300 6 0 9.300000 28.000000 4.500000
3867 300 2 0 9.300000 29.100000 4.500000
3868 300 2 0 9.300000 30.200000 4.500000
3869 300 6 0 9.300000 31.300000 4.500000
3870 300 2 0 9.300000 32.400000 4.500000
3871 300 2 0 10.400000 32.400000 4.500000
3872 300 6 0 10.400000 31.300000 4.500000
3873 300 2 0 10.400000 30.200000 4.500000
3874 300 2 0 10.400000 29.100000 4.500000
3875 300 6 0 10.400000 28.000000 4.500000
3876 0 1 0 10.400000 26.900000 4.500000
3877 0 1 0 10.400000 25.800000 4.500000
3878 0 5 0 10.400000 24.700000 4.500000
3879 0 5 0 10.400000 23.600000 4.500000
3880 0 5 0 10.400000 22.500000 4.500000
3881 0 3 0 10.400000 21.400000 4.500000
3882 0 3 0 10.400000 20.300000 4.500000
3883 0 5 0 10.400000 19.200000 4.500000
3884 0 1 0 10.400000 18.100000 4.500000
3885 0 1 0 10.400000 17.000000 4.500000
3886 0 3 0 10.400000 15.900000 4.500000
3887 0 5 0 10.400000 14.800000 4.500000
3888 0 1 0 10.400000 13.700000 4.500000
3889 0 1 0 10.400000 12.600000 4.500000
3890 0 5 0 10.400000 11.500000 4.500000
3891 0 1 0 10.400000 10.400000 4.500000
3892 0 5 0 10.400000 9.300000 4.500000
3893 0 1 0 10.400000 8.200000 4.500000
3894 0 5 0 10.400000 7.100000 4.500000
3895 0 3 0 10.400000 6.000000 4.500000
3896 0 1 0 10.400000 4.900000 4.500000
3897 0 1 0 10.400000 3.800000 4.500000
3898 0 3 0 10.400000 2.700000 4.500000
3899 0 1 0 10.400000 1.600000 4.500000
3900 0 5 0 10.400000 0.500000 4.500000
3901 0 3 0 11.500000 0.500000 4.500000
3902 0 1 0 11.500000 1.600000 4.500000
3903 0 1 0 11.500000 2.700000 4.500000
3904 0 3 0 11.500000 3.800000 4.500000
3905 0 3 0 11.500000 4.900000 4.500000
3906 0 1 0 11.500000 6.000000 4.500000
3907 0 1 0 11.500000 7.100000 4.500000
3908 0 1 0 11.500000 8.200000 4.500000
3909 0 1 0 11.500000 9.300000 4.500000
3910 0 5 0 11.500000 10.400000 4.500000
3911 0 5 0 11.500000 11.500000 4.500000
3912 0 1 0 11.500000 12.600000 4.500000
3913 0 5 0 11.500000 13.700000 4.500000
3914 0 1 0 11.500000 14.800000 4.500000
3915 0 5 0 11.500000 15.900000 4.500000
3916 0 1 0 11.500000 17.000000 4.500000
3917 0 3 0 11.500000 18.100000 4.500000
3918 0 1 0 11.500000 19.200000 4.500000
3919 0 1 0 11.500000 20.300000 4.500000
3920 0 1 0 11.500000 21.400000 4.500000
3921 0 3 0 11.500000 22.500000 4.500000
3922 0 1 0 11.500000 23.600000 4.500000
3923 0 3 0 11.500000 24.700000 4.500000
3924 0 1 0 11.500000 25.800000 4.500000
3925 0 5 0 11.500000 26.900000 4.500000
3926 0 3 0 11.500000 28.000000 4.500000
3927 0 1 0 11.500000 29.100000 4.500000
3928 0 3 0 11.500000 30.200000 4.500000
3929 0 1 0 11.500000 31.300000 4.500000
3930 0 1 0 11.500000 32.400000 4.500000
3931 0 1 0 12.600000 32.400000 4.500000
3932 0 5 0 12.600000 31.300000 4.500000
3933 0 3 0 12.600000 30.200000 4.500000
3934 0 1 0 12.600000 29.100000 4.500000
3935 0 1 0 12.600000 28.000000 4.500000
3936 0 1 0 12.600000 26.900000 4.500000
3937 0 1 0 12.600000 25.800000 4.500000
3938 0 1 0 12.600000 24.700000 4.500000
3939 0 1 0 12.600000 23.600000 4.500000
3940 0 1 0 12.600000 22.500000 4.500000
3941 0 1 0 12.600000 21.400000 4.500000
3942 0 1 0 12.600000 20.300000 4.500000
3943 0 1 0 12.600000 19.200000 4.500000
3944 0 1 0 12.600000 18.100000 4.500000
3945 0 5 0 12.600000 17.000000 4.500000
3946 0 5 0 12.600000 15.900000 4.500000
3947 0 1 0 12.600000 14.800000 4.500000
3948 0 1 0 12.600000 13.700000 4.500000
3949 0 1 0 12.600000 12.600000 4.500000
3950 0 1 0 12.600000 11.500000 4.500000
3951 0 5 0 12.600000 10.400000 4.500000
3952 0 1 0 12.600000 9.300000 4.500000
3953 0 3 0 12.600000 8.200000 4.500000
3954 0 1 0 12.600000 7.100000 4.500000
3955 0 5 0 12.600000 6.000000 4.500000
3956 0 1 0 12.600000 4.900000 4.500000
3957 0 1 0 12.600000 3.800000 4.500000
3958 0 1 0 12.600000 2.700000 4.500000
3959 0 3 0 12.600000 1.600000 4.500000
3960 0 5 0 12.600000 0.500000 4.500000
3961 0 1 0 13.700000 0.500000 4.500000
3962 0 1 0 13.700000 1.600000 4.500000
3963 0 1 0 13.700000 2.700000 4.500000
3964 0 1 0 13.700000 3.800000 4.500000
3965 0 1 0 13.700000 4.900000 4.500000
3966 0 3 0 13.700000 6.000000 4.500000
3967 0 1 0 13.700000 7.100000 4.500000
3968 0 1 0 13.700000 8.200000 4.500000
3969 0 5 0 13.700000 9.300000 4.500000
3970 0 1 0 13.700000 10.400000 4.500000
3971 0 1 0 13.700000 11.500000 4.500000
3972 0 1 0 13.700000 12.600000 4.500000
3973 0 1 0 13.700000 13.700000 4.500000
3974 0 5 0 13.700000 14.800000 4.500000
3975 0 1 0 13.700000 15.900000 4.500000
3976 0 1 0 13.700000 17.000000 4.500000
3977 0 1 0 13.700000 18.100000 4.500000
3978 0 5 0 13.700000 19.200000 4.500000
3979 0 3 0 13.700000 20.300000 4.500000
3980 0 3 0 13.700000 21.400000 4.500000
3981 0 3 0 13.700000 22.500000 4.500000
3982 0 1 0 13.700000 23.600000 4.500000
3983 0 1 0 13.700000 24.700000 4.500000
3984 0 1 0 13.700000 25.800000 4.500000
3985 0 1 0 13.700000 26.900000 4.500000
3986 0 1 0 13.700000 28.000000 4.500000
3987 0 5 0 13.700000 29.100000 4.500000
3988 0 1 0 13.700000 30.200000 4.500000
3989 0 1 0 13.700000 31.300000 4.500000
3990 0 1 0 13.700000 32.400000 4.500000
3991 0 1 0 14.800000 32.400000 4.500000
3992 0 5 0 14.800000 31.300000 4.500000
3993 0 1 0 14.800000 30.200000 4.500000
3994 0 3 0 14.800000 29.100000 4.500000
3995 155 2 0 14.800000 28.000000 4.500000
3996 155 2 0 14.800000 26.900000 4.500000
3997 155 6 0 14.800000 25.800000 4.500000
3998 155 2 0 14.800000 24.700000 4.500000
3999 155 2 0 14.800000 23.600000 4.500000
4000 155 6 0 14.800000 22.500000 4.500000
4001 155 2 0 14.800000 21.400000 4.500000
4002 155 2 0 14.800000 20.300000 4.500000
4003 155 6 0 14.800000 19.200000 4.500000
4004 155 2 0 14.800000 18.100000 4.500000
4005 155 2 0 14.800000 17.000000 4.500000
4006 155 6 0 14.800000 15.900000 4.500000
4007 155 2 0 14.800000 14.800000 4.500000
4008 155 2 0 14.800000 13.700000 4.500000
4009 155 6 0 14.800000 12.600000 4.500000
4010 155 2 0 14.800000 11.500000 4.500000
4011 155 2 0 14.800000 10.400000 4.500000
4012 155 6 0 14.800000 9.300000 4.500000
4013 155 2 0 14.800000 8.200000 4.500000
4014 155 2 0 14.800000 7.100000 4.500000
4015 155 6 0 14.800000 6.000000 4.500000
4016 155 2 0 14.800000 4.900000 4.500000
4017 155 2 0 14.800000 3.800000 4.500000
4018 155 6 0 14.800000 2.700000 4.500000
4019 155 2 0 14.800000 1.600000 4.500000
4020 155 2 0 14.800000 0.500000 4.500000
4021 155 6 0 15.900000 0.500000 4.500000
4022 155 2 0 15.900000 1.600000 4.500000
4023 155 2 0 15.900000 2.700000 4.500000
4024 155 6 0 15.900000 3.800000 4.500000
4025 0 1 0 15.900000 4.900000 4.500000
4026 0 1 0 15.900000 6.000000 4.500000
4027 0 1 0 15.900000 7.100000 4.500000
4028 0 1 0 15.900000 8.200000 4.500000
4029 0 1 0 15.900000 9.300000 4.500000
4030 0 1 0 15.900000 10.400000 4.500000
4031 0 1 0 15.900000 11.500000 4.500000
4032 0 3 0 15.900000 12.600000 4.500000
4033 0 1 0 15.900000 13.700000 4.500000
4034 0 3 0 15.900000 14.800000 4.500000
4035 0 1 0 15.900000 15.900000 4.500000
4036 0 1 0 15.900000 17.000000 4.500000
4037 0 3 0 15.900000 18.100000 4.500000
4038 0 1 0 15.900000 19.200000 4.500000
4039 0 1 0 15.900000 20.300000 4.500000
4040 0 1 0 15.900000 21.400000 4.500000
4041 0 1 0 15.900000 22.500000 4.500000
4042 0 1 0 15.900000 23.600000 4.500000
4043 0 1 0 15.900000 24.700000 4.500000
4044 0 1 0 15.900000 25.800000 4.500000
4045 0 5 0 15.900000 26.900000 4.500000
4046 0 3 0 15.900000 28.000000 4.500000
4047 0 1 0 15.900000 29.100000 4.500000
4048 151 2 0 15.900000 30.200000 4.500000
4049 151 2 0 15.900000 31.300000 4.500000
4050 151 6 0 15.900000 32.400000 4.500000
4051 151 2 0 17.000000 32.400000 4.500000
4052 151 2 0 17.000000 31.300000 4.500000
4053 151 6 0 17.000000 30.200000 4.500000
4054 151 2 0 17.000000 29.100000 4.500000
4055 151 2 0 17.000000 28.000000 4.500000
4056 151 6 0 17.000000 26.900000 4.500000
4057 151 2 0 17.000000 25.800000 4.500000
4058 151 2 0 17.000000 24.700000 4.500000
4059 151 6 0 17.000000 23.600000 4.500000
4060 151 2 0 17.000000 22.500000 4.500000
4061 151 2 0 17.000000 21.400000 4.500000
4062 151 6 0 17.000000 20.300000 4.500000
4063 151 2 0 17.000000 19.200000 4.500000
4064 151 2 0 17.000000 18.100000 4.500000
4065 151 6 0 17.000000 17.000000 4.500000
4066 151 2 0 17.000000 15.900000 4.500000
4067 151 2 0 17.000000 14.800000 4.500000
4068 151 6 0 17.000000 13.700000 4.500000
4069 151 2 0 17.000000 12.600000 4.500000
4070 151 2 0 17.000000 11.500000 4.500000
4071 151 6 0 17.000000 10.400000 4.500000
4072 151 2 0 17.000000 9.300000 4.500000
4073 151 2 0 17.000000 8.200000 4.500000
4074 151 6 0 17.000000 7.100000 4.500000
4075 151 2 0 17.000000 6.000000 4.500000
4076 151 2 0 17.000000 4.900000 4.500000
4077 151 6 0 17.000000 3.800000 4.500000
4078 0 3 0 17.000000 2.700000 4.500000
4079 0 1 0 17.000000 1.600000 4.500000
4080 0 1 0 17.000000 0.500000 4.500000
4081 0 1 0 18.100000 0.500000 4.500000
4082 0 1 0 18.100000 1.600000 4.500000
4083 0 1 0 18.100000 2.700000 4.500000
4084 0 1 0 18.100000 3.800000 4.500000
4085 0 1 0 18.100000 4.900000 4.500000
4086 0 1 0 18.100000 6.000000 4.500000
4087 0 5 0 18.100000 7.100000 4.500000
4088 0 1 0 18.100000 8.200000 4.500000
4089 0 5 0 18.100000 9.300000 4.500000
4090 0 1 0 18.100000 10.400000 4.500000
4091 0 3 0 18.100000 11.500000 4.500000
4092 0 5 0 18.100000 12.600000 4.500000
4093 0 1 0 18.100000 13.700000 4.500000
4094 0 1 0 18.100000 14.800000 4.500000
4095 0 1 0 18.100000 15.900000 4.500000
4096 0 1 0 18.100000 17.000000 4.500000
4097 0 1 0 18.100000 18.100000 4.500000
4098 0 1 0 18.100000 19.200000 4.500000
4099 0 1 0 18.100000 20.300000 4.500000
4100 0 1 0 18.100000 21.400000 4.500000
4101 0 1 0 18.100000 22.500000 4.500000
4102 0 3 0 18.100000 23.600000 4.500000
4103 0 1 0 18.100000 24.700000 4.500000
4104 0 1 0 18.100000 25.800000 4.500000
4105 0 1 0 18.100000 26.900000 4.500000
4106 0 5 0 18.100000 28.000000 4.500000
4107 0 1 0 18.100000 29.100000 4.500000
4108 0 1 0 18.100000 30.200000 4.500000
4109 0 5 0 18.100000 31.300000 4.500000
4110 0 1 0 18.100000 32.400000 4.500000
4111 0 3 0 19.200000 32.400000 4.500000
4112 0 1 0 19.200000 31.300000 4.500000
4113 0 1 0 19.200000 30.200000 4.500000
4114 0 1 0 19.200000 29.100000 4.500000
4115 0 1 0 19.200000 28.000000 4.500000
4116 0 3 0 19.200000 26.900000 4.500000
4117 0 1 0 19.200000 25.800000 4.500000
4118 0 1 0 19.200000 24.700000 4.500000
4119 0 5 0 19.200000 23.600000 4.500000
4120 0 1 0 19.200000 22.500000 4.500000
4121 0 1 0 19.200000 21.400000 4.500000
4122 0 1 0 19.200000 20.300000 4.500000
4123 0 1 0 19.200000 19.200000 4.500000
4124 0 1 0 19.200000 18.100000 4.500000
4125 0 5 0 19.200000 17.000000 4.500000
4126 0 1 0 19.200000 15.900000 4.500000
4127 0 1 0 19.200000 14.800000 4.500000
4128 0 1 0 19.200000 13.700000 4.500000
4129 0 5 0 19.200000 12.600000 4.500000
4130 0 5 0 19.200000 11.500000 4.500000
4131 0 1 0 19.200000 10.400000 4.500000
