# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
202 2.89075
203 2.63954
204 2.70903
205 2.84384
206 2.83104
207 2.83528
208 2.72008
209 2.57169
210 2.86141
211 2.77553
212 2.89597
213 3.11786
214 3.01197
215 2.76263
216 2.79312
217 2.84113
218 2.97541
219 2.72483
220 2.97636
221 2.88608
222 2.80327
223 2.82479
224 2.73854
225 2.93967
226 2.59127
227 2.83709
228 2.88482
229 2.79364
230 2.71633
231 2.72003
232 2.60825
233 2.63205
234 2.94686
235 2.65233
236 3.02319
237 3.06104
238 2.70882
239 2.86292
240 2.97264
241 2.8438
242 2.98533
243 2.87716
244 2.90007
245 2.61912
246 2.80406
247 3.21892
248 2.44833
249 2.78506
250 2.59895
251 2.76265
252 3.00876
253 2.74424
254 2.76133
255 2.7434
256 2.67099
257 2.80512
258 2.90366
259 3.11869
260 2.73805
261 2.87705
262 2.77848
263 2.88485
264 2.72105
265 2.80294
266 2.87311
267 2.74309
268 2.85382
269 2.9587
270 2.95406
271 2.73912
272 3.03897
273 2.75939
274 2.61478
275 3.0014
276 3.05399
277 2.80825
278 2.90856
279 2.81651
280 2.66835
281 2.83721
282 2.96062
283 2.63122
284 3.07374
285 2.6722
286 2.5523
287 2.71308
288 3.00805
289 2.67798
290 3.03027
291 3.0693
292 2.80875
293 3.00541
294 3.02565
295 2.85662
296 2.292
297 2.85817
298 2.70175
299 2.87686
300 2.84163
1530000 300
1 2.67431
2 2.74953
3 2.65182
4 2.81955
5 2.86973
6 2.77401
7 2.95735
8 2.8025
9 2.81569
10 2.80279
11 2.59301
12 2.82218
13 3.06493
14 3.12277
15 2.93325
16 2.78439
17 2.75065
18 2.81445
19 2.77093
20 2.80698
21 2.79457
22 2.96489
23 2.97309
24 3.10219
25 2.82264
26 2.8275
27 2.6009
28 2.80661
29 3.04783
30 3.03977
31 2.80472
32 2.78592
33 2.7748
34 2.76444
35 2.5714
36 3.08351
37 2.58318
38 2.95085
39 2.79036
40 2.85124
41 2.78068
42 2.72206
43 2.87028
44 2.57097
45 2.79233
46 3.19172
47 2.9443
48 2.96831
49 2.64002
50 2.89696
51 2.80338
52 2.81227
53 2.61338
54 2.74601
55 2.84712
56 2.81734
57 2.73963
58 2.85342
59 2.88761
60 2.91591
61 2.87602
62 2.8029
63 2.77278
64 2.8106
65 2.7698
66 2.63328
67 3.02345
68 2.72223
69 2.9159
70 2.75005
71 2.86188
72 2.88469
73 2.78211
74 2.83119
75 2.83296
76 2.83258
77 2.71646
78 2.99332
79 2.89827
80 2.89157
81 2.81998
82 2.75366
83 2.8017
84 2.78533
85 2.74278
86 2.71236
87 2.75691
88 2.76945
89 2.92928
90 2.78757
91 2.55564
92 2.7445
93 2.84195
94 2.95218
95 2.70299
96 2.64301
97 2.82426
98 2.94659
99 2.99939
100 2.68209
101 2.5163
102 2.91984
103 2.70746
104 2.78457
105 2.62188
106 2.78603
107 2.59205
108 2.68644
109 2.79046
110 2.95261
111 2.59425
112 2.8722
113 3.25125
114 2.75459
115 2.87397
116 2.89523
117 2.49006
118 2.92637
119 2.72601
120 2.75152
121 2.66216
122 2.78162
123 2.93359
124 2.9966
125 2.80014
126 2.84635
127 2.3755
128 2.89935
129 2.73307
130 2.58413
131 2.87816
132 2.71424
133 2.69935
134 2.65416
135 2.80851
136 2.44254
137 2.88995
138 2.7153
139 2.7903
140 2.75429
141 2.73789
142 3.06047
143 2.89152
144 2.68251
145 2.8537
146 2.71973
147 2.56901
148 2.78163
149 2.92609
150 2.61045
151 2.69255
152 3.03704
153 2.93371
154 2.93763
155 2.61756
156 2.64264
157 3.00156
158 2.66293
159 2.66769
160 2.95217
161 2.89328
162 2.7199
163 2.87946
164 2.80871
165 2.82324
166 2.75937
167 2.84529
168 2.80723
169 2.79852
170 2.98897
171 2.68654
172 2.51385
173 2.99703
174 2.85611
175 2.84865
176 2.81657
177 2.8027
178 2.73483
179 2.82466
180 2.70929
181 2.60577
182 2.98602
183 2.97973
184 2.86483
185 2.82584
186 2.87725
187 2.78221
188 2.60536
189 2.82165
190 2.6264
191 2.95096
192 2.83909
193 2.94595
194 2.78299
195 3.06786
196 2.8674
197 2.86311
198 2.75908
199 2.96225
200 2.82341
201 3.03965
202 2.89064
203 2.63796
204 2.70528
205 2.84769
206 2.82939
207 2.83064
208 2.71848
209 2.57606
210 2.86427
211 2.77542
212 2.89547
213 3.11694
214 3.01019
215 2.76079
216 2.79446
217 2.8418
218 2.97375
219 2.72449
220 2.97758
221 2.88177
222 2.8051
223 2.82805
224 2.73663
225 2.94076
226 2.5899
227 2.83984
228 2.88246
229 2.78935
230 2.71254
231 2.71936
232 2.61172
233 2.634
234 2.9463
235 2.65356
236 3.02306
237 3.06314
238 2.70751
239 2.85923
240 2.97105
241 2.84497
242 2.98921
243 2.87365
244 2.90276
245 2.61935
246 2.80205
247 3.22077
248 2.45097
249 2.7855
250 2.59519
251 2.75997
252 3.01041
253 2.74299
254 2.76263
255 2.74225
256 2.67515
257 2.80115
258 2.90582
259 3.11379
260 2.73358
261 2.87755
262 2.77757
263 2.88529
264 2.72821
265 2.7995
266 2.87477
267 2.74151
268 2.85867
269 2.95346
270 2.94937
271 2.73802
272 3.03959
273 2.76279
274 2.61755
275 2.99831
276 3.05479
277 2.81381
278 2.90203
279 2.81287
280 2.66866
281 2.84657
282 2.96102
283 2.62941
284 3.06774
285 2.66983
286 2.55112
287 2.71162
288 3.00487
289 2.68066
290 3.02412
291 3.07871
292 2.80781
293 3.00837
294 3.02482
295 2.85382
296 2.28958
297 2.85548
298 2.70491
299 2.87616
300 2.84332
1540000 300
1 2.67475
2 2.74509
3 2.65206
4 2.82267
5 2.86857
6 2.77143
7 2.95863
8 2.79692
9 2.81381
10 2.80126
11 2.59414
12 2.82228
13 3.06099
14 3.11646
15 2.92645
16 2.78693
17 2.74998
18 2.81812
19 2.7769
20 2.80718
21 2.79312
22 2.96437
23 2.97751
24 3.10034
25 2.82273
26 2.82484
27 2.59879
28 2.80708
29 3.04204
30 3.04125
31 2.80386
32 2.78461
33 2.78023
34 2.76206
35 2.57363
36 3.08076
37 2.58575
38 2.95251
39 2.79145
40 2.85406
41 2.78148
42 2.72074
43 2.86936
44 2.57291
45 2.78778
46 3.19145
47 2.94731
48 2.97147
49 2.64942
50 2.90089
51 2.80181
52 2.81318
53 2.61241
54 2.74727
55 2.8441
56 2.81916
57 2.74189
58 2.84976
59 2.88389
60 2.91827
61 2.87765
62 2.80404
63 2.76852
64 2.80634
65 2.77536
66 2.63128
67 3.02353
68 2.71975
69 2.91174
70 2.74729
71 2.85691
72 2.88254
73 2.7833
74 2.82674
75 2.83568
76 2.82658
77 2.71276
78 2.9912
79 2.89617
80 2.88888
81 2.82275
82 2.75288
83 2.79622
84 2.78223
85 2.74584
86 2.71462
87 2.75544
88 2.76545
89 2.9237
90 2.78518
91 2.55684
92 2.74313
93 2.84612
94 2.95743
95 2.70056
96 2.64565
97 2.82904
98 2.94518
99 2.99902
100 2.68012
101 2.5161
102 2.91237
103 2.70774
104 2.77958
105 2.62406
106 2.78315
107 2.59532
108 2.68596
109 2.79596
110 2.95059
111 2.60086
112 2.87742
113 3.25307
114 2.75981
115 2.87548
116 2.89213
117 2.49039
118 2.92243
119 2.72035
120 2.74712
121 2.66049
122 2.77947
123 2.93771
124 2.98879
125 2.79776
126 2.84863
127 2.38035
128 2.89685
129 2.73416
130 2.58378
131 2.87545
132 2.71573
133 2.69363
134 2.65337
135 2.81645
136 2.44158
137 2.88727
138 2.71923
139 2.7888
140 2.75355
141 2.74943
142 3.05463
143 2.88908
144 2.68882
145 2.85127
146 2.71771
147 2.56768
148 2.78249
149 2.92494
150 2.61257
151 2.68916
152 3.03018
153 2.9304
154 2.94189
155 2.6188
156 2.63975
157 3.00001
158 2.66333
159 2.67333
160 2.95255
161 2.89115
162 2.71688
163 2.88154
164 2.80411
165 2.82044
166 2.75895
167 2.84638
168 2.81296
169 2.80193
170 2.99846
171 2.68653
172 2.5146
173 2.99507
174 2.85865
175 2.84687
176 2.81821
177 2.80069
178 2.73146
179 2.82296
180 2.7054
181 2.60569
182 2.98516
183 2.97559
184 2.86815
185 2.82504
186 2.88278
187 2.77906
188 2.61402
189 2.82231
190 2.63289
191 2.95148
192 2.83658
193 2.95351
194 2.78502
195 3.06612
196 2.86572
197 2.86595
198 2.75756
199 2.95965
200 2.8219
201 3.04383
202 2.89416
203 2.63544
204 2.70242
205 2.84972
206 2.82769
207 2.82517
208 2.71839
209 2.57958
210 2.86845
211 2.77604
212 2.89636
213 3.11743
214 3.01012
215 2.76141
216 2.7972
217 2.84018
218 2.97281
219 2.71988
220 2.97971
221 2.87604
222 2.80509
223 2.83114
224 2.73574
225 2.94343
226 2.58918
227 2.84398
228 2.87895
229 2.78609
230 2.70927
231 2.71795
232 2.61958
233 2.63532
234 2.94415
235 2.65512
236 3.02155
237 3.06597
238 2.70952
239 2.85511
240 2.96862
241 2.84757
242 2.99558
243 2.87218
244 2.90685
245 2.61809
246 2.79994
247 3.22153
248 2.45331
249 2.78389
250 2.59275
251 2.76044
252 3.01038
253 2.74468
254 2.76322
255 2.74064
256 2.67997
257 2.7989
258 2.90598
259 3.10834
260 2.73019
261 2.87752
262 2.77835
263 2.88414
264 2.7324
265 2.79679
266 2.87662
267 2.74201
268 2.86232
269 2.94948
270 2.94539
271 2.73652
272 3.03574
273 2.76368
274 2.62275
275 2.99449
276 3.054
277 2.82124
278 2.89561
279 2.80802
280 2.66923
281 2.85424
282 2.96262
283 2.6276
284 3.06074
285 2.66888
286 2.55176
287 2.71013
288 3.00311
289 2.68177
290 3.01677
291 3.08634
292 2.80786
293 3.00994
294 3.02581
295 2.85111
296 2.28788
297 2.85231
298 2.70535
299 2.87155
300 2.84363
1550000 300
1 2.67462
2 2.74168
3 2.65504
4 2.82272
5 2.86762
6 2.76778
7 2.95915
8 2.79366
9 2.81241
10 2.7979
11 2.59463
12 2.81992
13 3.05661
14 3.11218
15 2.91974
16 2.78888
17 2.74746
18 2.82228
19 2.78208
20 2.8059
21 2.79161
22 2.9647
23 2.9801
24 3.09536
25 2.82637
26 2.82156
27 2.59635
28 2.80668
29 3.03734
30 3.04063
31 2.80278
32 2.78321
33 2.78293
34 2.75892
35 2.57684
36 3.07548
37 2.58872
38 2.9533
39 2.79119
40 2.85395
41 2.78118
42 2.71836
43 2.86932
44 2.57473
45 2.78361
46 3.19107
47 2.94856
48 2.97472
49 2.6572
50 2.90503
51 2.79846
52 2.81457
53 2.61052
54 2.74635
55 2.84228
56 2.8204
57 2.74473
58 2.84715
59 2.8791
60 2.92416
61 2.8804
62 2.80669
63 2.76395
64 2.80325
65 2.78331
66 2.63103
67 3.0213
68 2.71805
69 2.90966
70 2.74445
71 2.85454
72 2.87954
73 2.78417
74 2.823
75 2.83642
76 2.82069
77 2.71317
78 2.99102
79 2.89355
80 2.8853
81 2.82598
82 2.75349
83 2.79105
84 2.77747
85 2.74831
86 2.71659
87 2.75483
88 2.76132
89 2.92029
90 2.78305
91 2.55709
92 2.74113
93 2.84857
94 2.96179
95 2.7015
96 2.64707
97 2.83383
98 2.94207
99 2.99481
100 2.67762
101 2.51532
102 2.90519
103 2.70878
104 2.7768
105 2.63042
106 2.77869
107 2.59947
108 2.68525
109 2.79942
110 2.94793
111 2.60595
112 2.8812
113 3.25492
114 2.76194
115 2.87329
116 2.89129
117 2.4914
118 2.91662
119 2.71611
120 2.7431
121 2.65845
122 2.77585
123 2.94382
124 2.98102
125 2.7978
126 2.85312
127 2.38499
128 2.89316
129 2.73676
130 2.58624
131 2.87521
132 2.71938
133 2.6887
134 2.65279
135 2.82398
136 2.44168
137 2.88619
138 2.72714
139 2.78473
140 2.75113
141 2.75977
142 3.05129
143 2.88689
144 2.69219
145 2.84863
146 2.71471
147 2.56851
148 2.78545
149 2.92386
150 2.61187
151 2.68706
152 3.0234
153 2.92597
154 2.94284
155 2.61824
156 2.6365
157 2.99707
158 2.66265
159 2.67636
160 2.95105
161 2.89009
162 2.71521
163 2.88329
164 2.80174
165 2.81499
166 2.75755
167 2.84842
168 2.817
169 2.80413
170 3.0086
171 2.68648
172 2.51651
173 2.9934
174 2.85722
175 2.84627
176 2.82342
177 2.79893
178 2.72763
179 2.82191
180 2.70314
181 2.60383
182 2.98199
183 2.97275
184 2.87413
185 2.82291
186 2.88967
187 2.77657
188 2.62287
189 2.82275
190 2.6375
191 2.95527
192 2.83437
193 2.96155
194 2.78738
195 3.06731
196 2.87061
197 2.86854
198 2.75666
199 2.95841
200 2.81872
201 3.04571
202 2.89689
203 2.63381
204 2.70051
205 2.85059
206 2.8282
207 2.82077
208 2.71744
209 2.58039
210 2.87066
211 2.77375
212 2.89371
213 3.11711
214 3.01146
215 2.76213
216 2.79917
217 2.83674
218 2.97264
219 2.71656
220 2.98144
221 2.87204
222 2.80509
223 2.83423
224 2.73631
225 2.94298
226 2.58887
227 2.84834
228 2.87361
229 2.7818
230 2.70846
231 2.7197
232 2.62596
233 2.63714
234 2.93871
235 2.65686
236 3.01679
237 3.06766
238 2.7092
239 2.8526
240 2.96708
241 2.85035
242 3.0005
243 2.86785
244 2.90673
245 2.61727
246 2.79804
247 3.21905
248 2.45595
249 2.78193
250 2.59318
251 2.76328
252 3.011
253 2.74558
254 2.76518
255 2.74211
256 2.68501
257 2.79934
258 2.90673
259 3.10198
260 2.72642
261 2.87494
262 2.77528
263 2.88223
264 2.73106
265 2.7949
266 2.87782
267 2.74442
268 2.86565
269 2.94605
270 2.94097
271 2.73523
272 3.03143
273 2.76599
274 2.63136
275 2.98955
276 3.05422
277 2.82771
278 2.89101
279 2.80444
280 2.67015
281 2.85828
282 2.9642
283 2.62543
284 3.05477
285 2.66761
286 2.54932
287 2.70686
288 2.99895
289 2.68216
290 3.01062
291 3.09284
292 2.80751
293 3.01061
294 3.02596
295 2.84652
296 2.28632
297 2.8491
298 2.70467
299 2.86724
300 2.84124
1560000 300
1 2.67468
2 2.73905
3 2.658
4 2.82152
5 2.86751
6 2.76465
7 2.96035
8 2.78807
9 2.811
10 2.79608
11 2.59643
12 2.81685
13 3.05221
14 3.11044
15 2.91563
16 2.79067
17 2.7477
18 2.82328
19 2.78728
20 2.80538
21 2.7899
22 2.96494
23 2.9804
24 3.09138
25 2.82814
26 2.81882
27 2.59401
28 2.80615
29 3.03544
30 3.04379
31 2.7997
32 2.78234
33 2.78713
34 2.75515
35 2.57951
36 3.07039
37 2.59321
38 2.9521
39 2.78988
40 2.85029
41 2.78425
42 2.71515
43 2.87113
44 2.57423
45 2.78144
46 3.18837
47 2.94857
48 2.9792
49 2.66399
50 2.90885
51 2.79634
52 2.81541
53 2.61209
54 2.74673
55 2.83941
56 2.82102
57 2.7468
58 2.84489
59 2.8771
60 2.9319
61 2.88105
62 2.8083
63 2.75937
64 2.7996
65 2.78972
66 2.63133
67 3.02126
68 2.71907
69 2.90893
70 2.73978
71 2.85232
72 2.87504
73 2.78726
74 2.81977
75 2.83657
76 2.816
77 2.71807
78 2.99086
79 2.89305
80 2.88394
81 2.8322
82 2.75426
83 2.78665
84 2.7731
85 2.75276
86 2.71788
87 2.75651
88 2.75556
89 2.91671
90 2.77923
91 2.55563
92 2.73898
93 2.85017
94 2.96334
95 2.70294
96 2.64835
97 2.83973
98 2.93758
99 2.99239
100 2.67552
101 2.51347
102 2.89882
103 2.71056
104 2.77463
105 2.63829
106 2.77546
107 2.60208
108 2.6843
109 2.80085
110 2.94727
111 2.61035
112 2.88115
113 3.25551
114 2.76196
115 2.87162
116 2.89204
117 2.49001
118 2.91031
119 2.71346
120 2.73994
121 2.6582
122 2.7739
123 2.94903
124 2.97422
125 2.79706
126 2.85697
127 2.38905
128 2.89002
129 2.73785
130 2.58575
131 2.8741
132 2.72172
133 2.68443
134 2.65129
135 2.8322
136 2.44088
137 2.88715
138 2.73489
139 2.78146
140 2.7482
141 2.76994
142 3.048
143 2.88528
144 2.69354
145 2.8453
146 2.71359
147 2.5666
148 2.79155
149 2.92214
150 2.61135
151 2.68399
152 3.01845
153 2.92079
154 2.94392
155 2.62022
156 2.6357
157 2.99267
158 2.65977
159 2.67938
160 2.94652
161 2.8892
162 2.71349
163 2.886
164 2.8008
165 2.80937
166 2.75386
167 2.85001
168 2.82146
169 2.80653
170 3.01924
171 2.68788
172 2.52132
173 2.9908
174 2.85404
175 2.84371
176 2.82804
177 2.79573
178 2.72292
179 2.82045
180 2.70256
181 2.602
182 2.97806
183 2.97168
184 2.87987
185 2.82078
186 2.89488
187 2.77588
188 2.63187
189 2.82176
190 2.63947
191 2.95994
192 2.83361
193 2.96888
194 2.79104
195 3.06956
196 2.87444
197 2.86905
198 2.75651
199 2.95854
200 2.81714
201 3.04828
202 2.89699
203 2.63155
204 2.69849
205 2.85038
206 2.82916
207 2.81689
208 2.71543
209 2.58115
210 2.86932
211 2.77187
212 2.88977
213 3.11869
214 3.01443
215 2.76486
216 2.79895
217 2.83641
218 2.97232
219 2.7114
220 2.98107
221 2.86649
222 2.80383
223 2.83566
224 2.74013
225 2.94462
226 2.588
227 2.85193
228 2.86905
229 2.77613
230 2.70751
231 2.7229
232 2.63121
233 2.64063
234 2.9325
235 2.6568
236 3.00945
237 3.06682
238 2.70696
239 2.85004
240 2.9628
241 2.85401
242 3.00423
243 2.86413
244 2.90452
245 2.61871
246 2.79542
247 3.21419
248 2.45754
249 2.78096
250 2.59332
251 2.76644
252 3.01082
253 2.74629
254 2.76507
255 2.74098
256 2.68867
257 2.79915
258 2.90745
259 3.09541
260 2.7229
261 2.87129
262 2.77761
263 2.88072
264 2.72835
265 2.79477
266 2.87714
267 2.74144
268 2.86855
269 2.94176
270 2.93665
271 2.73262
272 3.02609
273 2.7679
274 2.63475
275 2.98468
276 3.05511
277 2.83277
278 2.89192
279 2.80006
280 2.66965
281 2.86257
282 2.96742
283 2.62445
284 3.04987
285 2.66812
286 2.54748
287 2.705
288 2.99427
289 2.68499
290 3.00904
291 3.09898
292 2.80893
293 3.01107
294 3.02569
295 2.84207
296 2.28401
297 2.84672
298 2.70303
299 2.8646
300 2.83986
1570000 300
1 2.67386
2 2.73603
3 2.66228
4 2.81779
5 2.86905
6 2.76122
7 2.9605
8 2.78325
9 2.81161
10 2.79591
11 2.5978
12 2.81395
13 3.04903
14 3.10743
15 2.91141
16 2.79198
17 2.7479
18 2.82345
19 2.79211
20 2.80392
21 2.78696
22 2.96317
23 2.98047
24 3.08743
25 2.82997
26 2.81577
27 2.59383
28 2.80692
29 3.03175
30 3.04837
31 2.79969
32 2.78325
33 2.79467
34 2.75078
35 2.58098
36 3.06517
37 2.59697
38 2.94733
39 2.79207
40 2.84632
41 2.78726
42 2.71295
43 2.87498
44 2.57107
45 2.77918
46 3.18531
47 2.95067
48 2.98176
49 2.67057
50 2.90967
51 2.79545
52 2.81464
53 2.61258
54 2.74608
55 2.83742
56 2.81998
57 2.74859
58 2.84094
59 2.87314
60 2.9387
61 2.88144
62 2.80866
63 2.75709
64 2.79708
65 2.79927
66 2.6304
67 3.02385
68 2.71991
69 2.90808
70 2.73603
71 2.84951
72 2.87191
73 2.78987
74 2.81627
75 2.8369
76 2.81235
77 2.71972
78 2.98732
79 2.89072
80 2.88505
81 2.83981
82 2.7555
83 2.78526
84 2.7725
85 2.76018
86 2.72011
87 2.76285
88 2.74934
89 2.91365
90 2.7763
91 2.55428
92 2.7382
93 2.85163
94 2.96448
95 2.70353
96 2.64929
97 2.8433
98 2.93625
99 2.99274
100 2.67104
101 2.51098
102 2.89487
103 2.7118
104 2.77348
105 2.64461
106 2.77206
107 2.60455
108 2.68285
109 2.79985
110 2.94661
111 2.61145
112 2.88142
113 3.25472
114 2.76071
115 2.87053
116 2.89152
117 2.48675
118 2.90476
119 2.71163
120 2.73645
121 2.65844
122 2.7717
123 2.95554
124 2.96901
125 2.79638
126 2.86137
127 2.39346
128 2.88936
129 2.74144
130 2.58458
131 2.87401
132 2.72654
133 2.68022
134 2.65177
135 2.84058
136 2.44111
137 2.88803
138 2.74072
139 2.7789
140 2.74701
141 2.77615
142 3.0449
143 2.88351
144 2.6932
145 2.84144
146 2.71374
147 2.56287
148 2.7943
149 2.92077
150 2.60952
151 2.68125
152 3.01494
153 2.91494
154 2.94409
155 2.62653
156 2.63668
157 2.98873
158 2.65764
159 2.68107
160 2.9422
161 2.8855
162 2.7111
163 2.8864
164 2.79929
165 2.80323
166 2.75093
167 2.84974
168 2.82248
169 2.80593
170 3.02845
171 2.69104
172 2.52277
173 2.98842
174 2.85232
175 2.83994
176 2.83409
177 2.79173
178 2.72043
179 2.81951
180 2.70029
181 2.60101
182 2.97534
183 2.97201
184 2.88212
185 2.81949
186 2.89788
187 2.7755
188 2.64079
189 2.82109
190 2.63974
191 2.96353
192 2.8326
193 2.97663
194 2.79284
195 3.07445
196 2.87924
197 2.87281
198 2.75908
199 2.95675
200 2.81696
201 3.04956
202 2.89608
203 2.62906
204 2.69757
205 2.84977
206 2.82999
207 2.81366
208 2.71391
209 2.58228
210 2.86731
211 2.76815
212 2.88566
213 3.11816
214 3.01891
215 2.76723
216 2.79839
217 2.83531
218 2.97182
219 2.70894
220 2.97757
221 2.86099
222 2.80215
223 2.83632
224 2.7433
225 2.94994
226 2.58778
227 2.85424
228 2.86579
229 2.7702
230 2.70383
231 2.72379
232 2.636
233 2.64355
234 2.92823
235 2.65581
236 3.00341
237 3.06584
238 2.70369
239 2.84876
240 2.96138
241 2.85622
242 3.00781
243 2.86296
244 2.89969
245 2.61844
246 2.79438
247 3.21051
248 2.46064
249 2.78022
250 2.59615
251 2.7676
252 3.01338
253 2.74839
254 2.76491
255 2.73935
256 2.69074
257 2.79957
258 2.90818
259 3.08911
260 2.72138
261 2.86848
262 2.78184
263 2.87938
264 2.72687
265 2.798
266 2.87588
267 2.73725
268 2.87183
269 2.9381
270 2.93323
271 2.73026
272 3.02265
273 2.76869
274 2.63644
275 2.98157
276 3.05381
277 2.83774
278 2.89399
279 2.79635
280 2.67071
281 2.86643
282 2.96871
283 2.62379
284 3.04505
285 2.66687
286 2.54784
287 2.7036
288 2.9897
289 2.6904
290 3.00756
291 3.10555
292 2.81277
293 3.00927
294 3.02874
295 2.83844
296 2.28343
297 2.84327
298 2.70223
299 2.86394
300 2.83688
1580000 300
1 2.67506
2 2.7339
3 2.66388
4 2.813
5 2.87348
6 2.75781
7 2.9594
8 2.77871
9 2.81389
10 2.79558
11 2.60089
12 2.81089
13 3.04657
14 3.1045
15 2.9078
16 2.79209
17 2.74722
18 2.82143
19 2.79558
20 2.80497
21 2.78394
22 2.96038
23 2.98174
24 3.08379
25 2.83288
26 2.81379
27 2.59592
28 2.80756
29 3.02795
30 3.04743
31 2.80048
32 2.78353
33 2.80125
34 2.74729
35 2.57911
36 3.06119
37 2.60208
38 2.94428
39 2.79481
40 2.84222
41 2.7886
42 2.71101
43 2.87797
44 2.5676
45 2.77606
46 3.18239
47 2.9522
48 2.98107
49 2.67664
50 2.91227
51 2.79335
52 2.8151
53 2.61395
54 2.74548
55 2.83228
56 2.81807
57 2.74991
58 2.83731
59 2.8687
60 2.94064
61 2.88046
62 2.80942
63 2.75507
64 2.79608
65 2.8089
66 2.63132
67 3.02826
68 2.7181
69 2.90799
70 2.73274
71 2.84965
72 2.86759
73 2.78807
74 2.81236
75 2.83635
76 2.81126
77 2.7202
78 2.98428
79 2.88733
80 2.88674
81 2.8482
82 2.75727
83 2.78176
84 2.77219
85 2.76834
86 2.71906
87 2.76744
88 2.74397
89 2.91325
90 2.77141
91 2.55401
92 2.73877
93 2.8532
94 2.96792
95 2.70503
96 2.65175
97 2.84472
98 2.93308
99 2.9947
100 2.66805
101 2.51064
102 2.89213
103 2.7117
104 2.77378
105 2.6454
106 2.77046
107 2.60528
108 2.67931
109 2.79739
110 2.943
111 2.60969
112 2.88339
113 3.25526
114 2.75827
115 2.86997
116 2.8926
117 2.48511
118 2.90043
119 2.71056
120 2.73351
121 2.66065
122 2.76718
123 2.96311
124 2.96457
125 2.79667
126 2.86161
127 2.39736
128 2.89125
129 2.74326
130 2.58324
131 2.87743
132 2.73291
133 2.67707
134 2.65137
135 2.84769
136 2.44268
137 2.88975
138 2.74502
139 2.77569
140 2.7474
141 2.78229
142 3.04076
143 2.88226
144 2.69195
145 2.83761
146 2.71231
147 2.56221
148 2.7957
149 2.9217
150 2.60856
151 2.67931
152 3.01002
153 2.90892
154 2.94501
155 2.63616
156 2.6356
157 2.98544
158 2.65611
159 2.6823
160 2.93962
161 2.88195
162 2.7094
163 2.88669
164 2.79757
165 2.79957
166 2.74874
167 2.84975
168 2.82388
169 2.80741
170 3.03592
171 2.69626
172 2.52419
173 2.98933
174 2.85377
175 2.83772
176 2.83993
177 2.78782
178 2.71885
179 2.81994
180 2.6978
181 2.59811
182 2.97491
183 2.96875
184 2.88609
185 2.81759
186 2.90121
187 2.77449
188 2.65009
189 2.82051
190 2.63957
191 2.96854
192 2.83091
193 2.98096
194 2.79425
195 3.07941
196 2.88408
197 2.87328
198 2.75822
199 2.95373
200 2.81724
201 3.04864
202 2.89535
203 2.62654
204 2.69998
205 2.85059
206 2.83217
207 2.8122
208 2.7144
209 2.58362
210 2.86598
211 2.76484
212 2.88201
213 3.11678
214 3.02146
215 2.77056
216 2.79587
217 2.83297
218 2.97054
219 2.70757
220 2.97428
221 2.85713
222 2.80164
223 2.83638
224 2.74651
225 2.95475
226 2.58729
227 2.85512
228 2.86243
229 2.76459
230 2.70024
231 2.72506
232 2.63869
233 2.6448
234 2.9252
235 2.65461
236 2.99763
237 3.06511
238 2.70187
239 2.84646
240 2.95978
241 2.85767
242 3.01205
243 2.86226
244 2.89707
245 2.61697
246 2.79491
247 3.20669
248 2.46232
249 2.77803
250 2.59639
251 2.76688
252 3.01751
253 2.75287
254 2.76428
255 2.73889
256 2.68846
257 2.8006
258 2.90757
259 3.0829
260 2.72024
261 2.86688
262 2.78861
263 2.87903
264 2.72576
265 2.80105
266 2.87464
267 2.73245
268 2.87503
269 2.93413
270 2.93175
271 2.72866
272 3.0195
273 2.76694
274 2.63738
275 2.97941
276 3.05292
277 2.84245
278 2.8947
279 2.79218
280 2.67056
281 2.86858
282 2.97234
283 2.62344
284 3.04097
285 2.66381
286 2.5459
287 2.70339
288 2.98711
289 2.69251
290 3.00655
291 3.11492
292 2.81915
293 3.00885
294 3.03062
295 2.83729
296 2.28635
297 2.83974
298 2.705
299 2.86259
300 2.83458
1590000 300
1 2.67638
2 2.73235
3 2.66448
4 2.8076
5 2.87466
6 2.75332
7 2.96251
8 2.77569
9 2.81529
10 2.79436
11 2.60408
12 2.80837
13 3.0431
14 3.10023
15 2.90465
16 2.79346
17 2.74515
18 2.81752
19 2.79666
20 2.81108
21 2.78193
22 2.96066
23 2.98308
24 3.07949
25 2.83402
26 2.8135
27 2.59671
28 2.80831
29 3.02555
30 3.04776
31 2.80103
32 2.78556
33 2.80334
34 2.74333
35 2.5803
36 3.05745
37 2.60723
38 2.94432
39 2.79742
40 2.83724
41 2.79106
42 2.7085
43 2.88232
44 2.56478
45 2.77505
46 3.18143
47 2.95484
48 2.97787
49 2.68274
50 2.91395
51 2.79319
52 2.81588
53 2.61848
54 2.74488
55 2.82861
56 2.81872
57 2.75272
58 2.83482
59 2.86445
60 2.94358
61 2.87727
62 2.807
63 2.75254
64 2.79364
65 2.81439
66 2.6315
67 3.03099
68 2.71397
69 2.90828
70 2.73013
71 2.85129
72 2.86334
73 2.78693
74 2.80757
75 2.83788
76 2.80924
77 2.72386
78 2.98323
79 2.8845
80 2.88561
81 2.85372
82 2.75941
83 2.78033
84 2.7713
85 2.77651
86 2.71611
87 2.76963
88 2.73927
89 2.91256
90 2.76561
91 2.55326
92 2.73834
