# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
169 2.77198
170 3.638
171 2.99673
172 2.21045
173 3.09079
174 2.53321
175 3.35901
176 2.49081
177 2.92766
178 3.12051
179 2.65638
180 2.63923
181 3.51804
182 2.77117
183 3.4505
184 3.02087
185 2.23567
186 3.11952
187 2.65454
188 2.42931
189 2.58391
190 2.76099
191 2.96117
192 2.82068
193 2.60176
194 2.8394
195 2.88373
196 2.1152
197 2.85647
198 2.77496
199 3.33747
200 2.93674
201 3.39011
202 3.40112
203 2.23342
204 3.16366
205 2.38192
206 2.52171
207 2.53194
208 3.22211
209 2.71703
210 2.89362
211 3.34983
212 2.7407
213 2.19174
214 2.20799
215 3.30295
216 3.29864
217 3.19917
218 2.78246
219 3.45899
220 2.68445
221 2.83367
222 3.11402
223 2.64651
224 2.62301
225 2.9587
226 2.40134
227 2.73333
228 2.71399
229 2.92061
230 2.30701
231 2.43695
232 2.08009
233 2.30672
234 2.83609
235 2.34622
236 2.72069
237 2.41777
238 3.34493
239 2.64177
240 2.60739
241 3.45661
242 2.94207
243 2.57227
244 2.72542
245 2.53813
246 3.10098
247 3.32775
248 2.73126
249 3.06137
250 3.15372
251 2.7503
252 2.67291
253 3.13157
254 2.94253
255 2.11903
256 2.49593
257 2.84866
258 3.01051
259 2.63289
260 3.23509
261 2.68681
262 2.18842
263 2.89356
264 3.03609
265 3.10116
266 2.72102
267 2.35911
268 2.93996
269 2.58384
270 2.99445
271 2.85081
272 3.39074
273 3.14989
274 3.61599
275 2.69567
276 2.97848
277 3.55473
278 2.52609
279 2.66069
280 2.67363
281 2.39874
282 3.23135
283 2.88889
284 3.46162
285 3.44275
286 3.54654
287 2.70461
288 2.77959
289 2.56604
290 2.44342
291 2.6868
292 2.62862
293 3.34063
294 3.08683
295 2.69803
296 3.14188
297 2.65387
298 2.89338
299 2.79276
300 2.71977
160000 300
1 2.82326
2 2.82017
3 3.50244
4 2.20379
5 2.35516
6 2.78488
7 2.42996
8 2.03015
9 2.42959
10 2.91776
11 2.51595
12 2.48471
13 3.51026
14 2.9867
15 2.41655
16 2.48946
17 2.76876
18 2.54106
19 3.12269
20 2.38703
21 3.50531
22 2.86199
23 2.555
24 2.23441
25 2.79071
26 2.40003
27 3.14588
28 2.68857
29 3.21325
30 2.80302
31 2.51431
32 3.09302
33 2.72664
34 2.12494
35 3.00862
36 2.59988
37 2.68888
38 2.46926
39 2.69954
40 2.5167
41 2.73543
42 2.95823
43 3.11534
44 3.10574
45 2.49796
46 3.30725
47 2.55478
48 2.64256
49 3.58893
50 2.29981
51 2.53722
52 2.3951
53 3.39128
54 3.02975
55 2.61943
56 3.15918
57 3.73752
58 2.77249
59 2.3263
60 3.10958
61 3.08567
62 3.05638
63 3.87412
64 2.49545
65 3.07116
66 2.70576
67 2.82911
68 2.80183
69 2.44082
70 2.47137
71 3.12984
72 2.91465
73 2.46998
74 2.39588
75 3.02324
76 2.57854
77 2.95734
78 2.99191
79 3.56951
80 3.23319
81 3.06852
82 2.87017
83 2.71666
84 2.37586
85 3.05229
86 3.196
87 3.4342
88 2.80068
89 2.52102
90 2.87214
91 2.12989
92 2.9064
93 2.78337
94 2.81598
95 2.64756
96 2.62154
97 2.88676
98 2.78444
99 2.65807
100 2.65698
101 2.91409
102 2.78114
103 2.80828
104 2.32018
105 3.2897
106 2.69581
107 2.90016
108 2.42972
109 3.14144
110 2.87365
111 2.88331
112 3.14733
113 3.37323
114 3.10694
115 2.9332
116 2.75582
117 2.89653
118 3.27958
119 2.9261
120 3.18275
121 3.1763
122 2.65843
123 2.68254
124 3.58638
125 3.52033
126 3.21024
127 2.81494
128 2.89905
129 2.8909
130 2.54548
131 2.7546
132 3.40127
133 2.90393
134 2.60328
135 3.35588
136 2.93332
137 2.5846
138 2.63553
139 2.60317
140 2.39802
141 2.66436
142 2.9339
143 3.05734
144 2.9952
145 2.8986
146 3.23645
147 2.86103
148 3.29873
149 2.97285
150 2.66093
151 2.8792
152 2.63876
153 2.78692
154 2.85913
155 2.6738
156 2.98391
157 2.69206
158 2.46751
159 3.12603
160 2.95213
161 2.74271
162 2.56899
163 3.2619
164 2.61593
165 2.86697
166 2.58517
167 3.0278
168 3.10945
169 2.76972
170 3.64181
171 2.98353
172 2.22041
173 3.08313
174 2.51487
175 3.35762
176 2.58298
177 2.91484
178 3.1232
179 2.65696
180 2.62237
181 3.47657
182 2.77284
183 3.42752
184 3.04566
185 2.21288
186 3.14354
187 2.65772
188 2.39864
189 2.56461
190 2.82759
191 2.96226
192 2.80072
193 2.60669
194 2.83963
195 2.91725
196 2.11945
197 2.85547
198 2.7507
199 3.28842
200 2.90591
201 3.36417
202 3.38538
203 2.25351
204 3.12487
205 2.35844
206 2.55078
207 2.51645
208 3.20178
209 2.70265
210 2.95779
211 3.32806
212 2.77832
213 2.20555
214 2.21804
215 3.29082
216 3.29507
217 3.14435
218 2.8002
219 3.45578
220 2.67281
221 2.88098
222 3.07894
223 2.65057
224 2.65017
225 2.97793
226 2.44551
227 2.76957
228 2.69003
229 2.90817
230 2.3215
231 2.46313
232 2.07675
233 2.34008
234 2.91544
235 2.35853
236 2.70575
237 2.40741
238 3.41832
239 2.62978
240 2.59666
241 3.45252
242 2.96642
243 2.58545
244 2.71488
245 2.5415
246 3.08486
247 3.2896
248 2.71634
249 3.02724
250 3.17954
251 2.79856
252 2.65179
253 3.13055
254 2.90314
255 2.12437
256 2.51796
257 2.84799
258 3.02028
259 2.64302
260 3.24818
261 2.69671
262 2.18316
263 2.91691
264 3.07067
265 3.09716
266 2.7245
267 2.35864
268 2.95704
269 2.58364
270 2.95196
271 2.82632
272 3.358
273 3.18126
274 3.62011
275 2.74578
276 2.99803
277 3.56739
278 2.49196
279 2.65594
280 2.7144
281 2.38704
282 3.26796
283 2.88663
284 3.48475
285 3.43968
286 3.57745
287 2.68164
288 2.75275
289 2.58513
290 2.45391
291 2.64164
292 2.62266
293 3.34063
294 3.06372
295 2.71874
296 3.24954
297 2.70186
298 2.86911
299 2.80283
300 2.70362
170000 300
1 2.82571
2 2.81132
3 3.46632
4 2.22439
5 2.38722
6 2.78332
7 2.46959
8 2.01766
9 2.42204
10 2.90071
11 2.53687
12 2.47802
13 3.53104
14 2.98602
15 2.46294
16 2.53879
17 2.73964
18 2.53603
19 3.10667
20 2.41256
21 3.43348
22 2.85365
23 2.57873
24 2.21889
25 2.77349
26 2.40895
27 3.14168
28 2.68858
29 3.17767
30 2.77996
31 2.52028
32 3.08932
33 2.71713
34 2.11551
35 2.98765
36 2.59393
37 2.70863
38 2.49873
39 2.72242
40 2.52529
41 2.74483
42 2.94397
43 3.11102
44 3.12171
45 2.50122
46 3.29712
47 2.52893
48 2.61909
49 3.56361
50 2.28693
51 2.58419
52 2.40268
53 3.3453
54 3.04001
55 2.6393
56 3.19555
57 3.67469
58 2.73532
59 2.30447
60 3.08456
61 3.09276
62 3.03957
63 3.86257
64 2.52826
65 3.06764
66 2.70047
67 2.82564
68 2.79144
69 2.43258
70 2.48521
71 3.11848
72 2.94342
73 2.50903
74 2.38155
75 2.99586
76 2.56659
77 2.95182
78 2.96575
79 3.5814
80 3.20687
81 3.06029
82 2.88625
83 2.70968
84 2.37473
85 3.02443
86 3.21739
87 3.42134
88 2.81326
89 2.51803
90 2.86079
91 2.11849
92 2.86706
93 2.74077
94 2.82664
95 2.688
96 2.64705
97 2.86728
98 2.74674
99 2.68509
100 2.64679
101 2.87574
102 2.76368
103 2.78554
104 2.33456
105 3.25371
106 2.78367
107 2.89082
108 2.42877
109 3.1526
110 2.85437
111 2.8502
112 3.14911
113 3.34734
114 3.11678
115 2.9169
116 2.74361
117 2.90922
118 3.28246
119 2.92707
120 3.14929
121 3.15628
122 2.6527
123 2.69333
124 3.6001
125 3.46653
126 3.16484
127 2.85022
128 2.90039
129 2.86113
130 2.56678
131 2.72104
132 3.38344
133 2.90873
134 2.58047
135 3.31924
136 2.92043
137 2.60796
138 2.6147
139 2.56926
140 2.45459
141 2.64706
142 2.91549
143 3.01304
144 2.9554
145 2.92767
146 3.25665
147 2.8581
148 3.23149
149 2.95142
150 2.66286
151 2.92041
152 2.64729
153 2.8067
154 2.88064
155 2.72529
156 2.95035
157 2.65674
158 2.46333
159 3.14093
160 2.95005
161 2.7346
162 2.6106
163 3.21712
164 2.64436
165 2.84848
166 2.58038
167 3.01558
168 3.12409
169 2.78373
170 3.63972
171 2.96429
172 2.24689
173 3.08532
174 2.50923
175 3.32773
176 2.63725
177 2.89221
178 3.1357
179 2.70195
180 2.58922
181 3.41518
182 2.74939
183 3.42469
184 3.0634
185 2.19622
186 3.18082
187 2.69012
188 2.37215
189 2.53998
190 2.88636
191 2.93958
192 2.7761
193 2.59671
194 2.81149
195 2.92483
196 2.1359
197 2.85682
198 2.73273
199 3.27686
200 2.88933
201 3.33667
202 3.37494
203 2.24465
204 3.09556
205 2.33812
206 2.57012
207 2.50705
208 3.19972
209 2.70089
210 3.0169
211 3.3051
212 2.79534
213 2.23303
214 2.2345
215 3.31757
216 3.29441
217 3.09297
218 2.83557
219 3.43039
220 2.66342
221 2.91248
222 3.08989
223 2.67391
224 2.65294
225 2.99095
226 2.47066
227 2.8092
228 2.67919
229 2.89528
230 2.31861
231 2.4797
232 2.05779
233 2.35839
234 2.96984
235 2.37252
236 2.68082
237 2.4042
238 3.46778
239 2.63963
240 2.59568
241 3.4454
242 2.94189
243 2.625
244 2.7114
245 2.55666
246 3.09627
247 3.26477
248 2.70445
249 3.00663
250 3.17849
251 2.8506
252 2.65506
253 3.10957
254 2.86567
255 2.13282
256 2.54454
257 2.83677
258 3.02614
259 2.66925
260 3.25526
261 2.689
262 2.18258
263 2.9182
264 3.08562
265 3.09214
266 2.71503
267 2.38627
268 2.97307
269 2.57682
270 2.92488
271 2.79308
272 3.31421
273 3.19392
274 3.61515
275 2.82028
276 2.96246
277 3.54176
278 2.47084
279 2.64596
280 2.74862
281 2.39692
282 3.28928
283 2.8683
284 3.45621
285 3.4673
286 3.62697
287 2.67543
288 2.73929
289 2.61711
290 2.44825
291 2.59746
292 2.5974
293 3.34023
294 3.06544
295 2.73235
296 3.32445
297 2.73199
298 2.87198
299 2.83137
300 2.69024
180000 300
1 2.83817
2 2.78857
3 3.42387
4 2.25773
5 2.42547
6 2.78804
7 2.51622
8 2.00931
9 2.42077
10 2.88224
11 2.59275
12 2.48461
13 3.55466
14 2.98558
15 2.50026
16 2.53514
17 2.7051
18 2.56194
19 3.10768
20 2.46089
21 3.36654
22 2.85572
23 2.5855
24 2.21197
25 2.77585
26 2.44801
27 3.16017
28 2.67901
29 3.14746
30 2.7792
31 2.50251
32 3.09871
33 2.69684
34 2.12924
35 2.98876
36 2.60907
37 2.73331
38 2.52066
39 2.75696
40 2.5303
41 2.74039
42 2.93131
43 3.12021
44 3.16731
45 2.5409
46 3.30018
47 2.51219
48 2.60119
49 3.56057
50 2.27816
51 2.599
52 2.39645
53 3.32178
54 3.05522
55 2.67559
56 3.23731
57 3.61018
58 2.70269
59 2.28458
60 3.04598
61 3.08239
62 3.00815
63 3.83423
64 2.55137
65 3.0551
66 2.68638
67 2.84293
68 2.76845
69 2.41663
70 2.49699
71 3.11659
72 2.94412
73 2.53454
74 2.37438
75 2.97402
76 2.55382
77 2.94647
78 2.94224
79 3.57319
80 3.21276
81 3.08426
82 2.90727
83 2.73211
84 2.3682
85 2.99293
86 3.22039
87 3.41826
88 2.84268
89 2.49386
90 2.85484
91 2.10927
92 2.848
93 2.71009
94 2.82658
95 2.72925
96 2.64076
97 2.85963
98 2.72513
99 2.74702
100 2.66096
101 2.86185
102 2.76819
103 2.7508
104 2.34507
105 3.24869
106 2.85234
107 2.89726
108 2.43413
109 3.17185
110 2.83335
111 2.81919
112 3.16475
113 3.3303
114 3.11738
115 2.9009
116 2.73714
117 2.90965
118 3.28753
119 2.93012
120 3.09474
121 3.12769
122 2.66406
123 2.70483
124 3.58905
125 3.45832
126 3.10936
127 2.86832
128 2.9242
129 2.85581
130 2.57512
131 2.71803
132 3.39302
133 2.87969
134 2.54919
135 3.28676
136 2.92822
137 2.63377
138 2.60964
139 2.5565
140 2.53463
141 2.63946
142 2.88106
143 2.98675
144 2.95494
145 2.9211
146 3.25105
147 2.85669
148 3.18399
149 2.92291
150 2.68215
151 2.96572
152 2.64217
153 2.85231
154 2.87066
155 2.76373
156 2.91044
157 2.63759
158 2.4514
159 3.16004
160 2.96268
161 2.74714
162 2.62883
163 3.21721
164 2.64661
165 2.85187
166 2.57092
167 2.99289
168 3.13577
169 2.79471
170 3.64219
171 2.93816
172 2.28683
173 3.11202
174 2.5217
175 3.32874
176 2.69021
177 2.86742
178 3.16536
179 2.76992
180 2.57046
181 3.36477
182 2.75408
183 3.4401
184 3.06135
185 2.18419
186 3.17351
187 2.71317
188 2.35213
189 2.52114
190 2.90178
191 2.931
192 2.75378
193 2.60103
194 2.79622
195 2.94499
196 2.14927
197 2.86638
198 2.72578
199 3.25305
200 2.88013
201 3.31342
202 3.34788
203 2.23768
204 3.0794
205 2.32088
206 2.56746
207 2.49542
208 3.20784
209 2.68689
210 3.07329
211 3.27301
212 2.78779
213 2.26791
214 2.24409
215 3.34703
216 3.26893
217 3.04125
218 2.85823
219 3.40027
220 2.66698
221 2.9355
222 3.1271
223 2.70632
224 2.6484
225 3.01938
226 2.53045
227 2.86898
228 2.64265
229 2.88899
230 2.301
231 2.47217
232 2.04921
233 2.39239
234 3.07129
235 2.3696
236 2.66178
237 2.43006
238 3.48878
239 2.6375
240 2.59041
241 3.42399
242 2.92909
243 2.68005
244 2.69477
245 2.57652
246 3.15535
247 3.24681
248 2.71323
249 2.98661
250 3.16128
251 2.89171
252 2.66079
253 3.08875
254 2.83872
255 2.14621
256 2.56426
257 2.84565
258 3.0176
259 2.71584
260 3.29761
261 2.65922
262 2.20388
263 2.9336
264 3.07576
265 3.08138
266 2.71219
267 2.39545
268 2.99367
269 2.56423
270 2.89853
271 2.75214
272 3.28115
273 3.21424
274 3.62031
275 2.90154
276 2.93149
277 3.51266
278 2.43744
279 2.63201
280 2.79059
281 2.40878
282 3.29866
283 2.85253
284 3.41265
285 3.49761
286 3.70747
287 2.66689
288 2.73237
289 2.69572
290 2.47177
291 2.55475
292 2.59007
293 3.34456
294 3.07776
295 2.73317
296 3.3879
297 2.78043
298 2.8673
299 2.85954
300 2.66354
190000 300
1 2.86521
2 2.76964
3 3.38473
4 2.301
5 2.44136
6 2.79705
7 2.53264
8 1.99924
9 2.42983
10 2.86151
11 2.64553
12 2.48339
13 3.59868
14 3.00274
15 2.54594
16 2.54857
17 2.69202
18 2.58859
19 3.12397
20 2.52063
21 3.30645
22 2.86318
23 2.62214
24 2.21809
25 2.75913
26 2.47167
27 3.14734
28 2.68006
29 3.08693
30 2.79528
31 2.49805
32 3.1745
33 2.66918
34 2.14728
35 3.00268
36 2.61954
37 2.754
38 2.54165
39 2.76979
40 2.54503
41 2.72973
42 2.93746
43 3.12484
44 3.20846
45 2.57692
46 3.2734
47 2.50873
48 2.58748
49 3.56509
50 2.28188
51 2.58683
52 2.37841
53 3.28567
54 3.09574
55 2.70516
56 3.27542
57 3.57091
58 2.66299
59 2.26703
60 3.01244
61 3.07571
62 2.96877
63 3.7548
64 2.56881
65 3.04015
66 2.67492
67 2.85035
68 2.73569
69 2.40261
70 2.49472
71 3.11968
72 2.93688
73 2.55215
74 2.38256
75 2.94621
76 2.54311
77 2.94831
78 2.91773
79 3.55579
80 3.21555
81 3.10512
82 2.92033
83 2.74626
84 2.36835
85 2.98773
86 3.25195
87 3.40365
88 2.8612
89 2.47133
90 2.86014
91 2.09883
92 2.81923
93 2.69524
94 2.81852
95 2.74537
96 2.63639
97 2.85628
98 2.71828
99 2.78884
100 2.66024
101 2.84592
102 2.80455
103 2.72207
104 2.36329
105 3.27479
106 2.8688
107 2.90957
108 2.45831
109 3.2072
110 2.8085
111 2.77853
112 3.14112
113 3.32128
114 3.10779
115 2.89618
116 2.72972
117 2.89777
118 3.26033
119 2.94019
120 3.03989
121 3.12055
122 2.6846
123 2.70018
124 3.53692
125 3.45085
126 3.05962
127 2.87082
128 2.95789
129 2.85942
130 2.59692
131 2.70508
132 3.39513
133 2.85853
134 2.5088
135 3.25387
136 2.91994
137 2.64801
138 2.59522
139 2.56036
140 2.59101
141 2.62834
142 2.83631
143 2.97615
144 2.97305
145 2.90637
146 3.2341
147 2.87006
148 3.14862
149 2.88572
150 2.6732
151 2.99988
152 2.65179
153 2.8939
154 2.86606
155 2.77526
156 2.85984
157 2.61683
158 2.4343
159 3.17738
160 2.99401
161 2.77292
162 2.63914
163 3.19373
164 2.63386
165 2.85485
166 2.55103
167 2.98935
168 3.11701
169 2.79098
170 3.65118
171 2.92438
172 2.32785
173 3.13982
174 2.53221
175 3.293
176 2.75947
177 2.85124
178 3.16993
179 2.85549
180 2.55353
181 3.33968
182 2.76171
183 3.4106
184 3.04164
185 2.16933
186 3.13413
187 2.73505
188 2.32993
189 2.50374
190 2.93235
191 2.90652
192 2.73659
193 2.5934
194 2.7928
195 2.97679
196 2.1608
197 2.85374
198 2.74458
199 3.22904
200 2.89316
201 3.28723
202 3.31522
203 2.26207
204 3.0587
205 2.30681
206 2.55736
207 2.4825
208 3.1948
209 2.66752
210 3.1062
211 3.22651
212 2.79374
213 2.31958
214 2.25877
215 3.37508
216 3.25963
217 3.0065
218 2.85432
219 3.35864
220 2.69522
221 2.9601
222 3.15574
223 2.74335
224 2.66108
225 3.03385
226 2.61077
227 2.92718
228 2.616
229 2.88265
230 2.28068
231 2.47779
232 2.05974
233 2.43472
234 3.18761
235 2.3691
236 2.64057
237 2.45935
238 3.52451
239 2.62142
240 2.5796
241 3.38879
242 2.90288
243 2.72609
244 2.68386
245 2.61482
246 3.20504
247 3.23773
248 2.7253
249 2.96017
250 3.13822
251 2.91235
252 2.67117
253 3.07924
254 2.81358
255 2.16184
256 2.55186
257 2.83887
258 3.00529
259 2.76874
260 3.3174
261 2.64617
262 2.22753
263 2.92555
264 3.06867
265 3.04144
266 2.69774
267 2.41017
268 2.9935
269 2.55513
270 2.87736
271 2.72848
272 3.23115
273 3.20254
274 3.62749
275 3.01646
276 2.90924
277 3.49683
278 2.40473
279 2.64439
280 2.79914
281 2.41457
282 3.3088
283 2.85438
284 3.35994
285 3.52812
286 3.75664
287 2.65441
288 2.71748
289 2.77939
290 2.52899
291 2.52844
292 2.59486
293 3.33847
294 3.09674
295 2.73696
296 3.44297
297 2.85932
298 2.85451
299 2.8567
300 2.64507
200000 300
1 2.89493
2 2.76915
3 3.34118
4 2.31891
5 2.43646
6 2.80458
7 2.57015
8 1.99365
9 2.45426
10 2.87321
11 2.68704
12 2.48271
13 3.63824
14 3.02715
15 2.55212
16 2.60246
17 2.70619
18 2.59957
19 3.10985
20 2.54718
21 3.2616
22 2.87537
23 2.65161
24 2.23327
25 2.74957
26 2.49014
27 3.13516
28 2.66716
29 3.03794
30 2.84403
31 2.49981
32 3.21793
33 2.66994
34 2.17149
35 3.04782
36 2.61756
37 2.78376
38 2.55698
39 2.77316
40 2.56149
41 2.71552
42 2.94218
43 3.13456
44 3.24533
45 2.59189
46 3.25829
47 2.49991
48 2.56644
49 3.56074
50 2.28554
51 2.58702
52 2.36408
53 3.27345
54 3.15033
55 2.72228
56 3.27477
57 3.54384
58 2.65008
59 2.25296
60 2.98178
61 3.05653
62 2.92996
63 3.67664
64 2.5903
65 3.02461
66 2.67555
67 2.85397
68 2.71017
69 2.41578
70 2.47708
71 3.09322
72 2.92643
73 2.56114
74 2.40186
75 2.96249
76 2.53034
77 2.96152
78 2.90097
79 3.53571
80 3.20769
81 3.12599
82 2.92224
83 2.76933
84 2.36362
85 2.97567
86 3.27449
87 3.41493
88 2.87621
89 2.46174
90 2.85607
91 2.09011
92 2.80496
93 2.6873
94 2.79902
95 2.76101
96 2.62199
97 2.85879
98 2.73594
99 2.82947
100 2.67653
101 2.81041
102 2.84572
103 2.705
104 2.40332
105 3.29455
106 2.90178
107 2.92063
108 2.46195
109 3.2508
110 2.79356
111 2.77055
112 3.10516
113 3.30185
114 3.11178
115 2.88478
116 2.71056
117 2.90415
118 3.20302
119 2.94906
120 2.97943
121 3.1245
122 2.68338
123 2.69088
124 3.49665
125 3.41781
126 3.02127
127 2.88259
128 2.97639
129 2.83838
130 2.63779
131 2.70526
132 3.37967
133 2.8201
134 2.4873
135 3.22507
136 2.90025
137 2.65048
138 2.5878
139 2.55178
140 2.63575
141 2.5998
142 2.79367
143 2.99862
144 2.98677
145 2.90185
146 3.20455
147 2.88151
148 3.11115
149 2.85713
150 2.66649
151 3.03265
152 2.65696
153 2.93559
154 2.8585
155 2.77805
156 2.83656
157 2.63644
158 2.41948
159 3.19454
160 3.02179
161 2.79575
162 2.64606
163 3.16385
164 2.61273
165 2.88174
166 2.54385
167 2.98478
168 3.08399
169 2.78489
170 3.65854
171 2.93298
172 2.35116
173 3.1417
174 2.55063
175 3.24697
176 2.80308
177 2.83899
178 3.15389
179 2.89726
180 2.54719
181 3.30916
182 2.74892
183 3.37175
184 3.01629
185 2.15609
186 3.09735
187 2.73679
188 2.31956
189 2.48259
190 2.9415
191 2.86981
192 2.71732
193 2.56904
194 2.7802
195 2.99479
196 2.17046
197 2.82207
198 2.77769
199 3.19711
200 2.90264
201 3.27272
202 3.29262
203 2.28464
204 3.02569
205 2.31288
206 2.56719
207 2.50378
208 3.18577
209 2.64006
210 3.13669
211 3.18961
212 2.80518
213 2.35745
214 2.27632
215 3.36903
216 3.26335
217 2.97689
218 2.85662
219 3.32109
220 2.72346
221 2.95384
222 3.15603
223 2.79642
224 2.68075
225 3.04616
226 2.65097
227 2.95824
228 2.5954
229 2.87471
230 2.27647
231 2.47093
232 2.07124
233 2.47516
234 3.28731
235 2.37083
236 2.611
237 2.48026
238 3.51604
239 2.61974
240 2.57883
241 3.35023
242 2.8683
243 2.72926
244 2.65605
245 2.64185
246 3.23395
247 3.2263
248 2.72673
249 2.95567
250 3.12539
251 2.93443
252 2.68322
253 3.0714
254 2.78129
255 2.17834
256 2.55798
257 2.83165
258 2.97219
259 2.80286
260 3.33154
261 2.64147
262 2.22914
263 2.92362
264 3.06617
265 3.03257
266 2.67346
267 2.43424
268 2.97522
269 2.54946
270 2.88877
271 2.73206
272 3.20865
273 3.18176
274 3.60999
275 3.13806
276 2.88816
277 3.46441
278 2.38716
279 2.65927
280 2.82751
281 2.41725
282 3.30058
283 2.8383
284 3.31866
285 3.54994
286 3.81328
287 2.64981
288 2.69003
289 2.84899
290 2.5602
291 2.51047
292 2.60453
293 3.34688
294 3.11098
295 2.72631
296 3.44886
297 2.94659
298 2.83261
299 2.84346
300 2.63718
210000 300
1 2.89066
2 2.77215
3 3.2924
4 2.35114
5 2.42486
6 2.81186
7 2.63708
8 1.99312
9 2.48664
10 2.88338
11 2.75453
12 2.4956
13 3.63001
14 3.02072
15 2.57239
16 2.6257
17 2.7198
18 2.59786
19 3.10022
20 2.56189
21 3.23456
22 2.87796
23 2.67338
24 2.23544
25 2.73346
26 2.53586
27 3.13187
28 2.64408
29 2.98156
30 2.86229
31 2.49127
32 3.23668
33 2.6713
34 2.19949
35 3.07559
36 2.60163
37 2.80429
38 2.55928
39 2.76815
40 2.55302
41 2.71786
42 2.9319
43 3.15596
44 3.26509
45 2.60887
46 3.24978
47 2.49228
48 2.57123
49 3.53904
50 2.30519
51 2.60415
52 2.34822
53 3.27797
54 3.20715
55 2.72978
56 3.27232
57 3.53055
58 2.65846
59 2.23955
60 2.95138
61 3.03773
62 2.89283
63 3.60992
64 2.62814
65 2.99765
66 2.66592
67 2.86345
68 2.68772
69 2.42603
70 2.4504
71 3.05924
72 2.90939
73 2.569
74 2.424
75 2.94514
76 2.52363
77 2.98888
78 2.88106
79 3.50843
80 3.20524
81 3.16691
82 2.938
83 2.77248
84 2.34141
85 2.97175
86 3.2817
87 3.40536
88 2.87215
89 2.45105
90 2.86047
91 2.07783
92 2.81776
93 2.67582
94 2.78656
95 2.76267
96 2.61215
97 2.86869
98 2.73031
99 2.87845
100 2.72526
101 2.79489
102 2.87227
103 2.68731
104 2.42753
105 3.30932
106 2.93344
107 2.92628
108 2.46861
109 3.26263
110 2.77723
111 2.75292
112 3.07849
113 3.28634
114 3.10737
115 2.89019
116 2.70359
117 2.90372
118 3.14421
119 2.93682
120 2.92762
121 3.1497
122 2.704
123 2.72096
124 3.47974
125 3.374
126 2.99954
127 2.88533
128 2.97998
129 2.82348
130 2.66107
131 2.72041
132 3.36682
133 2.7843
134 2.47381
135 3.18175
136 2.87633
137 2.66492
138 2.57
139 2.5411
140 2.67636
141 2.57924
142 2.76451
143 3.03335
144 2.98508
145 2.91668
146 3.19404
147 2.87139
148 3.07164
149 2.83247
150 2.65585
151 3.07407
152 2.65581
153 2.9528
154 2.84554
155 2.77648
156 2.80868
157 2.66554
158 2.41816
159 3.20182
160 3.06338
161 2.81605
162 2.64899
163 3.14383
164 2.60148
165 2.90978
166 2.52706
167 2.98501
168 3.06215
169 2.77793
170 3.66011
171 2.94348
172 2.36831
173 3.1628
174 2.54561
175 3.20096
176 2.82409
177 2.82507
178 3.13071
179 2.94558
180 2.52997
181 3.27325
182 2.73577
183 3.32804
184 3.00711
185 2.13817
186 3.08793
187 2.72332
188 2.30884
189 2.46414
190 2.93602
191 2.85149
192 2.70791
193 2.56346
194 2.75876
195 2.99081
196 2.18
197 2.79938
198 2.80701
199 3.15402
200 2.93499
201 3.25622
202 3.26678
203 2.31354
204 2.97659
205 2.32335
206 2.58926
207 2.52417
208 3.20564
209 2.62636
210 3.15591
211 3.18199
212 2.8227
213 2.38595
214 2.30133
215 3.38477
216 3.29059
217 2.94561
218 2.85502
219 3.30238
220 2.73068
221 2.95656
222 3.15548
223 2.83884
224 2.68188
225 3.03376
226 2.67556
227 2.98863
228 2.57031
229 2.84404
230 2.30709
231 2.45228
232 2.07385
233 2.50292
234 3.38511
235 2.38155
236 2.58879
237 2.50805
238 3.47775
239 2.60733
240 2.58223
241 3.30707
242 2.84584
243 2.72568
244 2.64747
245 2.67528
246 3.22707
247 3.21594
248 2.73135
249 2.94858
250 3.11342
251 2.9311
252 2.68994
253 3.05785
254 2.75576
255 2.18035
256 2.57042
257 2.82232
258 2.94
259 2.8118
260 3.3282
261 2.65646
262 2.23004
263 2.94853
264 3.04761
265 3.04405
266 2.65191
267 2.43665
268 2.97415
269 2.54449
270 2.90947
271 2.76629
272 3.19902
273 3.16614
274 3.57277
275 3.22186
276 2.85391
277 3.44722
278 2.3836
279 2.66042
280 2.84706
281 2.40012
282 3.29482
283 2.83935
284 3.31218
285 3.56946
286 3.84831
287 2.66276
288 2.6644
289 2.87224
290 2.5856
291 2.52195
292 2.59605
293 3.36477
294 3.13937
295 2.76251
296 3.43804
297 2.99095
298 2.81638
299 2.83251
300 2.61222
220000 300
1 2.85798
2 2.77601
3 3.24365
4 2.37598
5 2.43113
6 2.81722
7 2.69846
8 1.99729
9 2.54112
10 2.88337
11 2.80094
12 2.52507
13 3.61999
14 3.00639
15 2.57156
16 2.63423
17 2.71544
18 2.58138
19 3.08284
20 2.60153
21 3.22508
22 2.88691
23 2.70635
24 2.22844
25 2.71769
26 2.5782
27 3.10143
28 2.6138
29 2.94678
30 2.89997
31 2.48551
32 3.23268
33 2.66901
34 2.23161
35 3.08842
36 2.60511
37 2.83366
38 2.56925
39 2.75258
40 2.55926
41 2.70185
42 2.9226
43 3.15286
44 3.26692
45 2.64605
46 3.21036
47 2.48012
48 2.5739
49 3.52132
50 2.31975
51 2.62735
52 2.34629
53 3.27441
54 3.24939
55 2.73903
56 3.2559
57 3.52728
58 2.67766
59 2.21906
60 2.92663
61 3.03552
