# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
14 2.79256
15 2.80604
16 2.87922
17 2.67919
18 3.0321
19 2.93673
20 2.91663
21 2.72951
22 2.91867
23 2.86904
24 2.91258
25 2.75639
26 2.76247
27 2.7485
28 2.83081
29 2.60992
30 2.87538
31 2.74439
32 2.74453
33 2.86914
34 2.77035
35 2.95144
36 2.90115
37 3.38489
38 2.71395
39 2.60528
40 2.76417
41 2.80196
42 2.6056
43 2.73778
44 2.84013
45 2.84778
46 2.84617
47 2.73734
48 2.92172
49 2.88634
50 2.68813
51 2.79543
52 2.84976
53 2.90224
54 2.74644
55 3.11538
56 2.70277
57 2.78078
58 2.52751
59 2.68017
60 2.5863
61 2.74267
62 3.04259
63 2.44148
64 2.7713
65 2.95641
66 2.91276
67 2.69849
68 2.57568
69 2.57896
70 2.80175
71 2.80511
72 2.77596
73 2.79149
74 2.86256
75 2.69945
76 2.69786
77 2.67947
78 2.75759
79 2.93756
80 3.0545
81 2.69194
82 2.54424
83 2.90767
84 3.01977
85 2.86482
86 2.7007
87 2.52582
88 2.68521
89 2.5065
90 2.84934
91 2.71863
92 2.8479
93 2.82542
94 2.97307
95 3.15292
96 2.83488
97 2.76963
98 2.65387
99 2.62697
100 2.89262
101 2.80956
102 2.97112
103 2.66331
104 2.85282
105 2.82335
106 2.78101
107 2.72945
108 2.7803
109 2.76064
110 2.65935
111 2.52407
112 2.82137
113 2.68588
114 2.77009
115 2.89027
116 2.59338
117 2.90021
118 2.75467
119 2.88129
120 2.67901
121 3.01148
122 2.71949
123 2.75575
124 2.94989
125 2.81612
126 2.67404
127 3.06619
128 2.84558
129 2.70152
130 2.69375
131 3.13865
132 2.48915
133 2.65372
134 3.00115
135 3.15942
136 2.7434
137 2.89094
138 2.74535
139 2.83376
140 2.81465
141 2.84571
142 2.7163
143 2.80345
144 2.83419
145 2.47161
146 2.84354
147 2.9181
148 2.68025
149 2.90202
150 2.89732
151 2.90028
152 2.83995
153 2.81439
154 3.16914
155 2.89836
156 2.95109
157 2.7297
158 2.8282
159 2.73175
160 2.88501
161 2.6779
162 2.72779
163 2.79807
164 2.85599
165 2.6763
166 2.97865
167 2.75635
168 2.84996
169 3.03204
170 2.78835
171 2.64986
172 2.70001
173 2.55452
174 3.0502
175 2.9885
176 2.66581
177 2.52572
178 2.90017
179 2.86053
180 2.84235
181 2.60809
182 2.79753
183 2.75165
184 2.77639
185 2.75211
186 2.75728
187 2.81844
188 2.75216
189 2.62729
190 2.85825
191 3.0666
192 2.7195
193 2.68273
194 3.23418
195 2.55597
196 2.74508
197 2.69152
198 2.81254
199 2.63776
200 2.77748
201 2.71642
202 2.80285
203 2.64987
204 2.53061
205 2.66776
206 2.47045
207 2.78714
208 2.74543
209 2.51243
210 2.85135
211 2.69763
212 3.01216
213 2.92994
214 2.7105
215 2.8058
216 2.59296
217 2.70897
218 2.58674
219 2.68725
220 2.92805
221 2.65925
222 2.86346
223 2.80125
224 2.86154
225 2.66186
226 2.779
227 2.76074
228 2.75206
229 2.82784
230 2.68602
231 2.98822
232 2.92256
233 2.70142
234 2.79301
235 2.91657
236 2.94535
237 2.79235
238 2.91699
239 2.79874
240 2.96994
241 2.70174
242 2.76275
243 2.93733
244 2.96892
245 2.87601
246 2.98622
247 2.92089
248 2.87671
249 2.7003
250 2.97746
251 3.02574
252 2.90072
253 2.88458
254 2.55682
255 2.87851
256 2.88237
257 2.7034
258 3.14722
259 2.76728
260 2.69821
261 2.81967
262 2.56808
263 2.94997
264 2.79824
265 2.7577
266 2.75718
267 2.98972
268 2.71223
269 2.66924
270 2.68432
271 2.64931
272 2.97229
273 2.77666
274 2.77975
275 2.69678
276 2.88036
277 2.68916
278 2.50515
279 2.82955
280 2.95236
281 2.70837
282 2.74488
283 2.83479
284 2.52887
285 2.59492
286 2.81451
287 2.70434
288 2.69101
289 2.85521
290 2.80433
291 2.85816
292 2.95283
293 2.9882
294 2.84987
295 2.74377
296 2.75456
297 2.8992
298 2.84829
299 2.77449
300 2.82908
1500000 300
1 2.78899
2 2.68854
3 2.80834
4 2.81903
5 2.7916
6 2.8832
7 2.73388
8 2.5927
9 2.60964
10 2.79325
11 2.64383
12 2.9053
13 2.79282
14 2.78838
15 2.80181
16 2.88438
17 2.68535
18 3.0307
19 2.93323
20 2.91348
21 2.7253
22 2.91592
23 2.86322
24 2.91577
25 2.75451
26 2.75671
27 2.74794
28 2.8293
29 2.61203
30 2.87678
31 2.7424
32 2.74356
33 2.86571
34 2.76859
35 2.95492
36 2.89783
37 3.38025
38 2.71672
39 2.60925
40 2.76202
41 2.79924
42 2.60204
43 2.74051
44 2.83731
45 2.84431
46 2.8434
47 2.73368
48 2.92444
49 2.89124
50 2.68661
51 2.80091
52 2.85284
53 2.90329
54 2.75198
55 3.11445
56 2.69889
57 2.7767
58 2.52739
59 2.67963
60 2.58392
61 2.74129
62 3.04828
63 2.44231
64 2.77128
65 2.95411
66 2.91185
67 2.69877
68 2.57565
69 2.57623
70 2.79912
71 2.80576
72 2.77329
73 2.78984
74 2.85959
75 2.7019
76 2.69905
77 2.67767
78 2.75544
79 2.93675
80 3.0501
81 2.6922
82 2.54698
83 2.90762
84 3.02475
85 2.86381
86 2.70094
87 2.53257
88 2.68935
89 2.503
90 2.85983
91 2.72144
92 2.84956
93 2.8291
94 2.98451
95 3.14807
96 2.83316
97 2.76423
98 2.65299
99 2.62592
100 2.89239
101 2.812
102 2.96864
103 2.66887
104 2.85321
105 2.82034
106 2.78152
107 2.73
108 2.77473
109 2.76218
110 2.6613
111 2.52101
112 2.8213
113 2.68427
114 2.76786
115 2.88594
116 2.59422
117 2.90302
118 2.7512
119 2.87875
120 2.67715
121 3.00892
122 2.71822
123 2.75764
124 2.95637
125 2.81319
126 2.6708
127 3.06741
128 2.84745
129 2.69773
130 2.69024
131 3.13688
132 2.48468
133 2.65197
134 2.99698
135 3.16048
136 2.74256
137 2.89065
138 2.74414
139 2.83308
140 2.81046
141 2.84166
142 2.72046
143 2.80371
144 2.83283
145 2.47345
146 2.84466
147 2.91444
148 2.68032
149 2.90253
150 2.89331
151 2.89536
152 2.83917
153 2.81057
154 3.17106
155 2.90515
156 2.94741
157 2.72988
158 2.83352
159 2.73271
160 2.88342
161 2.68187
162 2.73331
163 2.80335
164 2.85721
165 2.68053
166 2.97522
167 2.75329
168 2.84493
169 3.02966
170 2.78456
171 2.65183
172 2.69977
173 2.55007
174 3.05513
175 2.98478
176 2.66774
177 2.52962
178 2.89543
179 2.8591
180 2.84308
181 2.60857
182 2.80349
183 2.74951
184 2.77376
185 2.75305
186 2.7573
187 2.81521
188 2.75128
189 2.62919
190 2.86387
191 3.0673
192 2.71807
193 2.68583
194 3.23168
195 2.55661
196 2.74403
197 2.69425
198 2.81771
199 2.63953
200 2.77865
201 2.71452
202 2.80644
203 2.64813
204 2.53099
205 2.66514
206 2.47058
207 2.7827
208 2.74779
209 2.51069
210 2.85562
211 2.69984
212 3.01478
213 2.92471
214 2.71118
215 2.80034
216 2.58811
217 2.7046
218 2.58777
219 2.68878
220 2.92937
221 2.6622
222 2.86209
223 2.79521
224 2.85983
225 2.66225
226 2.77445
227 2.76027
228 2.75591
229 2.82781
230 2.69322
231 2.98151
232 2.92552
233 2.69698
234 2.79546
235 2.91308
236 2.9373
237 2.79279
238 2.92211
239 2.80144
240 2.97056
241 2.70212
242 2.76428
243 2.94018
244 2.97354
245 2.87324
246 2.9852
247 2.92023
248 2.87392
249 2.70292
250 2.97381
251 3.02568
252 2.90312
253 2.88145
254 2.55643
255 2.87191
256 2.88101
257 2.70252
258 3.15114
259 2.78076
260 2.69808
261 2.82366
262 2.56866
263 2.94775
264 2.7996
265 2.75212
266 2.75873
267 2.98923
268 2.71515
269 2.67318
270 2.6841
271 2.65237
272 2.96803
273 2.77316
274 2.78152
275 2.69866
276 2.88088
277 2.69224
278 2.50599
279 2.83101
280 2.95393
281 2.70445
282 2.74854
283 2.8352
284 2.52747
285 2.59717
286 2.81696
287 2.70111
288 2.69479
289 2.85882
290 2.8065
291 2.8615
292 2.94791
293 2.98423
294 2.85119
295 2.7514
296 2.75504
297 2.89674
298 2.84467
299 2.77439
300 2.82665
1510000 300
1 2.78438
2 2.69241
3 2.80392
4 2.81951
5 2.79612
6 2.88288
7 2.73086
8 2.59191
9 2.62064
10 2.79696
11 2.63893
12 2.90141
13 2.79645
14 2.78405
15 2.79821
16 2.88485
17 2.68894
18 3.02623
19 2.92923
20 2.9109
21 2.72308
22 2.91446
23 2.85771
24 2.91871
25 2.75106
26 2.75161
27 2.74716
28 2.82706
29 2.61213
30 2.87738
31 2.73932
32 2.74083
33 2.86053
34 2.76429
35 2.95843
36 2.89497
37 3.37565
38 2.72086
39 2.61676
40 2.76217
41 2.79529
42 2.59758
43 2.7447
44 2.8347
45 2.84041
46 2.84109
47 2.73137
48 2.92488
49 2.89003
50 2.68316
51 2.80723
52 2.85389
53 2.90108
54 2.75649
55 3.11306
56 2.69507
57 2.77628
58 2.52559
59 2.67817
60 2.58125
61 2.741
62 3.05163
63 2.44452
64 2.7702
65 2.95137
66 2.91493
67 2.69671
68 2.578
69 2.57411
70 2.7996
71 2.80574
72 2.76857
73 2.78591
74 2.85798
75 2.6997
76 2.70022
77 2.67455
78 2.75515
79 2.93207
80 3.04717
81 2.68993
82 2.5528
83 2.9054
84 3.03101
85 2.86253
86 2.69889
87 2.53817
88 2.69194
89 2.50252
90 2.86929
91 2.72286
92 2.84883
93 2.83906
94 2.99405
95 3.14203
96 2.83176
97 2.75965
98 2.65173
99 2.62514
100 2.89274
101 2.81117
102 2.96484
103 2.6719
104 2.85277
105 2.81828
106 2.78175
107 2.73194
108 2.77076
109 2.76287
110 2.6643
111 2.51695
112 2.81945
113 2.68422
114 2.76804
115 2.88261
116 2.59937
117 2.90831
118 2.74987
119 2.87625
120 2.67393
121 3.00848
122 2.7152
123 2.75692
124 2.96338
125 2.81042
126 2.66732
127 3.06901
128 2.8485
129 2.69394
130 2.68746
131 3.13408
132 2.48199
133 2.65156
134 2.99253
135 3.15707
136 2.73984
137 2.88936
138 2.74413
139 2.83105
140 2.80599
141 2.8406
142 2.72471
143 2.80404
144 2.82963
145 2.47927
146 2.84604
147 2.91108
148 2.68393
149 2.90116
150 2.88951
151 2.89048
152 2.8394
153 2.80623
154 3.17491
155 2.91014
156 2.94532
157 2.73223
158 2.84048
159 2.7322
160 2.8829
161 2.68402
162 2.73697
163 2.80559
164 2.85782
165 2.68195
166 2.97471
167 2.74912
168 2.84199
169 3.02696
170 2.78213
171 2.65308
172 2.70136
173 2.54739
174 3.05771
175 2.9816
176 2.67032
177 2.53282
178 2.89058
179 2.85679
180 2.84024
181 2.60778
182 2.81166
183 2.74718
184 2.7704
185 2.75388
186 2.76132
187 2.80984
188 2.74832
189 2.63099
190 2.87394
191 3.06872
192 2.71796
193 2.69142
194 3.2311
195 2.55906
196 2.74808
197 2.69502
198 2.825
199 2.6455
200 2.7792
201 2.71507
202 2.80825
203 2.64443
204 2.53002
205 2.66286
206 2.4714
207 2.78027
208 2.74966
209 2.50931
210 2.8582
211 2.70308
212 3.01876
213 2.91849
214 2.70918
215 2.79511
216 2.58457
217 2.69989
218 2.58482
219 2.68997
220 2.93089
221 2.6645
222 2.86176
223 2.79288
224 2.85803
225 2.66026
226 2.77196
227 2.76039
228 2.75946
229 2.82914
230 2.70172
231 2.9766
232 2.92728
233 2.69483
234 2.79647
235 2.9077
236 2.93045
237 2.79476
238 2.92662
239 2.80326
240 2.96832
241 2.70475
242 2.7648
243 2.94468
244 2.97783
245 2.87156
246 2.98581
247 2.9217
248 2.87238
249 2.70166
250 2.97422
251 3.02226
252 2.9044
253 2.87696
254 2.5575
255 2.8666
256 2.8827
257 2.7025
258 3.1547
259 2.79301
260 2.6948
261 2.82596
262 2.56827
263 2.94895
264 2.80009
265 2.74629
266 2.75948
267 2.98961
268 2.72088
269 2.67735
270 2.68382
271 2.6557
272 2.96218
273 2.76869
274 2.78488
275 2.70112
276 2.87961
277 2.69546
278 2.50894
279 2.8307
280 2.95167
281 2.69969
282 2.75196
283 2.83655
284 2.52809
285 2.60026
286 2.82212
287 2.69978
288 2.69501
289 2.86382
290 2.80581
291 2.86077
292 2.94262
293 2.9819
294 2.85501
295 2.75903
296 2.75364
297 2.89212
298 2.84542
299 2.77372
300 2.82742
1520000 300
1 2.78117
2 2.697
3 2.79833
4 2.81812
5 2.79999
6 2.88634
7 2.72789
8 2.58986
9 2.6293
10 2.80496
11 2.63647
12 2.89908
13 2.80238
14 2.78221
15 2.79424
16 2.88623
17 2.69058
18 3.01923
19 2.92464
20 2.90812
21 2.72128
22 2.91323
23 2.85375
24 2.92449
25 2.74731
26 2.74609
27 2.74728
28 2.82406
29 2.61702
30 2.87803
31 2.73714
32 2.73993
33 2.8552
34 2.76264
35 2.95982
36 2.8906
37 3.36831
38 2.72604
39 2.62482
40 2.75975
41 2.7916
42 2.59256
43 2.75281
44 2.83229
45 2.83783
46 2.83791
47 2.72763
48 2.92661
49 2.88799
50 2.68037
51 2.81272
52 2.85275
53 2.89812
54 2.7634
55 3.1103
56 2.69276
57 2.77421
58 2.5233
59 2.67751
60 2.57737
61 2.73742
62 3.05413
63 2.4463
64 2.76824
65 2.94864
66 2.91689
67 2.69521
68 2.58266
69 2.5726
70 2.79859
71 2.8038
72 2.76324
73 2.7816
74 2.85593
75 2.69948
76 2.70055
77 2.67094
78 2.75551
79 2.92647
80 3.0459
81 2.68727
82 2.55798
83 2.90138
84 3.0387
85 2.8607
86 2.70001
87 2.54098
88 2.69558
89 2.50356
90 2.87996
91 2.72228
92 2.84548
93 2.84932
94 3.0048
95 3.13881
96 2.83111
97 2.75641
98 2.65068
99 2.62595
100 2.89334
101 2.80953
102 2.9611
103 2.6744
104 2.85024
105 2.81799
106 2.77928
107 2.73351
108 2.76694
109 2.76456
110 2.66782
111 2.51281
112 2.82098
113 2.68599
114 2.76848
115 2.88129
116 2.60131
117 2.91054
118 2.74708
119 2.87464
120 2.67052
121 3.00762
122 2.71241
123 2.75654
124 2.97099
125 2.81116
126 2.66322
127 3.07047
128 2.84646
129 2.69022
130 2.6845
131 3.12721
132 2.48203
133 2.65914
134 2.98864
135 3.15066
136 2.73775
137 2.88959
138 2.74152
139 2.82904
140 2.80148
141 2.84068
142 2.72699
143 2.80225
144 2.82773
145 2.48142
146 2.8474
147 2.90831
148 2.68605
149 2.90016
150 2.88786
151 2.88461
152 2.84047
153 2.80289
154 3.17687
155 2.91885
156 2.94412
157 2.73551
158 2.84839
159 2.73135
160 2.88708
161 2.68219
162 2.74164
163 2.8088
164 2.85878
165 2.68523
166 2.97354
167 2.74545
168 2.83751
169 3.02387
170 2.7802
171 2.65584
172 2.70094
173 2.54306
174 3.05857
175 2.97772
176 2.67233
177 2.53507
178 2.88828
179 2.85454
180 2.83724
181 2.60622
182 2.82027
183 2.74747
184 2.77007
185 2.75385
186 2.7635
187 2.80429
188 2.74587
189 2.6331
190 2.88459
191 3.06862
192 2.71849
193 2.69561
194 3.23068
195 2.55863
196 2.75214
197 2.69511
198 2.83062
199 2.6526
200 2.78042
201 2.71614
202 2.80862
203 2.64049
204 2.52771
205 2.66174
206 2.47172
207 2.77801
208 2.75189
209 2.50869
210 2.86076
211 2.70759
212 3.02816
213 2.91232
214 2.70664
215 2.78992
216 2.58234
217 2.69787
218 2.58147
219 2.68985
220 2.93344
221 2.67106
222 2.85886
223 2.79427
224 2.85484
225 2.65972
226 2.76948
227 2.75994
228 2.76576
229 2.82876
230 2.70678
231 2.97338
232 2.92861
233 2.69385
234 2.79643
235 2.9041
236 2.92437
237 2.79527
238 2.92909
239 2.80703
240 2.9685
241 2.70615
242 2.76664
243 2.94782
244 2.9827
245 2.8662
246 2.98343
247 2.92343
248 2.86966
249 2.696
250 2.97162
251 3.02114
252 2.90288
253 2.8715
254 2.55619
255 2.86227
256 2.88457
257 2.70728
258 3.16195
259 2.80223
260 2.69146
261 2.8262
262 2.57009
263 2.95059
264 2.80093
265 2.74124
266 2.7566
267 2.99251
268 2.73347
269 2.6804
270 2.68374
271 2.65852
272 2.95521
273 2.7633
274 2.78726
275 2.70481
276 2.87988
277 2.69655
278 2.50648
279 2.8286
280 2.94862
281 2.69576
282 2.75521
283 2.83813
284 2.52833
285 2.60353
286 2.83014
287 2.69849
288 2.69228
289 2.86992
290 2.80198
291 2.85862
292 2.93955
293 2.97765
294 2.85981
295 2.76571
296 2.75087
297 2.88911
298 2.84514
299 2.77589
300 2.83232
1530000 300
1 2.77662
2 2.69713
3 2.79408
4 2.8143
5 2.80643
6 2.89214
7 2.72737
8 2.58922
9 2.63154
10 2.80919
11 2.63542
12 2.89806
13 2.80486
14 2.78115
15 2.79084
16 2.8852
17 2.69381
18 3.01215
19 2.92094
20 2.90594
21 2.71904
22 2.91298
23 2.84944
24 2.93086
25 2.74292
26 2.74132
27 2.74578
28 2.81976
29 2.62388
30 2.88084
31 2.73176
32 2.7382
33 2.84953
34 2.76491
35 2.9594
36 2.88734
37 3.36089
38 2.73042
39 2.63
40 2.76094
41 2.78979
42 2.58748
43 2.76155
44 2.83091
45 2.83778
46 2.83387
47 2.72439
48 2.92516
49 2.88688
50 2.67583
51 2.81527
52 2.85062
53 2.89815
54 2.7687
55 3.10757
56 2.691
57 2.77251
58 2.51984
59 2.67611
60 2.5715
61 2.73276
62 3.05339
63 2.44689
64 2.77144
65 2.94673
66 2.91938
67 2.69148
68 2.59136
69 2.57164
70 2.79827
71 2.80183
72 2.75966
73 2.7784
74 2.8572
75 2.70099
76 2.69939
77 2.66865
78 2.75533
79 2.92278
80 3.0428
81 2.68437
82 2.56435
83 2.90108
84 3.04346
85 2.85812
86 2.70329
87 2.5464
88 2.69728
89 2.50353
90 2.89001
91 2.7237
92 2.84048
93 2.85755
94 3.01073
95 3.13801
96 2.82936
97 2.75418
98 2.65039
99 2.63119
100 2.89382
101 2.80765
102 2.95874
103 2.67939
104 2.85096
105 2.81907
106 2.77577
107 2.73388
108 2.7648
109 2.76726
110 2.66962
111 2.51101
112 2.8192
113 2.6895
114 2.76553
115 2.87833
116 2.6034
117 2.91785
118 2.74738
119 2.87179
120 2.66682
121 3.01
122 2.71076
123 2.7595
124 2.97784
125 2.81449
126 2.65896
127 3.06991
128 2.84388
129 2.68766
130 2.68151
131 3.11996
132 2.48771
133 2.66268
134 2.9849
135 3.14745
136 2.73595
137 2.89099
138 2.74123
139 2.82695
140 2.79651
141 2.84079
142 2.7306
143 2.80237
144 2.82548
145 2.47951
146 2.84703
147 2.90322
148 2.684
149 2.89697
150 2.8881
151 2.87927
152 2.83955
153 2.80355
154 3.17543
155 2.9249
156 2.94169
157 2.73806
158 2.85474
159 2.73329
160 2.89219
161 2.68153
162 2.74945
163 2.81414
164 2.85929
165 2.68912
166 2.97049
167 2.74188
168 2.83511
169 3.02079
170 2.7773
171 2.65956
172 2.6983
173 2.5391
174 3.06139
175 2.97218
176 2.67776
177 2.53781
178 2.88392
179 2.85346
180 2.83381
181 2.60426
182 2.82388
183 2.74624
184 2.76874
185 2.75331
186 2.76443
187 2.80167
188 2.74438
189 2.63465
190 2.89062
191 3.06715
192 2.71703
193 2.69566
194 3.23031
195 2.55481
196 2.75399
197 2.69682
198 2.83698
199 2.65674
200 2.78401
201 2.71472
202 2.80766
203 2.63661
204 2.52651
205 2.65979
206 2.47044
207 2.77584
208 2.7561
209 2.50896
210 2.8644
211 2.71463
212 3.03499
213 2.90717
214 2.70115
215 2.78423
216 2.57847
217 2.69532
218 2.5782
219 2.68818
220 2.93334
221 2.67718
222 2.85691
223 2.79211
224 2.85081
225 2.65791
226 2.76837
227 2.7597
228 2.77326
229 2.8308
230 2.7077
231 2.97084
232 2.93265
233 2.69179
234 2.79551
235 2.90457
236 2.91817
237 2.79511
238 2.93049
239 2.80834
240 2.97062
241 2.70699
242 2.77017
243 2.94952
244 2.98688
245 2.85996
246 2.97973
247 2.9266
248 2.86519
249 2.69358
250 2.97128
251 3.0203
252 2.90341
253 2.86853
254 2.55801
255 2.85836
256 2.88424
257 2.71044
258 3.16655
259 2.8075
260 2.68743
261 2.82643
262 2.57248
263 2.95364
264 2.80153
265 2.73955
266 2.75749
267 2.99127
268 2.74342
269 2.68505
270 2.68252
271 2.66253
272 2.94902
273 2.75867
274 2.79049
275 2.70969
276 2.87911
277 2.69795
278 2.50672
279 2.82788
280 2.94589
281 2.69218
282 2.75901
283 2.83931
284 2.52844
285 2.60522
286 2.84036
287 2.69537
288 2.68998
289 2.87762
290 2.79731
291 2.85912
292 2.93826
293 2.97301
294 2.8669
295 2.77373
296 2.75131
297 2.88958
298 2.84201
299 2.78248
300 2.83818
1540000 300
1 2.77273
2 2.69858
3 2.7898
4 2.81146
5 2.81182
6 2.8959
7 2.72639
8 2.59028
9 2.63333
10 2.81321
11 2.63523
12 2.89542
13 2.80562
14 2.77716
15 2.78818
16 2.88303
17 2.6952
18 3.00678
19 2.92007
20 2.90276
21 2.71882
22 2.90962
23 2.84933
24 2.93777
25 2.73788
26 2.73617
27 2.74405
28 2.81552
29 2.63311
30 2.88495
31 2.72847
32 2.73828
33 2.84491
34 2.76409
35 2.96058
36 2.88287
37 3.35264
38 2.73527
39 2.63253
40 2.76161
41 2.78744
42 2.58291
43 2.77098
44 2.8302
45 2.83824
46 2.83069
47 2.72238
48 2.92535
49 2.8834
50 2.67202
51 2.81182
52 2.84947
53 2.89671
54 2.77248
55 3.10248
56 2.68729
57 2.76981
58 2.51604
59 2.67598
60 2.56704
61 2.72974
62 3.05575
63 2.4468
64 2.77519
65 2.94526
66 2.92144
67 2.68854
68 2.59821
69 2.57002
70 2.79755
71 2.80106
72 2.75958
73 2.77327
74 2.86174
75 2.70795
76 2.70092
77 2.66616
78 2.75474
79 2.91875
80 3.04068
81 2.68166
82 2.5709
83 2.90065
84 3.04517
85 2.85667
86 2.70452
87 2.55266
88 2.70033
89 2.50289
90 2.90191
91 2.72794
92 2.83603
93 2.86248
94 3.01623
95 3.13693
96 2.82656
97 2.74956
98 2.64989
99 2.63386
100 2.89228
101 2.80634
102 2.95409
103 2.68802
104 2.85339
105 2.82036
106 2.77371
107 2.73565
108 2.76519
109 2.76949
110 2.67277
111 2.50958
112 2.81519
113 2.69312
114 2.76398
115 2.87475
116 2.60348
117 2.92635
118 2.74801
119 2.86771
120 2.66372
121 3.01107
122 2.70836
123 2.76024
124 2.98226
125 2.8157
126 2.65466
127 3.06705
128 2.84231
129 2.68883
130 2.67917
131 3.11395
132 2.49186
133 2.66499
134 2.97963
135 3.145
136 2.73481
137 2.89091
138 2.74215
139 2.82292
140 2.79224
141 2.83656
142 2.73048
143 2.80031
144 2.82751
145 2.47751
146 2.84763
147 2.89725
148 2.68007
149 2.89681
150 2.888
151 2.87413
152 2.83761
153 2.80535
154 3.17038
155 2.93245
156 2.94165
157 2.73798
158 2.86098
159 2.73773
160 2.89764
161 2.68052
162 2.75719
163 2.81816
164 2.85774
165 2.69409
166 2.9689
167 2.73916
168 2.83394
169 3.01961
170 2.77266
171 2.66424
172 2.69463
173 2.53471
174 3.06566
175 2.96956
176 2.68424
177 2.53902
178 2.87953
179 2.85245
180 2.8314
181 2.60237
182 2.82317
183 2.74459
184 2.76948
185 2.75269
186 2.76777
187 2.80125
188 2.74204
189 2.63632
190 2.89424
191 3.06677
192 2.7189
193 2.69609
194 3.22917
195 2.55148
196 2.75409
197 2.69859
198 2.84092
199 2.65959
200 2.79128
201 2.71367
202 2.8095
203 2.63279
204 2.52569
205 2.65779
206 2.46977
207 2.77303
208 2.75754
209 2.51054
210 2.86522
211 2.72241
212 3.04007
213 2.90442
214 2.69525
215 2.77826
216 2.57464
217 2.69099
218 2.57396
219 2.68805
220 2.93553
221 2.68037
222 2.85712
223 2.79098
224 2.84811
225 2.65516
226 2.7668
227 2.75804
228 2.78482
229 2.83225
230 2.70719
231 2.97054
232 2.93831
233 2.68992
234 2.79565
235 2.90644
236 2.91242
237 2.79446
238 2.93101
239 2.80804
240 2.97197
241 2.70948
242 2.78144
243 2.95325
244 2.9915
245 2.85409
246 2.97714
247 2.92764
248 2.8622
249 2.69352
250 2.97267
251 3.02214
252 2.90271
253 2.8686
254 2.55903
255 2.85471
256 2.88225
257 2.71272
258 3.16885
259 2.80984
260 2.68376
261 2.82649
262 2.57382
263 2.95274
264 2.80639
265 2.73779
266 2.75743
267 2.99117
268 2.75106
269 2.68907
270 2.6808
271 2.66319
272 2.94525
273 2.75358
274 2.79357
275 2.71291
276 2.87946
277 2.70227
278 2.50872
279 2.83077
280 2.94192
281 2.68721
282 2.76104
283 2.83883
284 2.5299
285 2.60453
286 2.84929
287 2.69371
288 2.68771
289 2.88251
290 2.79278
291 2.85981
292 2.93636
293 2.97162
294 2.87407
295 2.7824
296 2.75328
297 2.88949
298 2.84014
299 2.78945
300 2.84045
1550000 300
1 2.76897
2 2.69932
3 2.78683
4 2.80827
5 2.81478
6 2.89778
7 2.72175
8 2.59199
9 2.63304
10 2.81647
11 2.63635
12 2.8918
13 2.80679
14 2.77288
15 2.78736
16 2.88018
17 2.69293
18 3.00073
19 2.91988
20 2.90323
21 2.7187
22 2.9064
23 2.8474
24 2.94419
25 2.73253
26 2.72975
27 2.7432
28 2.81229
29 2.64362
30 2.8893
31 2.72703
32 2.73787
33 2.84096
34 2.76518
35 2.96257
36 2.87742
37 3.34743
38 2.74045
39 2.6326
40 2.76274
41 2.78351
42 2.57993
43 2.77553
44 2.82998
45 2.83797
46 2.83038
47 2.72318
48 2.92538
49 2.88008
50 2.67007
51 2.80943
52 2.84864
53 2.89548
54 2.77535
55 3.09708
56 2.68398
57 2.76702
58 2.5133
59 2.67472
60 2.56305
61 2.72945
62 3.05633
63 2.44893
64 2.77942
65 2.94317
66 2.92193
67 2.68876
68 2.60586
69 2.56849
70 2.79574
71 2.7998
72 2.7579
73 2.76779
74 2.86588
75 2.7155
76 2.7057
77 2.6625
78 2.75365
79 2.914
80 3.03724
81 2.67849
82 2.57946
83 2.90384
84 3.04946
85 2.8538
86 2.70462
87 2.55892
88 2.70359
89 2.50043
90 2.90859
91 2.72956
92 2.83049
93 2.86563
94 3.01935
95 3.13797
96 2.82526
97 2.74454
98 2.65029
99 2.63904
100 2.89206
101 2.80232
102 2.95076
103 2.69515
104 2.85966
105 2.81888
106 2.77405
107 2.73617
108 2.76433
109 2.77007
110 2.67451
111 2.50942
112 2.81072
113 2.69562
114 2.76352
115 2.86947
116 2.60402
117 2.93633
118 2.74571
119 2.86818
120 2.66047
121 3.01502
122 2.70746
123 2.75863
124 2.98335
125 2.81666
126 2.65077
127 3.0647
128 2.84405
129 2.68849
130 2.6771
131 3.10962
132 2.49344
133 2.66791
134 2.97378
135 3.14274
136 2.73182
137 2.89282
138 2.74301
139 2.81995
140 2.79055
141 2.83397
142 2.72993
143 2.79952
144 2.82954
145 2.47544
146 2.84623
147 2.89091
148 2.67914
149 2.90086
150 2.89127
151 2.87072
152 2.83717
153 2.80415
154 3.16672
155 2.93911
156 2.94139
157 2.73598
158 2.86863
159 2.74062
160 2.90504
161 2.68028
162 2.76495
163 2.81937
164 2.85965
165 2.69442
166 2.97006
167 2.73577
168 2.83067
169 3.01756
170 2.76938
171 2.66976
172 2.691
173 2.53096
174 3.0672
175 2.96696
176 2.69078
177 2.53638
178 2.8743
179 2.85192
180 2.82892
181 2.60378
182 2.82459
183 2.74297
184 2.76898
185 2.75469
186 2.76753
187 2.79802
188 2.73968
189 2.63843
190 2.89609
191 3.06778
192 2.71917
193 2.69788
194 3.22785
195 2.54834
196 2.7538
197 2.69981
198 2.84161
199 2.66252
200 2.79817
201 2.71162
202 2.81428
203 2.62948
204 2.52347
